time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 21:37,88.7,88.75,88.67,88.68,233.43,88.67000000,88.72000000,88.65000000,88.68000000,769.32000000,88.76,88.76,88.76,88.76,8.5322,88.7,88.75,88.63,88.71,634.8921541
2022-03-04 21:38,88.7,88.81,88.62,88.81,380.544,88.67000000,88.77000000,88.62000000,88.77000000,1353.56000000,88.76,88.846,88.732,88.846,95.40537956,88.69,88.8,88.63,88.8,778.13994496
2022-03-04 21:39,88.81,89.05,88.78,88.98,1324.666,88.77000000,89.01000000,88.76000000,88.96000000,1067.38000000,88.858,89.066,88.858,89.066,153.0,88.8,89.01,88.8,88.93,672.1014737
2022-03-04 21:40,88.98,89.07,88.95,89.04,2687.062,88.98000000,89.02000000,88.94000000,88.99000000,1339.16000000,,,,,,89.01,89.01,88.93,89.01,571.62788861
2022-03-04 21:41,89.02,89.11,88.91,89.06,613.55,88.99000000,89.08000000,88.90000000,89.03000000,3402.56000000,,,,,,88.97,89.1,88.93,89.1,511.83622392999996
2022-03-04 21:42,89.07,89.13,88.97,89.13,528.271,89.01000000,89.09000000,88.95000000,89.08000000,925.40000000,89.132,89.132,89.132,89.132,0.5,89.04,89.07,88.97,89.07,54.47022358
2022-03-04 21:43,89.14,89.27,89.14,89.18,661.503,89.10000000,89.26000000,89.10000000,89.16000000,3398.78000000,89.182,89.293,89.182,89.277,147.52000776,89.14,89.21,89.12,89.14,836.15182129
2022-03-04 21:44,89.17,89.19,88.97,89.02,482.062,89.16000000,89.16000000,88.97000000,88.98000000,1183.18000000,89.2,89.2,89.2,89.2,5.58075543,89.12,89.12,88.95,88.95,248.42553906
2022-03-04 21:45,88.99,89.03,88.94,88.98,307.691,88.98000000,89.01000000,88.94000000,88.97000000,425.36000000,,,,,,88.97,89.02,88.9,88.99,729.8220870299999
2022-03-04 21:46,89.01,89.06,88.88,88.88,334.327,88.97000000,89.03000000,88.89000000,88.90000000,477.47000000,89.08,89.08,89.08,89.08,5.5,89.05,89.06,88.9,88.9,217.84312036
2022-03-04 21:47,88.89,88.98,88.89,88.9,290.191,88.90000000,88.94000000,88.88000000,88.90000000,477.51000000,89.059,89.059,89.059,89.059,0.5,88.88,88.96,88.88,88.89,200.44935865
2022-03-04 21:48,88.9,89.13,88.9,89.07,365.478,88.89000000,89.12000000,88.88000000,89.04000000,1070.80000000,,,,,,88.91,89.09,88.91,89.06,191.80098597
2022-03-04 21:49,89.08,89.09,88.9,88.9,454.756,89.04000000,89.08000000,88.89000000,88.89000000,1424.79000000,89.117,89.117,89.1,89.1,0.523122,89.06,89.06,88.92,88.92,516.58747897
2022-03-04 21:50,88.9,89.07,88.9,88.97,438.996,88.90000000,89.03000000,88.90000000,88.92000000,536.55000000,,,,,,88.93,89.07,88.89,88.95,1241.07538245
2022-03-04 21:51,88.97,89.01,88.82,88.84,404.498,88.93000000,88.99000000,88.81000000,88.82000000,1398.37000000,89.0,89.0,88.97,88.97,206.0,88.96,88.99,88.82,88.85,482.21330226
2022-03-04 21:52,88.84,88.9,88.75,88.8,252.325,88.80000000,88.87000000,88.73000000,88.76000000,1455.01000000,,,,,,88.81,88.87,88.77,88.77,400.12948183000003
2022-03-04 21:53,88.8,88.85,88.56,88.61,917.024,88.78000000,88.82000000,88.54000000,88.57000000,3172.25000000,88.93,88.93,88.621,88.708,400.60891,88.77,88.82,88.54,88.54,692.16915937
2022-03-04 21:54,88.61,88.66,88.51,88.55,749.006,88.56000000,88.62000000,88.51000000,88.51000000,1485.96000000,88.613,88.648,88.613,88.648,23.7405,88.61,88.64,88.51,88.51,477.1832644
2022-03-04 21:55,88.53,88.72,88.5,88.68,859.048,88.51000000,88.69000000,88.46000000,88.65000000,1392.34000000,,,,,,88.5,88.58,88.47,88.58,434.8202726
2022-03-04 21:56,88.7,88.85,88.66,88.78,463.551,88.66000000,88.85000000,88.64000000,88.77000000,1133.89000000,,,,,,88.68,88.8,88.61,88.8,903.26888202
2022-03-04 21:57,88.76,88.79,88.67,88.75,331.569,88.77000000,88.77000000,88.66000000,88.74000000,538.16000000,88.8,88.8,88.8,88.8,0.03297794,88.75,88.76,88.69,88.76,160.41188497000002
2022-03-04 21:58,88.77,88.87,88.67,88.84,324.419,88.75000000,88.85000000,88.68000000,88.84000000,919.50000000,88.809,88.809,88.809,88.809,0.02255437,88.72,88.76,88.7,88.7,82.40607279
2022-03-04 21:59,88.86,88.86,88.65,88.75,133.842,88.84000000,88.84000000,88.65000000,88.73000000,870.68000000,88.904,88.904,88.904,88.904,0.38986649,88.82,88.82,88.69,88.77,231.46148718
2022-03-04 22:00,88.78,88.91,88.65,88.91,226.606,88.75000000,88.90000000,88.63000000,88.90000000,948.76000000,88.904,88.904,88.904,88.904,5.11213351,88.78,88.84,88.66,88.84,861.05525444
2022-03-04 22:01,88.88,89.02,88.86,89.02,150.558,88.88000000,89.00000000,88.87000000,88.97000000,1034.69000000,89.042,89.042,89.042,89.042,1.0,88.86,89.0,88.86,88.97,272.87831093
2022-03-04 22:02,89.0,89.02,88.86,89.0,232.539,88.97000000,88.98000000,88.83000000,88.97000000,1626.46000000,88.95,89.048,88.95,89.048,6.0,89.0,89.0,88.83,88.98,889.0594140100001
2022-03-04 22:03,88.91,89.02,88.91,88.98,187.924,88.96000000,89.02000000,88.92000000,88.99000000,1528.54000000,89.083,89.083,89.083,89.083,1.5,88.98,89.02,88.98,89.02,62.89412532
2022-03-04 22:04,89.01,89.01,88.91,88.96,594.685,88.99000000,88.99000000,88.92000000,88.92000000,507.61000000,,,,,,88.98,89.0,88.94,88.97,565.0998402700001
2022-03-04 22:05,88.94,89.1,88.94,89.1,122.257,88.95000000,89.07000000,88.94000000,89.07000000,1750.79000000,,,,,,88.97,89.05,88.95,89.05,331.57641072
2022-03-04 22:06,89.09,89.19,89.0,89.04,719.006,89.07000000,89.14000000,89.01000000,89.02000000,991.23000000,,,,,,89.07,89.12,89.07,89.08,304.65088336
2022-03-04 22:07,89.04,89.1,88.86,88.86,240.317,89.02000000,89.06000000,88.86000000,88.90000000,2006.93000000,88.963,88.963,88.963,88.963,0.039159450000000005,89.03,89.03,88.86,88.91,324.47732755
2022-03-04 22:08,88.86,88.9,88.77,88.85,284.748,88.89000000,88.89000000,88.76000000,88.86000000,1115.06000000,88.979,88.979,88.93,88.97,8.03180961,88.86,88.87,88.79,88.86,149.24269461
2022-03-04 22:09,88.86,88.89,88.78,88.8,313.478,88.85000000,88.87000000,88.76000000,88.79000000,1355.50000000,,,,,,88.82,88.87,88.71,88.76,814.27518691
2022-03-04 22:10,88.8,88.8,88.7,88.7,479.608,88.79000000,88.79000000,88.71000000,88.72000000,766.50000000,,,,,,88.8,88.8,88.71,88.73,779.5303261399999
2022-03-04 22:11,88.74,88.83,88.71,88.82,275.978,88.72000000,88.82000000,88.72000000,88.80000000,1456.49000000,88.811,88.92,88.811,88.92,0.52357509,88.72,88.84,88.72,88.84,144.67224124
2022-03-04 22:12,88.82,88.82,88.63,88.7,1851.184,88.80000000,88.81000000,88.69000000,88.69000000,1280.66000000,,,,,,88.79,88.79,88.73,88.74,215.8060363
2022-03-04 22:13,88.72,88.77,88.69,88.72,180.234,88.72000000,88.76000000,88.72000000,88.72000000,563.58000000,,,,,,88.74,88.74,88.7,88.7,106.77587345
2022-03-04 22:14,88.72,88.72,88.63,88.65,548.13,88.71000000,88.72000000,88.66000000,88.66000000,819.88000000,88.741,88.741,88.741,88.741,0.03493734,88.68,88.68,88.65,88.65,323.78885574
2022-03-04 22:15,88.66,88.69,88.6,88.65,306.5,88.66000000,88.70000000,88.64000000,88.64000000,2832.40000000,88.76,88.76,88.76,88.76,0.03807754,88.64,88.67,88.58,88.67,1853.75673578
2022-03-04 22:16,88.64,88.65,88.44,88.55,590.099,88.63000000,88.65000000,88.46000000,88.54000000,2353.96000000,88.553,88.553,88.51,88.51,10.5,88.62,88.62,88.49,88.56,589.23944924
2022-03-04 22:17,88.55,88.65,88.52,88.65,406.689,88.56000000,88.67000000,88.56000000,88.67000000,462.50000000,,,,,,88.57,88.68,88.54,88.68,480.08321449
2022-03-04 22:18,88.68,88.75,88.35,88.35,594.974,88.68000000,88.75000000,88.34000000,88.35000000,1444.31000000,88.811,88.811,88.503,88.503,7.2475,88.75,88.75,88.35,88.35,204.26508886
2022-03-04 22:19,88.32,88.37,88.18,88.35,717.681,88.33000000,88.39000000,88.15000000,88.36000000,4431.13000000,88.433,88.433,88.233,88.236,3.17599146,88.37,88.39,88.18,88.35,401.02967943
2022-03-04 22:20,88.34,88.45,88.28,88.44,737.412,88.37000000,88.46000000,88.33000000,88.46000000,1008.12000000,,,,,,88.35,88.42,88.3,88.4,80.69873074
2022-03-04 22:21,88.44,88.53,88.38,88.38,280.04,88.46000000,88.51000000,88.39000000,88.39000000,591.17000000,88.56,88.56,88.56,88.56,0.5,88.49,88.52,88.4,88.44,677.18613893
2022-03-04 22:22,88.4,88.43,88.12,88.19,452.626,88.38000000,88.38000000,88.14000000,88.17000000,2660.96000000,88.306,88.369,88.18,88.181,5.51420773,88.34,88.34,88.13,88.13,259.0363679
2022-03-04 22:23,88.16,88.23,88.0,88.06,1863.701,88.16000000,88.20000000,87.95000000,88.03000000,3881.70000000,88.277,88.32,88.011,88.011,13.12712864,88.18,88.18,87.95,88.01,388.85338665
2022-03-04 22:24,88.07,88.2,88.0,88.08,964.433,88.04000000,88.18000000,87.97000000,88.04000000,1105.27000000,88.12,88.128,88.12,88.128,1.0,88.05,88.14,87.97,87.97,466.50872714
2022-03-04 22:25,88.08,88.08,87.87,87.92,907.085,88.05000000,88.06000000,87.89000000,87.96000000,1332.18000000,88.18,88.18,87.933,87.933,18.521939,88.08,88.08,87.9,87.95,279.15276690999997
2022-03-04 22:26,87.97,88.04,87.94,87.98,211.425,87.95000000,88.01000000,87.95000000,87.98000000,2465.91000000,88.071,88.09,88.071,88.09,1.99899836,87.97,88.02,87.91,87.91,387.91124258
2022-03-04 22:27,87.98,88.01,87.36,87.4,4348.478,87.98000000,87.98000000,87.30000000,87.34000000,6421.10000000,87.882,87.89,87.305,87.434,843.44780102,87.95,87.97,87.36,87.36,655.11615013
2022-03-04 22:28,87.37,87.47,87.35,87.43,686.815,87.34000000,87.44000000,87.29000000,87.43000000,2504.05000000,87.327,87.462,87.292,87.447,65.73906828,87.35,87.46,87.32,87.37,721.2038153
2022-03-04 22:29,87.43,87.43,87.36,87.38,218.214,87.43000000,87.44000000,87.36000000,87.36000000,1246.42000000,87.451,87.547,87.451,87.547,1.5,87.45,87.47,87.41,87.46,73.02173573
2022-03-04 22:30,87.36,87.39,87.22,87.22,2137.974,87.36000000,87.37000000,87.14000000,87.14000000,3219.09000000,87.271,87.271,87.261,87.261,3.5,87.38,87.38,87.2,87.2,199.82816105999999
2022-03-04 22:31,87.22,87.62,86.95,87.56,7933.976,87.15000000,87.72000000,87.00000000,87.56000000,11819.62000000,87.189,87.688,87.016,87.688,351.11308153,87.17,87.6,87.01,87.6,1664.2042101
2022-03-04 22:32,87.58,87.64,87.48,87.48,595.255,87.56000000,87.59000000,87.45000000,87.47000000,5161.58000000,87.708,87.739,87.5,87.5,5.5,87.6,87.61,87.44,87.44,357.38951279
2022-03-04 22:33,87.5,87.55,87.46,87.51,152.533,87.46000000,87.50000000,87.45000000,87.48000000,509.78000000,87.579,87.579,87.579,87.579,0.5,87.49,87.51,87.45,87.49,270.43811369
2022-03-04 22:34,87.51,87.61,87.48,87.57,321.152,87.48000000,87.58000000,87.46000000,87.58000000,1324.94000000,87.53,87.6,87.53,87.6,0.63652292,87.46,87.58,87.46,87.57,79.48584415
2022-03-04 22:35,87.6,87.71,87.57,87.71,310.181,87.57000000,87.72000000,87.57000000,87.71000000,1340.73000000,87.7,87.849,87.7,87.849,1.5,87.59,87.69,87.59,87.69,13.40939485
2022-03-04 22:36,87.74,87.8,87.71,87.77,221.684,87.72000000,87.77000000,87.70000000,87.72000000,597.95000000,87.829,87.86,87.829,87.86,1.0,87.72,87.75,87.67,87.75,466.2010628
2022-03-04 22:37,87.78,87.91,87.75,87.9,334.435,87.72000000,87.90000000,87.72000000,87.90000000,805.34000000,87.86,87.903,87.86,87.903,0.57185475,87.72,87.88,87.72,87.88,97.36035444
2022-03-04 22:38,87.91,87.95,87.85,87.87,458.539,87.90000000,87.95000000,87.83000000,87.83000000,1463.89000000,88.046,88.046,88.046,88.046,0.5,87.91,87.93,87.8,87.83,928.03183141
2022-03-04 22:39,87.87,87.88,87.81,87.86,128.003,87.82000000,87.85000000,87.80000000,87.84000000,989.62000000,,,,,,87.86,87.86,87.86,87.86,10.0
2022-03-04 22:40,87.86,87.86,87.82,87.86,402.022,87.85000000,87.86000000,87.82000000,87.85000000,497.13000000,87.949,87.949,87.863,87.863,5.5,87.85,87.85,87.8,87.8,132.82797247000002
2022-03-04 22:41,87.86,88.03,87.83,88.02,367.287,87.85000000,87.99000000,87.82000000,87.99000000,1106.92000000,88.055,88.055,88.055,88.055,0.5,87.81,88.0,87.81,88.0,237.14305582
2022-03-04 22:42,88.02,88.22,87.99,88.22,831.601,87.98000000,88.23000000,87.98000000,88.21000000,1184.61000000,88.095,88.24,88.095,88.24,11.18742061,87.97,88.19,87.97,88.19,170.80112654
2022-03-04 22:43,88.23,88.3,88.03,88.04,738.021,88.22000000,88.29000000,88.03000000,88.04000000,1668.78000000,88.042,88.042,88.042,88.042,0.5,88.21,88.28,88.08,88.08,94.49175577
2022-03-04 22:44,88.05,88.28,88.02,88.21,298.536,88.04000000,88.25000000,88.02000000,88.22000000,772.95000000,88.3,88.3,88.3,88.3,1.0,88.02,88.26,88.02,88.26,41.33461
2022-03-04 22:45,88.21,88.31,88.14,88.31,305.865,88.22000000,88.29000000,88.15000000,88.27000000,1117.93000000,,,,,,88.25,88.31,88.25,88.31,35.032323680000005
2022-03-04 22:46,88.31,88.33,88.25,88.28,256.257,88.28000000,88.30000000,88.21000000,88.24000000,778.42000000,,,,,,88.27,88.32,88.22,88.24,707.93100786
2022-03-04 22:47,88.29,88.31,88.27,88.3,148.548,88.25000000,88.25000000,88.23000000,88.25000000,177.20000000,88.301,88.301,88.301,88.301,5.0,88.24,88.29,88.24,88.29,201.23771429
2022-03-04 22:48,88.3,88.31,88.08,88.12,311.87,88.25000000,88.27000000,88.08000000,88.08000000,1247.13000000,88.336,88.336,88.142,88.142,1.5,88.24,88.24,88.09,88.09,183.11490154
2022-03-04 22:49,88.1,88.13,88.04,88.08,476.4,88.08000000,88.10000000,88.02000000,88.04000000,904.32000000,88.194,88.194,88.082,88.082,3.0,88.09,88.09,88.05,88.06,33.58032376
2022-03-04 22:50,88.06,88.24,88.06,88.2,350.465,88.04000000,88.19000000,88.04000000,88.18000000,452.25000000,88.136,88.288,88.136,88.288,16.049,88.06,88.18,88.06,88.17,85.02542989
2022-03-04 22:51,88.21,88.29,88.2,88.23,1087.118,88.19000000,88.22000000,88.19000000,88.21000000,333.37000000,88.299,88.299,88.299,88.299,0.5,88.22,88.24,88.18,88.24,45.00113984
2022-03-04 22:52,88.24,88.48,88.21,88.37,638.898,88.20000000,88.44000000,88.19000000,88.39000000,1278.19000000,88.426,88.439,88.426,88.433,2.25,88.19,88.42,88.19,88.35,208.982547
2022-03-04 22:53,88.36,88.42,88.29,88.41,412.71,88.35000000,88.41000000,88.26000000,88.38000000,757.00000000,88.439,88.481,88.439,88.481,1.0,88.37,88.42,88.25,88.25,246.5346027
2022-03-04 22:54,88.4,88.59,88.39,88.46,3006.599,88.39000000,88.55000000,88.37000000,88.47000000,1434.73000000,88.492,88.599,88.492,88.599,1.28,88.4,88.53,88.4,88.45,398.45137416
2022-03-04 22:55,88.48,88.5,88.41,88.49,258.751,88.48000000,88.48000000,88.39000000,88.44000000,1590.72000000,88.441,88.441,88.441,88.441,0.5,88.39,88.39,88.39,88.39,50.0
2022-03-04 22:56,88.47,88.47,88.25,88.28,308.688,88.45000000,88.46000000,88.24000000,88.28000000,1128.51000000,88.4,88.4,88.29,88.376,11.0,88.47,88.47,88.24,88.24,128.44527466
2022-03-04 22:57,88.27,88.31,88.22,88.3,533.497,88.28000000,88.28000000,88.19000000,88.28000000,2753.21000000,88.38,88.38,88.38,88.38,4.3675,88.29,88.31,88.21,88.31,49.60433519
2022-03-04 22:58,88.3,88.56,88.29,88.52,771.693,88.28000000,88.54000000,88.28000000,88.52000000,1383.31000000,88.399,88.489,88.399,88.489,48.83101241,88.31,88.55,88.28,88.55,285.03236092
2022-03-04 22:59,88.52,88.58,88.41,88.46,1210.065,88.52000000,88.55000000,88.42000000,88.45000000,995.71000000,,,,,,88.49,88.52,88.43,88.43,278.680016
2022-03-04 23:00,88.42,88.51,88.32,88.39,1942.651,88.44000000,88.47000000,88.32000000,88.35000000,3032.57000000,88.45,88.45,88.45,88.45,1.0,88.39,88.44,88.34,88.38,73.64254314
2022-03-04 23:01,88.35,88.38,88.18,88.38,1086.208,88.34000000,88.34000000,88.17000000,88.33000000,2922.44000000,88.38,88.38,88.283,88.37,1.3014690500000001,88.32,88.32,88.18,88.2,747.61608289
2022-03-04 23:02,88.36,88.38,88.23,88.29,533.617,88.35000000,88.35000000,88.21000000,88.24000000,1136.93000000,,,,,,88.2,88.29,88.2,88.29,140.36430189
2022-03-04 23:03,88.26,88.26,88.1,88.19,602.417,88.23000000,88.23000000,88.09000000,88.15000000,2838.03000000,,,,,,88.19,88.19,88.11,88.13,176.7485045
2022-03-04 23:04,88.18,88.31,88.17,88.3,187.536,88.18000000,88.28000000,88.17000000,88.28000000,542.60000000,88.21,88.21,88.21,88.21,0.03462573,88.2,88.27,88.2,88.23,100.74419974
2022-03-04 23:05,88.3,88.32,88.13,88.23,1165.345,88.29000000,88.30000000,88.11000000,88.19000000,1066.05000000,88.354,88.355,88.261,88.261,2.5,88.28,88.28,88.11,88.17,402.52266989
2022-03-04 23:06,88.23,88.23,88.07,88.13,1281.528,88.19000000,88.19000000,88.07000000,88.11000000,564.72000000,88.179,88.179,88.179,88.179,11.0,88.15,88.15,88.05,88.06,190.81170241
2022-03-04 23:07,88.12,88.17,88.06,88.14,386.261,88.10000000,88.14000000,88.03000000,88.13000000,847.17000000,,,,,,88.1,88.13,88.03,88.07,89.50997362
2022-03-04 23:08,88.17,88.18,88.06,88.14,397.58,88.14000000,88.14000000,88.05000000,88.12000000,548.76000000,,,,,,88.09,88.13,88.05,88.1,98.82741467
2022-03-04 23:09,88.16,88.17,88.01,88.13,1036.175,88.13000000,88.15000000,87.98000000,88.10000000,1430.36000000,88.067,88.067,88.067,88.067,0.02363016,88.14,88.14,88.0,88.08,147.9093068
2022-03-04 23:10,88.12,88.17,88.05,88.13,449.246,88.07000000,88.11000000,88.00000000,88.09000000,1794.07000000,88.151,88.21,88.151,88.21,1.5,88.08,88.12,88.02,88.08,327.27853802
2022-03-04 23:11,88.14,88.14,88.0,88.01,544.687,88.09000000,88.10000000,87.97000000,87.97000000,632.30000000,88.189,88.219,88.189,88.21,634.15145393,88.07,88.07,87.96,87.96,93.85767367
2022-03-04 23:12,88.01,88.04,87.93,87.99,241.615,87.96000000,88.00000000,87.94000000,87.95000000,716.92000000,,,,,,87.95,88.02,87.95,87.96,33.46048632
2022-03-04 23:13,87.99,88.09,87.94,88.03,540.421,87.95000000,88.03000000,87.93000000,88.03000000,483.57000000,88.015,88.015,88.015,88.015,0.1,87.98,88.0,87.93,88.0,150.91850556
2022-03-04 23:14,88.06,88.16,88.05,88.15,113.877,88.03000000,88.13000000,88.03000000,88.12000000,268.32000000,,,,,,88.06,88.12,88.06,88.1,640.94728157
2022-03-04 23:15,88.13,88.24,88.12,88.22,332.991,88.11000000,88.20000000,88.10000000,88.20000000,609.05000000,88.231,88.231,88.231,88.231,0.02856671,88.1,88.15,88.1,88.14,67.69368737
2022-03-04 23:16,88.23,88.42,88.22,88.42,411.873,88.19000000,88.37000000,88.19000000,88.37000000,855.67000000,88.276,88.404,88.276,88.404,1.0209739,88.18,88.35,88.18,88.35,45.52406688
2022-03-04 23:17,88.42,88.51,88.28,88.31,851.318,88.38000000,88.48000000,88.29000000,88.30000000,2127.76000000,,,,,,88.4,88.47,88.28,88.28,450.33740399000004
2022-03-04 23:18,88.3,88.33,88.18,88.2,341.763,88.28000000,88.30000000,88.17000000,88.18000000,2111.44000000,88.399,88.399,88.27,88.326,1.3395730000000001,88.27,88.29,88.19,88.19,196.61578476
2022-03-04 23:19,88.19,88.2,87.82,87.9,509.115,88.18000000,88.18000000,87.83000000,87.87000000,1896.05000000,88.211,88.213,87.976,87.976,63.24439617,88.15,88.15,87.84,87.91,470.73581639
2022-03-04 23:20,87.85,88.0,87.85,87.98,216.089,87.87000000,88.01000000,87.87000000,87.96000000,1929.99000000,87.93,87.93,87.93,87.93,0.5,87.87,88.0,87.85,87.94,337.37934031
2022-03-04 23:21,87.98,88.16,87.98,88.16,430.937,87.96000000,88.11000000,87.96000000,88.10000000,1918.10000000,88.107,88.214,88.107,88.214,1.0,87.97,88.1,87.97,88.1,497.31093015
2022-03-04 23:22,88.12,88.18,88.08,88.16,236.066,88.12000000,88.13000000,88.04000000,88.13000000,501.50000000,88.228,88.228,88.228,88.228,0.5,88.14,88.15,88.08,88.15,111.26478284
2022-03-04 23:23,88.18,88.18,87.98,88.08,349.832,88.12000000,88.12000000,87.95000000,88.04000000,737.47000000,,,,,,88.08,88.08,87.94,88.0,504.21324199000003
2022-03-04 23:24,88.11,88.19,88.07,88.18,343.751,88.07000000,88.17000000,88.06000000,88.15000000,838.67000000,,,,,,88.13,88.15,88.08,88.15,243.60711885
2022-03-04 23:25,88.19,88.35,88.17,88.32,592.926,88.15000000,88.31000000,88.15000000,88.29000000,686.95000000,88.38,88.38,88.38,88.38,0.5,88.19,88.3,88.19,88.3,126.63899749000001
2022-03-04 23:26,88.32,88.35,88.2,88.28,155.153,88.28000000,88.30000000,88.19000000,88.25000000,330.00000000,88.302,88.302,88.302,88.302,5.0,88.28,88.28,88.21,88.21,15.29
2022-03-04 23:27,88.28,88.28,88.13,88.15,193.106,88.24000000,88.24000000,88.09000000,88.11000000,341.65000000,,,,,,88.16,88.16,88.04,88.04,443.78974881
2022-03-04 23:28,88.13,88.22,88.1,88.22,200.871,88.11000000,88.19000000,88.10000000,88.19000000,326.01000000,88.181,88.181,88.181,88.181,0.5,88.16,88.17,88.16,88.17,88.71184728
2022-03-04 23:29,88.22,88.29,88.21,88.28,268.068,88.21000000,88.26000000,88.20000000,88.26000000,1119.73000000,,,,,,88.21,88.28,88.2,88.26,305.15047555
2022-03-04 23:30,88.26,88.29,88.18,88.24,340.036,88.25000000,88.26000000,88.19000000,88.22000000,1119.88000000,,,,,,88.24,88.24,88.24,88.24,47.506822299999996
2022-03-04 23:31,88.22,88.27,88.16,88.24,239.559,88.22000000,88.24000000,88.16000000,88.24000000,704.01000000,88.32,88.32,88.32,88.32,5.0,88.19,88.23,88.19,88.2,301.21288135
2022-03-04 23:32,88.24,88.36,88.24,88.36,220.197,88.24000000,88.32000000,88.24000000,88.32000000,193.70000000,,,,,,88.25,88.33,88.25,88.31,63.13576694
2022-03-04 23:33,88.36,88.49,88.3,88.42,354.111,88.32000000,88.46000000,88.31000000,88.41000000,1146.80000000,88.439,88.568,88.439,88.5,1.7208561800000002,88.33,88.45,88.3,88.35,359.49225597
2022-03-04 23:34,88.41,88.55,88.41,88.53,282.457,88.41000000,88.51000000,88.40000000,88.49000000,1484.32000000,88.576,88.589,88.576,88.589,1.0,88.44,88.52,88.44,88.49,298.01504835
2022-03-04 23:35,88.51,88.55,88.42,88.54,226.325,88.49000000,88.50000000,88.42000000,88.48000000,1203.00000000,,,,,,88.47,88.49,88.43,88.49,1117.40949615
2022-03-04 23:36,88.51,88.52,88.42,88.43,377.242,88.49000000,88.49000000,88.40000000,88.40000000,813.66000000,88.47,88.47,88.47,88.47,0.0253573,88.43,88.43,88.43,88.43,12.62599999
2022-03-04 23:37,88.43,88.49,88.38,88.44,162.623,88.42000000,88.44000000,88.36000000,88.39000000,470.63000000,,,,,,88.46,88.48,88.37,88.37,224.29540541
2022-03-04 23:38,88.41,88.44,88.38,88.42,126.272,88.39000000,88.40000000,88.36000000,88.37000000,105.17000000,88.504,88.504,88.504,88.504,0.22500859,88.38,88.42,88.37,88.41,99.75960069
2022-03-04 23:39,88.42,88.49,88.39,88.49,675.956,88.37000000,88.44000000,88.36000000,88.44000000,251.96000000,88.431,88.489,88.431,88.489,1.613008,88.41,88.44,88.36,88.42,117.04767859
2022-03-04 23:40,88.51,88.55,88.42,88.49,297.243,88.45000000,88.50000000,88.41000000,88.42000000,486.28000000,,,,,,88.46,88.47,88.42,88.45,222.63985516
2022-03-04 23:41,88.48,88.65,88.45,88.59,1161.283,88.43000000,88.59000000,88.42000000,88.57000000,1317.80000000,88.576,88.576,88.576,88.576,30.5,88.42,88.6,88.42,88.55,154.3088919
2022-03-04 23:42,88.6,88.61,88.52,88.59,311.426,88.56000000,88.57000000,88.51000000,88.56000000,843.22000000,88.621,88.648,88.621,88.648,0.88550688,88.54,88.56,88.49,88.53,237.75571127
2022-03-04 23:43,88.57,88.75,88.57,88.71,1043.965,88.56000000,88.71000000,88.54000000,88.68000000,2776.77000000,88.687,88.728,88.68,88.728,160.02127612,88.59,88.72,88.58,88.72,528.73333565
2022-03-04 23:44,88.73,88.81,88.73,88.79,120.971,88.69000000,88.78000000,88.68000000,88.75000000,839.62000000,88.728,88.829,88.728,88.829,1.0,88.73,88.77,88.72,88.76,173.42795576
2022-03-04 23:45,88.78,88.78,88.26,88.35,1492.898,88.75000000,88.75000000,88.24000000,88.33000000,4188.10000000,88.6,88.6,88.368,88.368,1.045,88.74,88.74,88.25,88.39,929.80048018
2022-03-04 23:46,88.33,88.39,88.28,88.39,484.632,88.33000000,88.34000000,88.26000000,88.34000000,737.71000000,88.379,88.43,88.379,88.43,1.0,88.32,88.35,88.29,88.35,408.07404322
2022-03-04 23:47,88.38,88.41,88.33,88.41,114.001,88.34000000,88.39000000,88.30000000,88.39000000,845.44000000,88.43,88.43,88.43,88.43,12.770073,88.34,88.37,88.33,88.37,117.64530039
2022-03-04 23:48,88.41,88.43,88.19,88.25,332.644,88.38000000,88.38000000,88.14000000,88.23000000,626.78000000,88.485,88.485,88.264,88.264,5.56626345,88.37,88.37,88.17,88.27,103.29175713
2022-03-04 23:49,88.28,88.28,88.16,88.18,211.077,88.23000000,88.24000000,88.14000000,88.14000000,1307.81000000,,,,,,88.25,88.25,88.16,88.16,124.18241807000001
2022-03-04 23:50,88.19,88.27,88.17,88.23,345.541,88.14000000,88.23000000,88.13000000,88.18000000,467.99000000,,,,,,88.18,88.24,88.15,88.19,549.57647949
2022-03-04 23:51,88.23,88.32,88.16,88.32,603.109,88.19000000,88.27000000,88.14000000,88.27000000,462.45000000,88.262,88.262,88.262,88.262,0.03109743,88.21,88.27,88.15,88.27,146.83545492000002
2022-03-04 23:52,88.28,88.31,88.18,88.27,620.009,88.27000000,88.27000000,88.16000000,88.19000000,862.19000000,,,,,,88.25,88.25,88.17,88.2,75.46130934
2022-03-04 23:53,88.24,88.37,88.21,88.33,361.688,88.20000000,88.32000000,88.19000000,88.29000000,513.74000000,,,,,,88.26,88.28,88.26,88.28,90.20015581
2022-03-04 23:54,88.31,88.31,88.23,88.27,242.874,88.29000000,88.29000000,88.20000000,88.24000000,805.79000000,88.356,88.356,88.356,88.356,0.5,88.27,88.27,88.22,88.25,78.70318551
