time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 22:23,3036.52,3036.68,3033.0,3036.09,31.92947177,3036.07000000,3036.07000000,3032.17000000,3035.43000000,297.78490000,3037.8,3037.8,3035.8,3037.6,0.021,3036.08,3036.08,3032.17,3035.42,208.54354,3037.79,3037.79,3033.31,3034.86,0.5685619199999999
2025-12-07 22:24,3035.48,3035.79,3032.71,3034.5,34.73159155,3035.42000000,3035.47000000,3032.00000000,3033.71000000,241.56070000,3036.0,3036.0,3035.5,3035.7,0.03201332,3035.42,3035.5,3031.97,3033.52,131.50925,3033.42,3033.74,3032.83,3033.74,2.4300311900000002
2025-12-07 22:25,3034.29,3040.15,3033.31,3039.59,22.10035569,3033.71000000,3039.52000000,3032.40000000,3039.52000000,243.76050000,3036.8,3041.3,3036.8,3041.3,0.115,3033.52,3039.1,3032.4,3039.1,119.20152,3033.27,3038.0,3033.27,3038.0,3.91157584
2025-12-07 22:26,3039.75,3049.79,3039.75,3043.36,119.7152965,3039.52000000,3049.74000000,3039.52000000,3042.84000000,816.05950000,3041.7,3049.4,3041.7,3047.5,0.96431595,3039.1,3049.38,3039.1,3043.02,646.84566,3038.01,3048.41,3038.01,3045.89,6.34633743
2025-12-07 22:27,3043.35,3043.35,3038.2,3041.41,49.66224691,3042.84000000,3042.84000000,3037.50000000,3040.45000000,328.55530000,3045.0,3045.0,3043.6,3043.6,0.055,3043.02,3043.02,3038.32,3040.52,279.6053,3045.27,3045.27,3040.29,3041.82,1.60691067
2025-12-07 22:28,3041.41,3042.15,3038.41,3041.23,30.26371158,3040.44000000,3041.49000000,3037.58000000,3040.62000000,245.66610000,3041.7,3041.7,3041.1,3041.1,0.004,3040.52,3040.84,3038.18,3040.59,119.37845,3041.81,3041.81,3039.64,3040.31,0.77700415
2025-12-07 22:29,3041.24,3046.35,3041.24,3046.19,26.55763662,3040.62000000,3046.51000000,3040.62000000,3045.77000000,296.43840000,3043.2,3046.9,3043.2,3046.9,0.19649988000000002,3040.59,3045.79,3040.59,3045.79,264.85826,3040.31,3045.26,3040.31,3045.26,10.26171536
2025-12-07 22:30,3046.34,3046.34,3041.41,3044.7,41.53261846,3045.76000000,3045.76000000,3040.95000000,3044.06000000,233.32080000,3044.9,3045.2,3044.3,3045.2,0.20674815,3045.79,3045.79,3041.06,3043.32,152.16717,3044.5,3044.5,3041.82,3042.86,0.86332925
2025-12-07 22:31,3044.76,3047.4,3042.67,3043.75,97.25301643,3044.07000000,3046.94000000,3042.09000000,3043.17000000,333.11520000,3046.5,3048.5,3045.7,3045.7,45.542629149999996,3043.32,3046.98,3042.08,3043.21,140.96089,3042.86,3045.27,3042.53,3042.71,7.16244925
2025-12-07 22:32,3043.75,3044.3,3037.38,3043.51,65.89324124,3043.17000000,3044.49000000,3037.00000000,3042.59000000,414.59290000,3045.6,3045.6,3040.5,3044.8,0.022,3043.21,3043.65,3038,3042.54,355.95564,3042.95,3044.19,3039.95,3044.19,0.5678094100000001
2025-12-07 22:33,3043.51,3048.22,3043.51,3048.01,49.87713743,3042.59000000,3047.46000000,3042.59000000,3046.64000000,349.18400000,3046.1,3048.8,3046.1,3048.8,0.060000000000000005,3042.54,3047.05,3042.54,3046.64,275.06717,3044.07,3047.06,3044.06,3047.06,1.75683153
2025-12-07 22:34,3047.29,3065.22,3047.29,3059.58,201.21399356,3046.65000000,3063.99000000,3046.65000000,3059.36000000,1123.50450000,3049.8,3056.1,3049.8,3056.1,3.2452638,3046.64,3063.38,3046.64,3059.01,433.91261,3047.42,3064.83,3047.42,3059.69,95.52629654
2025-12-07 22:35,3059.58,3059.58,3050.1,3052.81,48.53868058,3059.37000000,3059.37000000,3049.35000000,3052.26000000,361.15470000,3054.8,3054.8,3054.2,3054.2,0.003,3059.01,3059.36,3050.02,3050.13,586.52957,3059.68,3059.68,3052.16,3052.16,1.09638989
2025-12-07 22:36,3052.93,3055.95,3048.85,3048.85,81.23962229,3052.27000000,3055.50000000,3047.82000000,3047.83000000,317.96420000,3056.0,3056.2,3051.0,3051.0,4.12654967,3050.13,3055.53,3050.05,3050.05,163.31588,3052.16,3055.77,3048.04,3048.04,7.3609827899999996
2025-12-07 22:37,3048.67,3052.2,3046.8,3049.31,82.12957521,3047.82000000,3051.49000000,3046.00000000,3048.77000000,300.66860000,3050.7,3050.7,3050.4,3050.4,0.003,3050.05,3051.45,3047.32,3049.24,290.73222,3050.59,3051.6,3049.19,3051.6,1.4655501900000003
2025-12-07 22:38,3049.31,3051.51,3048.61,3050.15,33.28277434,3048.77000000,3050.78000000,3047.94000000,3049.47000000,176.52420000,,,,,,3049.24,3050.8,3047.93,3049.42,149.75431,3051.59,3051.59,3050.83,3050.83,0.25331342
2025-12-07 22:39,3050.15,3059.99,3049.92,3056.23,64.29919547,3049.47000000,3058.50000000,3049.06000000,3055.61000000,204.29780000,3052.2,3058.2,3052.2,3056.8,0.4915,3049.42,3056.45,3049.07,3055.62,142.6369,3050.83,3057.13,3050.83,3055.75,11.32466131
2025-12-07 22:40,3056.35,3057.27,3050.11,3050.71,37.10344311,3055.62000000,3055.88000000,3049.02000000,3049.97000000,241.21840000,3055.1,3055.1,3053.2,3053.2,1.006,3055.62,3055.62,3049.05,3049.05,155.03149,3055.74,3055.74,3052.15,3052.15,20.996003010000003
2025-12-07 22:41,3050.5,3054.9,3048.03,3048.03,57.52379502,3049.96000000,3054.22000000,3047.04000000,3047.04000000,307.87380000,3054.5,3055.3,3050.7,3050.7,3.89970822,3049.05,3053.69,3047.03,3047.05,229.21592,3051.61,3052.7,3050.23,3050.23,4.8353500700000005
2025-12-07 22:42,3048.0,3051.9,3045.91,3051.29,33.67241402,3047.04000000,3051.42000000,3045.22000000,3051.00000000,144.62950000,3049.9,3049.9,3048.2,3048.4,0.8173,3047.05,3051.42,3045.84,3051,104.82183,3049.88,3050.5,3048.08,3049.63,3.61646207
2025-12-07 22:43,3051.51,3052.8,3051.51,3052.64,46.22365976,3051.00000000,3052.36000000,3051.00000000,3052.27000000,75.73600000,3053.0,3053.3,3053.0,3053.3,0.604,3051,3052.27,3050.97,3052.26,53.70083,3050.23,3051.97,3050.23,3051.97,0.09785246
2025-12-07 22:44,3052.64,3056.2,3052.05,3054.57,27.97617491,3052.26000000,3055.50000000,3051.95000000,3053.90000000,134.48130000,3053.6,3056.3,3053.6,3056.3,0.23262058,3052.26,3055.53,3051.94,3053.6,93.97267,3051.96,3053.74,3051.96,3053.39,2.61502081
2025-12-07 22:45,3054.53,3056.27,3053.7,3053.97,11.15441226,3053.91000000,3055.86000000,3053.16000000,3053.72000000,63.88830000,,,,,,3053.6,3055.88,3053.15,3053.71,43.28683,3053.75,3053.75,3053.74,3053.75,0.74078683
2025-12-07 22:46,3054.14,3054.55,3052.45,3053.14,5.58164718,3053.72000000,3054.48000000,3051.71000000,3052.63000000,68.39610000,,,,,,3053.71,3054.51,3051.86,3052.64,48.53674,3053.63,3053.63,3053.61,3053.62,0.08715319999999999
2025-12-07 22:47,3053.14,3063.15,3053.14,3062.3,83.52163672,3052.64000000,3062.57000000,3052.64000000,3061.73000000,193.53850000,3055.1,3060.7,3055.1,3060.7,0.111,3052.64,3062.49,3052.63,3061.76,134.99526,3053.61,3060.78,3053.61,3060.78,26.9183765
2025-12-07 22:48,3062.26,3062.26,3053.86,3053.88,152.06089106,3061.72000000,3061.72000000,3053.32000000,3053.32000000,143.39940000,3059.4,3059.4,3057.4,3057.4,0.003,3061.76,3061.76,3053.39,3053.39,97.58217,3059.84,3059.84,3056.22,3056.22,5.2492232
2025-12-07 22:49,3053.86,3054.66,3050.84,3052.57,34.92190749,3053.31000000,3053.66000000,3050.10000000,3052.04000000,224.13130000,3056.3,3056.3,3053.5,3054.8,0.11700304,3053.39,3053.66,3050.45,3052.35,108.93929,3056.21,3056.21,3053.15,3054.21,9.53186457
2025-12-07 22:50,3052.57,3055.71,3052.57,3055.68,5.93613712,3052.04000000,3055.00000000,3052.04000000,3055.00000000,46.98100000,3055.1,3055.4,3055.1,3055.4,0.004,3052.35,3055.03,3052.35,3054.99,48.76785,3053.16,3053.16,3053.15,3053.16,1.48102749
2025-12-07 22:51,3055.68,3056.47,3051.41,3053.33,22.65531175,3054.99000000,3055.86000000,3050.60000000,3052.66000000,62.70640000,3056.2,3056.7,3053.4,3053.4,0.537,3054.99,3055.88,3050.6,3052.67,47.51627,3053.16,3054.03,3053.16,3053.16,2.86393931
2025-12-07 22:52,3052.95,3053.51,3047.17,3048.72,31.56455115,3052.67000000,3053.00000000,3046.53000000,3047.86000000,239.34230000,3053.2,3053.2,3048.1,3048.1,0.015,3052.67,3053.01,3049,3049,87.58161,3053.16,3053.2,3049.13,3049.13,2.4108196399999997
2025-12-07 22:53,3048.72,3048.72,3042.0,3046.04,103.9791015,3047.86000000,3047.86000000,3041.40000000,3045.29000000,312.75810000,3049.3,3049.3,3046.4,3046.4,2.5474043799999997,3049,3049,3042.73,3045.29,298.86457,3049.12,3049.12,3042.87,3043.87,3.53486572
2025-12-07 22:54,3046.04,3047.7,3039.01,3040.8,90.51033655,3045.29000000,3047.50000000,3038.15000000,3040.89000000,241.08950000,3048.4,3048.4,3043.8,3043.8,0.006,3045.29,3047.21,3038,3040.04,160.93709,3043.88,3044.57,3040.4,3040.41,1.03549345
2025-12-07 22:55,3041.1,3041.1,3013.2,3026.71,350.49820151,3040.88000000,3040.97000000,3013.73000000,3025.98000000,2219.50520000,3041.3,3041.3,3017.0,3029.2,19.27157118,3040.04,3040.04,3012.48,3025.98,488.35685,3040.4,3040.4,3013.71,3026.65,60.62004117
2025-12-07 22:56,3027.6,3035.99,3027.6,3031.8,68.59157488,3025.98000000,3036.06000000,3025.98000000,3031.81000000,524.69500000,3033.0,3036.1,3030.9,3030.9,1.16352495,3025.98,3034.5,3025.98,3029.82,293.02092,3028.37,3033.12,3028.37,3032.03,7.8041187
2025-12-07 22:57,3030.9,3034.35,3028.49,3034.35,97.31496554,3031.80000000,3034.31000000,3028.04000000,3034.16000000,264.56360000,3031.0,3035.6,3030.9,3035.3,0.36000000000000004,3029.82,3034.16,3028.05,3034.15,186.86621,3031.27,3032.03,3030.56,3032.03,0.51806464
2025-12-07 22:58,3034.5,3040.18,3031.34,3037.98,34.54126648,3034.16000000,3039.44000000,3031.05000000,3038.06000000,227.03390000,3034.4,3038.5,3034.3,3038.5,0.92697758,3034.15,3037.64,3031.68,3037.64,74.36882,3032.27,3037.2,3032.27,3037.2,4.71578276
2025-12-07 22:59,3037.97,3038.49,3032.38,3034.21,27.10091248,3038.06000000,3038.70000000,3032.03000000,3033.59000000,207.72230000,3036.1,3036.1,3036.1,3036.1,0.002,3037.64,3037.64,3032.26,3034.13,335.31986,3035.48,3035.48,3033.73,3033.73,0.11332303
2025-12-07 23:00,3034.21,3039.05,3032.41,3038.69,68.98081174,3033.59000000,3038.23000000,3031.78000000,3038.18000000,189.98880000,3035.8,3039.8,3034.6,3039.8,1.7120000000000002,3034.13,3038.29,3032.23,3038.29,115.06988,3033.73,3036.34,3033.72,3036.34,8.498778190000001
2025-12-07 23:01,3038.69,3044.29,3038.2,3038.5,94.4761415,3038.18000000,3043.43000000,3037.86000000,3038.13000000,265.83480000,3039.9,3044.9,3039.9,3044.9,1.07047144,3038.29,3043.42,3038.05,3038.14,146.05985,3036.34,3041.75,3036.34,3040.47,0.7799845999999999
2025-12-07 23:02,3038.51,3041.01,3034.62,3039.84,60.75713798,3038.14000000,3040.50000000,3034.35000000,3039.54000000,186.47730000,3040.4,3041.6,3037.4,3041.6,0.06919646,3038.14,3039.54,3036.3,3039.52,59.00398,3040.47,3041.25,3037.12,3040.33,4.4906552
2025-12-07 23:03,3039.76,3043.06,3038.41,3039.5,61.54417446,3039.54000000,3042.42000000,3038.09000000,3039.07000000,277.97830000,3041.5,3043.3,3040.5,3040.8,0.58892354,3039.52,3042.68,3037.99,3039.06,316.30911,3040.17,3040.67,3039.89,3039.9,1.70510383
2025-12-07 23:04,3039.5,3039.9,3035.1,3039.47,69.20288752,3039.06000000,3039.60000000,3034.69000000,3039.08000000,105.51580000,3040.3,3040.6,3038.4,3040.6,0.11888,3039.06,3039.61,3034.66,3038.27,69.78563,3039.89,3039.89,3037.47,3038.27,0.12260883
2025-12-07 23:05,3039.47,3039.47,3030.88,3031.95,82.3042529,3039.08000000,3039.26000000,3030.02000000,3031.18000000,236.91580000,3038.6,3038.6,3034.3,3034.3,0.25302242,3038.27,3038.27,3030.03,3030.03,41.91737,3037.47,3037.47,3032.3,3032.3,0.36941517
2025-12-07 23:06,3031.65,3031.65,3025.8,3026.9,62.60283622,3031.19000000,3031.19000000,3025.50000000,3025.75000000,375.80570000,3033.0,3033.0,3027.2,3027.2,0.326,3030.03,3030.03,3026.05,3026.05,286.24335,3032.3,3032.3,3027.69,3027.69,104.72063353
2025-12-07 23:07,3026.27,3033.15,3026.11,3031.66,40.67042071,3025.76000000,3032.40000000,3025.63000000,3031.00000000,278.72520000,3027.7,3033.7,3027.7,3033.7,0.40900000000000003,3026.05,3032.42,3026.05,3030.92,269.75458,3027.7,3032.14,3027.69,3031.08,7.894443659999999
2025-12-07 23:08,3031.58,3032.34,3029.41,3031.1,65.19924265,3031.01000000,3031.63000000,3028.97000000,3030.54000000,166.95780000,3032.1,3032.1,3031.8,3031.8,1.66674558,3030.92,3031.8,3028.98,3030.53,145.8441,3030.55,3031.16,3030.5,3031.16,0.01582209
2025-12-07 23:09,3030.76,3032.4,3027.3,3027.3,80.32384251,3030.53000000,3031.53000000,3026.68000000,3026.68000000,311.08960000,3032.9,3032.9,3030.2,3030.2,0.01498536,3030.53,3031.54,3027.96,3028.01,58.10914,3031.46,3031.71,3029.56,3029.56,20.15791231
2025-12-07 23:10,3027.29,3035.7,3026.11,3035.7,88.61139035,3026.68000000,3035.75000000,3025.50000000,3035.74000000,215.04320000,3030.0,3036.6,3029.6,3036.6,6.60384422,3028.01,3032.63,3027.17,3032.63,235.35502,3028.63,3033.19,3028.63,3033.19,2.68931905
2025-12-07 23:11,3035.84,3036.45,3031.88,3032.22,47.09454864,3035.74000000,3035.85000000,3031.40000000,3031.82000000,147.41280000,3036.9,3037.2,3034.0,3034.0,0.006,3032.63,3035.22,3031.37,3031.82,127.23195,3034.07,3034.07,3034.05,3034.05,0.00073964
2025-12-07 23:12,3032.22,3035.01,3032.22,3033.78,25.05829886,3031.82000000,3034.38000000,3031.65000000,3032.81000000,83.63080000,,,,,,3031.82,3033.72,3031.64,3033.72,98.4463,3033.82,3033.87,3033.01,3033.02,3.1624559199999998
2025-12-07 23:13,3033.6,3037.75,3032.99,3035.42,86.0720032,3032.81000000,3036.42000000,3032.51000000,3034.78000000,80.93410000,3035.3,3037.7,3035.3,3037.3,22.81183411,3033.72,3035.99,3032.52,3034.77,66.67753,3033.4,3035.79,3033.4,3035.01,0.61251737
2025-12-07 23:14,3035.51,3036.15,3033.22,3033.85,45.38607133,3034.78000000,3035.45000000,3032.75000000,3033.37000000,286.67530000,3035.9,3035.9,3034.7,3034.7,0.506,3034.77,3034.78,3032.76,3033.37,201.84935,3035.09,3035.09,3034.98,3034.98,0.21570163
2025-12-07 23:15,3033.85,3037.86,3033.73,3037.79,101.21689709,3033.38000000,3037.49000000,3033.38000000,3037.13000000,191.02710000,3037.0,3038.7,3036.4,3038.7,0.11199999999999999,3033.37,3036.74,3033.37,3036.73,115.52757,3034.99,3036.67,3034.98,3036.67,3.36501766
2025-12-07 23:16,3037.51,3041.4,3035.41,3039.98,52.87582221,3037.14000000,3040.88000000,3035.54000000,3039.57000000,168.94100000,3038.8,3041.6,3038.8,3041.6,0.10800000000000001,3036.73,3039.58,3035.54,3039.58,59.25443,3037.01,3039.01,3037.0,3039.01,0.15612035999999999
2025-12-07 23:17,3039.89,3039.93,3036.82,3038.43,94.72422132,3039.57000000,3039.57000000,3035.99000000,3037.97000000,169.98610000,3040.2,3040.2,3039.4,3039.8,6.15677336,3039.58,3039.58,3035.89,3037.98,180.93468,3039.81,3039.82,3038.2,3038.43,0.03391765
2025-12-07 23:18,3038.49,3038.49,3034.5,3036.18,85.48185873,3037.98000000,3037.98000000,3034.03000000,3035.97000000,199.20320000,3039.1,3039.1,3037.5,3037.5,0.014,3037.98,3037.98,3034.03,3035.97,140.45322,3038.18,3038.18,3034.99,3035.14,1.9254992299999998
2025-12-07 23:19,3036.44,3036.44,3034.18,3036.3,50.94967907,3035.96000000,3035.97000000,3033.74000000,3035.97000000,73.26160000,3037.2,3037.2,3036.7,3036.7,0.004,3035.97,3035.99,3033.73,3035.5,48.05116,3035.18,3035.28,3035.17,3035.27,0.07854218
2025-12-07 23:20,3036.45,3041.0,3036.07,3039.5,82.32143038,3035.97000000,3040.10000000,3035.71000000,3039.14000000,161.91870000,3038.0,3041.0,3038.0,3041.0,0.011,3035.5,3040.08,3035.5,3039.35,107.37634,3035.84,3038.57,3035.84,3038.57,3.4339419899999997
2025-12-07 23:21,3039.49,3041.55,3039.41,3041.55,112.5430727,3039.14000000,3041.25000000,3038.84000000,3041.25000000,148.72050000,3041.3,3042.6,3041.3,3042.6,1.2713535599999999,3039.35,3040.92,3039.09,3040.71,97.6984,3039.36,3040.95,3039.36,3040.95,0.08169642
2025-12-07 23:22,3041.7,3046.3,3040.9,3045.51,101.19975496,3041.24000000,3045.25000000,3040.78000000,3045.25000000,571.90700000,3043.5,3045.2,3043.5,3045.2,0.007,3040.71,3045.24,3040.71,3045.24,312.3347,3040.95,3043.97,3040.69,3043.97,0.67622171
2025-12-07 23:23,3045.61,3046.04,3043.41,3045.8,43.57101929,3045.25000000,3045.50000000,3042.96000000,3045.41000000,79.73790000,,,,,,3045.24,3045.44,3043.11,3045.41,151.3174,3043.98,3045.43,3043.98,3045.42,0.2150917
2025-12-07 23:24,3045.8,3048.51,3045.76,3046.74,58.25164971,3045.42000000,3048.15000000,3045.29000000,3046.39000000,200.56550000,3048.3,3048.4,3048.3,3048.4,0.10200000000000001,3045.41,3048.44,3045.13,3046.19,139.18639,3045.43,3046.82,3045.43,3046.82,14.49240044
2025-12-07 23:25,3046.8,3047.13,3044.13,3045.75,40.02320678,3046.40000000,3046.58000000,3043.77000000,3045.38000000,117.80290000,3047.1,3047.1,3046.7,3046.7,0.10300000000000001,3046.19,3046.32,3043.87,3045.38,80.50076,3046.83,3046.83,3046.01,3046.01,3.74329292
2025-12-07 23:26,3045.75,3046.61,3043.33,3045.98,24.16704132,3045.37000000,3046.00000000,3043.13000000,3045.56000000,103.15030000,3046.5,3047.4,3045.9,3047.4,0.681,3045.38,3046.01,3043.56,3045.39,72.79996,3045.44,3045.44,3045.43,3045.44,0.34455142
2025-12-07 23:27,3046.12,3049.5,3046.12,3049.5,101.02461106,3045.57000000,3049.00000000,3045.57000000,3048.99000000,229.77890000,3047.3,3050.3,3047.3,3050.1,1.78147963,3045.39,3049.01,3045.39,3049,161.33746,3045.44,3048.04,3045.44,3048.04,3.67991269
2025-12-07 23:28,3049.49,3050.7,3048.23,3048.95,43.42397933,3049.00000000,3049.81000000,3048.00000000,3048.66000000,160.39060000,3050.5,3051.0,3050.5,3051.0,0.15000000000000002,3049,3049.78,3048,3048.38,110.99583,3048.04,3049.49,3048.04,3049.49,1.63072687
2025-12-07 23:29,3049.13,3049.13,3047.1,3047.8,33.31463412,3048.67000000,3049.15000000,3046.91000000,3047.59000000,95.62370000,3049.3,3049.3,3049.3,3049.3,0.1,3048.38,3048.7,3046.91,3047.59,67.93377,3049.5,3049.51,3049.5,3049.51,1.33279302
2025-12-07 23:30,3047.79,3047.79,3045.22,3045.4,12.99955794,3047.58000000,3047.58000000,3044.70000000,3044.92000000,174.33330000,3049.2,3049.2,3048.0,3048.0,0.10400000000000001,3047.59,3047.59,3044.85,3044.89,98.07967,3049.5,3049.5,3047.15,3047.15,8.80791404
2025-12-07 23:31,3045.31,3046.5,3043.81,3044.41,41.60287235,3044.93000000,3046.12000000,3043.75000000,3044.13000000,104.67530000,3047.9,3048.4,3047.1,3048.4,3.202,3044.89,3045.99,3043.75,3044.63,69.51732,3047.15,3047.15,3044.94,3045.07,1.45085284
2025-12-07 23:32,3044.41,3049.34,3044.41,3048.68,37.36092455,3044.14000000,3048.50000000,3044.14000000,3047.99000000,69.68250000,3048.8,3050.0,3048.8,3050.0,0.022,3044.63,3048.5,3044.12,3048.02,49.74038,3045.77,3047.15,3045.77,3047.15,2.59189555
2025-12-07 23:33,3048.61,3050.73,3047.26,3050.17,65.15854819,3047.98000000,3049.96000000,3046.90000000,3049.66000000,157.27080000,3050.1,3051.5,3050.1,3051.5,0.01,3048.02,3049.96,3046.89,3049.96,110.5312,3047.15,3050.0,3047.15,3050.0,1.19543318
2025-12-07 23:34,3050.15,3050.15,3048.01,3048.28,16.79814387,3049.65000000,3049.85000000,3047.53000000,3047.79000000,71.77990000,,,,,,3049.96,3049.96,3047.54,3047.78,52.72773,3050.0,3050.0,3049.99,3049.99,1.3929974600000001
2025-12-07 23:35,3048.29,3050.09,3047.41,3047.71,58.56804618,3047.79000000,3049.83000000,3047.15000000,3047.34000000,67.58770000,3050.8,3050.8,3049.1,3049.1,0.30000000000000004,3047.78,3049.39,3047.76,3047.82,42.50936,3050.0,3050.0,3049.99,3049.99,43.52494666
2025-12-07 23:36,3047.71,3050.57,3047.41,3049.3,27.46876423,3047.33000000,3049.96000000,3047.01000000,3049.16000000,318.03970000,3051.0,3051.6,3051.0,3051.0,0.10569345000000001,3047.82,3049.7,3046.98,3049.17,222.65891,3049.99,3049.99,3049.62,3049.62,3.7893593099999996
2025-12-07 23:37,3049.31,3050.87,3047.87,3048.49,58.47761462,3049.17000000,3049.94000000,3048.00000000,3048.52000000,459.78240000,,,,,,3049.17,3049.94,3047.99,3048.52,321.93154,3049.63,3049.63,3049.63,3049.63,0.017592359999999998
2025-12-07 23:38,3048.48,3048.48,3044.26,3044.8,74.4714234,3048.51000000,3048.51000000,3043.90000000,3044.75000000,607.72300000,3049.7,3049.7,3047.5,3047.5,0.015,3048.52,3048.52,3044.46,3044.5,298.57984,3049.62,3049.62,3046.29,3046.29,0.15912377
2025-12-07 23:39,3044.85,3045.65,3039.31,3043.37,97.11620123,3044.75000000,3044.76000000,3038.84000000,3042.83000000,362.41280000,3047.2,3047.2,3041.3,3044.4,0.25381655000000003,3044.5,3044.5,3040.01,3042.82,380.47772,3046.28,3046.28,3039.43,3039.43,20.289151399999998
2025-12-07 23:40,3043.11,3043.11,3039.7,3039.7,16.70987502,3042.83000000,3042.83000000,3039.59000000,3039.60000000,61.02470000,,,,,,3042.82,3042.82,3039.58,3039.59,38.78348,3041.9,3041.9,3040.36,3040.36,54.043069190000004
2025-12-07 23:41,3039.9,3039.9,3036.37,3038.99,29.18620127,3039.60000000,3039.60000000,3036.18000000,3038.81000000,242.43130000,3041.9,3041.9,3039.1,3039.1,20.006999999999998,3039.59,3039.59,3036.38,3038.81,169.68717,3040.36,3040.36,3038.75,3038.76,0.08609292
2025-12-07 23:42,3038.99,3039.01,3036.89,3038.38,22.40830883,3038.81000000,3038.81000000,3036.83000000,3038.11000000,93.37130000,,,,,,3038.81,3038.82,3036.84,3038.11,65.39386,3038.76,3038.76,3038.76,3038.76,0.46278590000000003
2025-12-07 23:43,3038.37,3040.2,3038.11,3040.2,12.7469287,3038.11000000,3039.84000000,3037.74000000,3039.84000000,40.72280000,3040.4,3040.4,3040.4,3040.4,0.001,3038.11,3039.84,3037.75,3039.84,28.28892,3038.76,3038.76,3038.75,3038.75,0.14710362
2025-12-07 23:44,3040.0,3041.1,3039.31,3040.88,17.64101555,3039.83000000,3040.96000000,3039.09000000,3040.85000000,239.45120000,3041.2,3041.7,3041.2,3041.7,0.01157462,3039.84,3040.98,3039.48,3040.85,167.83458,3038.76,3038.76,3038.76,3038.76,3.91821151
2025-12-07 23:45,3040.88,3041.75,3039.38,3040.5,61.59646233,3040.85000000,3041.38000000,3039.00000000,3040.54000000,177.85520000,3041.9,3042.4,3041.9,3042.4,0.31749,3040.85,3041.39,3038.99,3039.67,115.84881,3039.56,3040.35,3039.56,3039.89,0.08671264
2025-12-07 23:46,3040.65,3043.98,3040.35,3043.67,9.81887996,3040.54000000,3043.40000000,3040.04000000,3043.21000000,98.68070000,3042.5,3044.3,3042.5,3044.3,0.013000000000000001,3039.67,3043.41,3039.67,3043.4,65.14741,3039.89,3041.9,3039.89,3041.9,2.3357378900000003
2025-12-07 23:47,3043.64,3046.5,3043.45,3046.39,11.88858659,3043.20000000,3045.90000000,3043.20000000,3045.90000000,56.55270000,3044.4,3046.3,3044.4,3046.3,0.018000000000000002,3043.4,3045.85,3043.2,3045.79,46.13767,3042.66,3044.87,3042.66,3044.87,0.0992112
2025-12-07 23:48,3046.4,3050.22,3046.4,3049.47,20.99211682,3045.91000000,3049.45000000,3045.91000000,3049.20000000,884.64910000,3048.5,3050.1,3048.5,3050.1,0.01,3045.79,3049.45,3045.79,3049.2,621.34555,3044.87,3048.83,3044.87,3048.83,0.30425749
2025-12-07 23:49,3049.48,3051.91,3048.76,3051.0,36.55282474,3049.20000000,3051.40000000,3048.40000000,3050.49000000,178.37010000,3050.4,3052.3,3050.4,3052.3,0.008,3049.2,3051.4,3048.4,3050.48,124.9555,3048.97,3050.22,3048.97,3050.22,0.026939260000000003
2025-12-07 23:50,3050.99,3052.95,3049.39,3052.1,82.20348807,3050.48000000,3052.43000000,3048.90000000,3051.52000000,206.71790000,,,,,,3050.48,3052.19,3048.88,3051.52,74.46422,3049.74,3050.83,3049.74,3050.83,2.8374396699999997
2025-12-07 23:51,3052.1,3055.05,3051.61,3053.86,76.36215415,3051.51000000,3054.33000000,3051.19000000,3053.29000000,169.77310000,3053.6,3054.9,3053.6,3054.9,0.15436938,3051.52,3054.33,3051.17,3053.29,142.7758,3050.84,3052.67,3050.84,3052.67,0.24456266
2025-12-07 23:52,3053.86,3053.86,3050.25,3050.85,125.15219903,3053.29000000,3053.29000000,3049.77000000,3050.33000000,239.18290000,3053.3,3053.3,3053.1,3053.1,0.99855575,3053.29,3053.3,3049.75,3049.77,195.08371,3052.09,3052.09,3050.85,3050.85,6.20217316
2025-12-07 23:53,3050.91,3052.6,3050.91,3052.19,24.00693338,3050.33000000,3051.74000000,3050.33000000,3051.62000000,73.88740000,,,,,,3049.77,3051.65,3049.77,3051.65,62.11013,3051.86,3051.86,3050.98,3051.8,1.99039159
2025-12-07 23:54,3052.1,3053.3,3051.71,3053.23,14.24426773,3051.62000000,3052.50000000,3051.18000000,3052.47000000,68.37400000,,,,,,3051.65,3052.5,3051.14,3052.47,40.80524,3051.79,3051.94,3051.4,3051.94,2.15817907
2025-12-07 23:55,3053.22,3061.19,3053.21,3059.74,124.95870665,3052.48000000,3060.55000000,3052.47000000,3059.04000000,1071.67980000,3054.4,3062.1,3054.4,3062.1,1.0166262099999999,3052.47,3060.67,3052.47,3059.48,481.48038,3052.08,3059.93,3052.08,3059.34,11.90769922
2025-12-07 23:56,3059.6,3062.01,3057.02,3057.16,81.686181,3059.04000000,3060.90000000,3056.50000000,3056.50000000,564.09080000,3062.0,3062.0,3060.4,3060.4,0.052000000000000005,3059.48,3060.63,3058.08,3058.09,503.18169,3059.99,3059.99,3058.45,3058.45,10.26483775
