time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 22:18,0.13771,0.13774,0.13723,0.13723,405110.2,0.13767000,0.13774000,0.13718000,0.13719000,482671.00000000,0.13732,0.13732,0.13732,0.13732,1000.0,0.13765,0.13773,0.13716,0.13716,263381.68,,,,,0.0
2025-12-07 22:19,0.13722,0.13738,0.13709,0.13724,159098.0,0.13718000,0.13737000,0.13710000,0.13721000,709833.00000000,,,,,,0.13716,0.13736,0.13711,0.13722,279947.11,,,,,0.0
2025-12-07 22:20,0.13724,0.13725,0.13711,0.13725,30392.1,0.13722000,0.13727000,0.13709000,0.13726000,350272.00000000,,,,,,0.13722,0.13725,0.13708,0.13725,156311.19,,,,,0.0
2025-12-07 22:21,0.13726,0.13742,0.13696,0.13742,504356.2,0.13726000,0.13738000,0.13693000,0.13738000,906831.00000000,0.13739,0.13739,0.13739,0.13739,50.0,0.13725,0.13739,0.13695,0.13739,391151.45,,,,,0.0
2025-12-07 22:22,0.13744,0.13751,0.13719,0.13722,98113.9,0.13739000,0.13749000,0.13728000,0.13731000,411540.00000000,,,,,,0.13739,0.13745,0.13728,0.13729,160012.85,,,,,0.0
2025-12-07 22:23,0.13727,0.13738,0.13726,0.13734,31296.2,0.13730000,0.13740000,0.13714000,0.13733000,820921.00000000,,,,,,0.13729,0.13738,0.13714,0.13733,372431.19,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,16944.824
2025-12-07 22:24,0.13733,0.13733,0.13697,0.13702,227965.0,0.13733000,0.13733000,0.13697000,0.13700000,773505.00000000,,,,,,0.13733,0.13733,0.13696,0.13701,270427.64,,,,,0.0
2025-12-07 22:25,0.13704,0.13736,0.13702,0.13736,105237.7,0.13701000,0.13735000,0.13701000,0.13735000,655477.00000000,,,,,,0.13701,0.13735,0.137,0.13735,273549.07,,,,,0.0
2025-12-07 22:26,0.13738,0.13785,0.13738,0.13758,243894.3,0.13736000,0.13785000,0.13736000,0.13756000,1197531.00000000,0.13774,0.13774,0.13774,0.13774,50.0,0.13735,0.13785,0.13735,0.13757,428451.94,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,579275.9
2025-12-07 22:27,0.13757,0.13759,0.13734,0.13753,130419.7,0.13755000,0.13757000,0.13731000,0.13753000,550581.00000000,0.13766,0.13766,0.13766,0.13766,50.0,0.13757,0.13757,0.13734,0.13753,271378.16,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,2103.245
2025-12-07 22:28,0.13756,0.1376,0.13748,0.13759,109747.2,0.13753000,0.13760000,0.13745000,0.13760000,147327.00000000,,,,,,0.13753,0.13759,0.13747,0.13759,77456.99,,,,,0.0
2025-12-07 22:29,0.1376,0.13784,0.1376,0.13784,641332.3,0.13761000,0.13785000,0.13761000,0.13785000,280346.00000000,,,,,,0.13759,0.13785,0.13759,0.13784,112100.84,,,,,0.0
2025-12-07 22:30,0.13784,0.1379,0.13767,0.1379,656777.2,0.13785000,0.13790000,0.13767000,0.13790000,521962.00000000,,,,,,0.13784,0.13787,0.13766,0.13787,205669.2,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,19303.421
2025-12-07 22:31,0.13792,0.13797,0.13768,0.13775,123644.0,0.13791000,0.13796000,0.13770000,0.13772000,323227.00000000,,,,,,0.13787,0.13796,0.13769,0.13772,132428.91,,,,,0.0
2025-12-07 22:32,0.13776,0.13793,0.1376,0.13786,154990.1,0.13772000,0.13792000,0.13758000,0.13784000,1625984.00000000,,,,,,0.13772,0.1379,0.13758,0.13786,650071.11,,,,,0.0
2025-12-07 22:33,0.13789,0.13812,0.13789,0.13809,244601.3,0.13784000,0.13809000,0.13784000,0.13809000,1016004.00000000,0.1382,0.13824,0.13818,0.13824,400.0,0.13786,0.13811,0.13785,0.13807,470599.76,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,1568.859
2025-12-07 22:34,0.13811,0.13882,0.13811,0.13837,325057.8,0.13810000,0.13880000,0.13809000,0.13837000,2221047.00000000,0.13841,0.13892,0.13841,0.13884,1250.0,0.13807,0.1388,0.13807,0.13839,858712.16,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,15627.74779
2025-12-07 22:35,0.13835,0.13835,0.13794,0.13802,176558.0,0.13836000,0.13836000,0.13795000,0.13801000,1620126.00000000,0.1384,0.1384,0.1384,0.1384,50.0,0.13839,0.13839,0.13794,0.13801,649623.58,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,884.521
2025-12-07 22:36,0.13803,0.13814,0.13792,0.13792,156949.8,0.13802000,0.13814000,0.13793000,0.13793000,705232.00000000,0.13815,0.13815,0.13815,0.13815,100.0,0.13801,0.13814,0.13797,0.13797,231676.39,,,,,0.0
2025-12-07 22:37,0.1379,0.13814,0.13787,0.13812,169027.7,0.13792000,0.13815000,0.13787000,0.13811000,650719.00000000,0.13795,0.13819,0.13795,0.13819,350.0,0.13797,0.13814,0.13787,0.1381,351861.59,,,,,0.0
2025-12-07 22:38,0.13813,0.13824,0.13813,0.13823,92902.8,0.13811000,0.13825000,0.13811000,0.13824000,37374.00000000,0.13828,0.13832,0.13828,0.13832,250.0,0.1381,0.13825,0.1381,0.13823,15091.12,,,,,0.0
2025-12-07 22:39,0.13827,0.13872,0.13826,0.13857,289346.0,0.13824000,0.13874000,0.13824000,0.13860000,479306.00000000,0.13862,0.13884,0.13862,0.13884,400.0,0.13823,0.13869,0.13823,0.13861,191968.54,,,,,0.0
2025-12-07 22:40,0.13863,0.13863,0.13836,0.13838,237502.6,0.13860000,0.13862000,0.13833000,0.13838000,537922.00000000,0.13858,0.1386,0.13858,0.13858,500.0,0.13861,0.13863,0.13833,0.13836,216299,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,1545.616
2025-12-07 22:41,0.13841,0.13861,0.13838,0.13838,89848.5,0.13838000,0.13859000,0.13837000,0.13838000,124290.00000000,,,,,,0.13836,0.13859,0.13836,0.13838,49931.53,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,21406.6
2025-12-07 22:42,0.13837,0.13855,0.13836,0.13849,37348.7,0.13837000,0.13853000,0.13837000,0.13849000,298298.00000000,,,,,,0.13838,0.13855,0.13836,0.13855,822800.87,,,,,0.0
2025-12-07 22:43,0.13853,0.13864,0.13851,0.13864,26266.9,0.13849000,0.13867000,0.13849000,0.13865000,231401.00000000,,,,,,0.13855,0.13866,0.13851,0.13865,81736.12,,,,,0.0
2025-12-07 22:44,0.13865,0.13879,0.13862,0.13879,128430.0,0.13866000,0.13877000,0.13861000,0.13877000,312225.00000000,,,,,,0.13865,0.13877,0.1386,0.13874,125608.4,,,,,0.0
2025-12-07 22:45,0.13879,0.13884,0.13871,0.13873,138370.7,0.13877000,0.13886000,0.13868000,0.13874000,283876.00000000,0.13887,0.13887,0.13887,0.13887,50.0,0.13874,0.13885,0.13868,0.13875,103108.51,,,,,0.0
2025-12-07 22:46,0.13872,0.13872,0.1386,0.13863,64487.3,0.13875000,0.13875000,0.13857000,0.13861000,202785.00000000,,,,,,0.13875,0.13875,0.13857,0.13861,113314.73,,,,,0.0
2025-12-07 22:47,0.13864,0.13905,0.13864,0.13901,158250.9,0.13861000,0.13905000,0.13861000,0.13899000,546824.00000000,,,,,,0.13861,0.13905,0.13861,0.13902,154201.04,,,,,0.0
2025-12-07 22:48,0.13901,0.13901,0.13866,0.13866,108798.1,0.13899000,0.13899000,0.13864000,0.13864000,322605.00000000,,,,,,0.13902,0.13902,0.13864,0.13864,169694.11,,,,,0.0
2025-12-07 22:49,0.13864,0.13864,0.13846,0.13855,98543.8,0.13864000,0.13864000,0.13843000,0.13852000,376108.00000000,,,,,,0.13864,0.13864,0.13843,0.13852,152647.46,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,8695.65218
2025-12-07 22:50,0.13852,0.13858,0.13849,0.13858,51628.2,0.13852000,0.13859000,0.13848000,0.13859000,374065.00000000,,,,,,0.13852,0.13858,0.13849,0.13858,147046.48,,,,,0.0
2025-12-07 22:51,0.13859,0.1386,0.13831,0.13842,447060.0,0.13859000,0.13859000,0.13827000,0.13840000,395312.00000000,,,,,,0.13858,0.13859,0.13828,0.1384,159986.66,,,,,0.0
2025-12-07 22:52,0.13841,0.13843,0.13819,0.13822,59040.8,0.13841000,0.13841000,0.13817000,0.13822000,203635.00000000,,,,,,0.1384,0.13841,0.13816,0.13821,110507.09,,,,,0.0
2025-12-07 22:53,0.13822,0.13826,0.13792,0.13811,180198.4,0.13821000,0.13826000,0.13788000,0.13810000,729511.00000000,0.13809,0.13809,0.13809,0.13809,150.0,0.13821,0.13826,0.13789,0.1381,291794.24,,,,,0.0
2025-12-07 22:54,0.13811,0.13821,0.13788,0.138,148871.6,0.13810000,0.13820000,0.13788000,0.13799000,209817.00000000,,,,,,0.1381,0.13819,0.13788,0.13793,83820.79,,,,,0.0
2025-12-07 22:55,0.13801,0.13801,0.13719,0.13759,342811.4,0.13799000,0.13799000,0.13716000,0.13756000,1481577.00000000,0.13738,0.13768,0.13724,0.13768,400.0,0.13793,0.13799,0.13719,0.13754,577802.22,,,,,0.0
2025-12-07 22:56,0.1376,0.13794,0.1376,0.13777,569773.5,0.13756000,0.13789000,0.13756000,0.13775000,1437710.00000000,0.13801,0.13801,0.13787,0.13787,975.0,0.13754,0.13788,0.13754,0.13772,525744.41,0.11399999999999999,0.11399999999999999,0.11299999999999999,0.11299999999999999,24750.0
2025-12-07 22:57,0.13777,0.13789,0.13768,0.13789,62513.7,0.13776000,0.13786000,0.13767000,0.13786000,264729.00000000,,,,,,0.13772,0.13787,0.13768,0.13787,169808.5,,,,,0.0
2025-12-07 22:58,0.13788,0.13798,0.13771,0.1379,103619.5,0.13786000,0.13797000,0.13766000,0.13790000,745635.00000000,,,,,,0.13787,0.13793,0.1377,0.13789,298250.14,,,,,0.0
2025-12-07 22:59,0.13786,0.13786,0.13769,0.1377,185287.2,0.13789000,0.13789000,0.13766000,0.13769000,726253.00000000,,,,,,0.13789,0.1379,0.13766,0.13771,285219.29,0.11299999999999999,0.11299999999999999,0.11199999999999999,0.11199999999999999,101047.47124
2025-12-07 23:00,0.13771,0.13786,0.13768,0.13786,39417.5,0.13769000,0.13788000,0.13765000,0.13788000,114265.00000000,0.13789,0.13789,0.13789,0.13789,1250.0,0.13771,0.13783,0.13765,0.13783,49601.35,,,,,0.0
2025-12-07 23:01,0.13787,0.13803,0.13782,0.13783,138279.7,0.13788000,0.13802000,0.13780000,0.13780000,309171.00000000,0.13814,0.13814,0.13806,0.13811,350.0,0.13783,0.13802,0.13779,0.1378,125849.88,,,,,0.0
2025-12-07 23:02,0.13781,0.13801,0.1376,0.13799,102657.8,0.13780000,0.13800000,0.13759000,0.13794000,286963.00000000,,,,,,0.1378,0.138,0.13758,0.13799,118359,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,1398.761
2025-12-07 23:03,0.13798,0.13816,0.13792,0.13805,237094.3,0.13794000,0.13810000,0.13791000,0.13804000,714912.00000000,0.13818,0.13818,0.13818,0.13818,825.0,0.13799,0.13809,0.1379,0.13803,295403.57,,,,,0.0
2025-12-07 23:04,0.13807,0.13807,0.1378,0.13796,95826.3,0.13804000,0.13807000,0.13776000,0.13802000,480645.00000000,,,,,,0.13803,0.13803,0.13777,0.13802,192255.29,,,,,0.0
2025-12-07 23:05,0.13795,0.138,0.13762,0.13768,133418.8,0.13801000,0.13801000,0.13757000,0.13765000,278398.00000000,,,,,,0.13802,0.13802,0.13759,0.13766,110005.19,,,,,0.0
2025-12-07 23:06,0.13762,0.13768,0.13744,0.13744,66568.6,0.13764000,0.13765000,0.13742000,0.13742000,181997.00000000,,,,,,0.13766,0.13766,0.1375,0.1375,99193.76,,,,,0.0
2025-12-07 23:07,0.13745,0.13786,0.13745,0.13784,64304.8,0.13741000,0.13787000,0.13741000,0.13784000,220693.00000000,0.13764,0.13802,0.13764,0.13791,550.0,0.1375,0.13786,0.13745,0.13783,62587.68,,,,,0.0
2025-12-07 23:08,0.13785,0.13786,0.13776,0.13785,31648.2,0.13784000,0.13788000,0.13776000,0.13781000,454715.00000000,0.13795,0.13795,0.13795,0.13795,100.0,0.13783,0.13785,0.13775,0.13784,120080.85,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,7573.5960000000005
2025-12-07 23:09,0.13784,0.13784,0.13764,0.13764,43537.0,0.13782000,0.13782000,0.13759000,0.13759000,786814.00000000,0.13789,0.13789,0.13789,0.13789,50.0,0.13784,0.13784,0.13763,0.13763,375988.23,0.11199999999999999,0.11299999999999999,0.11199999999999999,0.11299999999999999,58609.936
2025-12-07 23:10,0.13763,0.13788,0.13756,0.1378,67439.2,0.13758000,0.13784000,0.13753000,0.13784000,1124033.00000000,0.1377,0.13799,0.1377,0.13799,83.672698,0.13763,0.13783,0.13753,0.13783,487809.97,0.11299999999999999,0.11399999999999999,0.11299999999999999,0.11399999999999999,63617.2
2025-12-07 23:11,0.13779,0.13779,0.13767,0.13769,37125.3,0.13785000,0.13788000,0.13765000,0.13766000,280445.00000000,,,,,,0.13783,0.13783,0.13764,0.13766,94303.96,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,62987.3
2025-12-07 23:12,0.13769,0.13777,0.13763,0.13773,40233.0,0.13765000,0.13774000,0.13759000,0.13770000,169267.00000000,0.13774,0.13774,0.13774,0.13774,100.0,0.13766,0.13774,0.1376,0.13774,63999.08,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,57096.9
2025-12-07 23:13,0.1377,0.13785,0.13768,0.13773,84230.4,0.13769000,0.13784000,0.13767000,0.13771000,210669.00000000,0.13783,0.1379,0.13783,0.1379,2674.68961772,0.13774,0.13781,0.13766,0.13772,88103.71,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,56531.6
2025-12-07 23:14,0.13774,0.13774,0.13764,0.1377,27325.5,0.13772000,0.13775000,0.13761000,0.13769000,1590329.00000000,,,,,,0.13772,0.13775,0.1376,0.13769,635885.43,,,,,0.0
2025-12-07 23:15,0.13773,0.13789,0.13773,0.13785,122486.8,0.13769000,0.13788000,0.13769000,0.13785000,332467.00000000,,,,,,0.13769,0.13787,0.13768,0.13787,127720.49,,,,,0.0
2025-12-07 23:16,0.13784,0.13797,0.13778,0.13792,121706.7,0.13784000,0.13796000,0.13777000,0.13789000,440516.00000000,,,,,,0.13787,0.13794,0.13776,0.1379,181658.48,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,1575.964
2025-12-07 23:17,0.13792,0.13795,0.13781,0.13793,126572.0,0.13789000,0.13793000,0.13780000,0.13791000,396132.00000000,,,,,,0.1379,0.13792,0.1378,0.13792,158455.84,,,,,0.0
2025-12-07 23:18,0.13792,0.13792,0.13777,0.13783,72947.8,0.13791000,0.13791000,0.13776000,0.13783000,228493.00000000,,,,,,0.13792,0.13792,0.13776,0.13783,91404.84,,,,,0.0
2025-12-07 23:19,0.13784,0.13784,0.13771,0.13773,13434.2,0.13783000,0.13783000,0.13770000,0.13772000,208184.00000000,,,,,,0.13783,0.13783,0.1377,0.1377,61457.43,,,,,0.0
2025-12-07 23:20,0.13774,0.13798,0.13774,0.13791,68753.4,0.13773000,0.13796000,0.13773000,0.13791000,513734.00000000,,,,,,0.1377,0.13795,0.1377,0.13791,227446.91,,,,,0.0
2025-12-07 23:21,0.13792,0.138,0.1379,0.138,26862.6,0.13790000,0.13801000,0.13790000,0.13799000,214884.00000000,0.13811,0.13814,0.13804,0.13804,1300.0,0.13791,0.13799,0.1379,0.13799,85954.74,,,,,0.0
2025-12-07 23:22,0.13801,0.13818,0.13795,0.13818,156571.2,0.13800000,0.13820000,0.13795000,0.13819000,585710.00000000,,,,,,0.13799,0.13811,0.13794,0.13803,264700.46,,,,,0.0
2025-12-07 23:23,0.1382,0.13828,0.13806,0.13828,56425.5,0.13819000,0.13827000,0.13805000,0.13827000,203519.00000000,0.13828,0.13828,0.13828,0.13828,50.0,0.13803,0.13827,0.13803,0.13826,73022.39,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,1209.912
2025-12-07 23:24,0.13829,0.13838,0.13822,0.13828,61336.5,0.13828000,0.13838000,0.13820000,0.13823000,336432.00000000,,,,,,0.13826,0.13835,0.13821,0.13823,134564.89,,,,,0.0
2025-12-07 23:25,0.13826,0.13826,0.13817,0.13823,29820.3,0.13824000,0.13825000,0.13815000,0.13821000,125623.00000000,,,,,,0.13823,0.13826,0.13814,0.1382,50248.86,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,347482.531
2025-12-07 23:26,0.1382,0.13832,0.13811,0.13832,74788.3,0.13821000,0.13821000,0.13808000,0.13819000,145741.00000000,0.1382,0.1382,0.1382,0.1382,50.0,0.1382,0.13821,0.13807,0.1382,58292.94,,,,,0.0
2025-12-07 23:27,0.13833,0.13841,0.13824,0.13841,49054.6,0.13820000,0.13839000,0.13820000,0.13838000,218047.00000000,0.13837,0.13851,0.13837,0.13851,1800.0,0.1382,0.13838,0.1382,0.13838,87203.32,,,,,0.0
2025-12-07 23:28,0.13842,0.13843,0.13835,0.13842,53767.7,0.13839000,0.13841000,0.13833000,0.13841000,138435.00000000,,,,,,0.13838,0.13842,0.13833,0.13841,56453.97,,,,,0.0
2025-12-07 23:29,0.13841,0.13842,0.13837,0.1384,828567.2,0.13840000,0.13840000,0.13833000,0.13837000,79112.00000000,,,,,,0.13841,0.13841,0.13833,0.13836,66329.01,,,,,0.0
2025-12-07 23:30,0.13837,0.13838,0.13819,0.13819,78176.9,0.13837000,0.13837000,0.13821000,0.13826000,105682.00000000,,,,,,0.13836,0.13836,0.13822,0.13825,33863.14,,,,,0.0
2025-12-07 23:31,0.13824,0.13826,0.13817,0.13817,14143.1,0.13826000,0.13828000,0.13816000,0.13816000,157775.00000000,,,,,,0.13825,0.13825,0.13817,0.13817,71021.95,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,10912.4
2025-12-07 23:32,0.13817,0.13837,0.13817,0.13833,29976.7,0.13816000,0.13837000,0.13816000,0.13833000,196974.00000000,,,,,,0.13817,0.13837,0.13816,0.13832,49818.13,,,,,0.0
2025-12-07 23:33,0.13834,0.1384,0.13827,0.1384,84476.3,0.13833000,0.13839000,0.13826000,0.13839000,241053.00000000,,,,,,0.13832,0.1384,0.13826,0.1384,126647.13,,,,,0.0
2025-12-07 23:34,0.13839,0.13839,0.13827,0.13833,36566.9,0.13839000,0.13839000,0.13828000,0.13828000,125465.00000000,,,,,,0.1384,0.1384,0.13827,0.13828,50308.56,,,,,0.0
2025-12-07 23:35,0.13834,0.13835,0.13825,0.13825,41173.0,0.13828000,0.13835000,0.13824000,0.13824000,81628.00000000,,,,,,0.13828,0.13835,0.13824,0.13824,32461.45,,,,,0.0
2025-12-07 23:36,0.13824,0.13834,0.13823,0.13831,673641.4,0.13823000,0.13834000,0.13822000,0.13830000,117217.00000000,,,,,,0.13824,0.13833,0.13822,0.13831,47086.85,,,,,0.0
2025-12-07 23:37,0.13832,0.13832,0.13822,0.13822,22698.6,0.13830000,0.13830000,0.13820000,0.13822000,101642.00000000,,,,,,0.13831,0.13831,0.13821,0.13822,71491.4,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,94851.95997
2025-12-07 23:38,0.13822,0.13822,0.13802,0.13802,55407.5,0.13822000,0.13822000,0.13799000,0.13799000,135746.00000000,,,,,,0.13822,0.13822,0.13798,0.13798,53899.98,,,,,0.0
2025-12-07 23:39,0.13801,0.13801,0.13777,0.13793,239017.7,0.13798000,0.13798000,0.13773000,0.13796000,465470.00000000,,,,,,0.13798,0.13799,0.13776,0.13796,207402.22,,,,,0.0
2025-12-07 23:40,0.13793,0.13793,0.13784,0.13785,16179.6,0.13796000,0.13796000,0.13784000,0.13784000,149177.00000000,,,,,,0.13796,0.13796,0.13783,0.13784,51521.85,,,,,0.0
2025-12-07 23:41,0.13784,0.13784,0.13765,0.13778,26837.0,0.13783000,0.13783000,0.13765000,0.13776000,144488.00000000,,,,,,0.13784,0.13784,0.13765,0.13775,96106.65,,,,,0.0
2025-12-07 23:42,0.13776,0.13781,0.13774,0.13779,21577.0,0.13776000,0.13781000,0.13772000,0.13781000,41545.00000000,,,,,,0.13775,0.13782,0.13773,0.13781,4390.16,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,35237.2
2025-12-07 23:43,0.13781,0.13784,0.13781,0.13784,8149.9,0.13781000,0.13784000,0.13777000,0.13784000,131118.00000000,,,,,,0.13781,0.13783,0.13777,0.13783,52445.52,,,,,0.0
2025-12-07 23:44,0.13782,0.1379,0.13782,0.1379,217951.2,0.13783000,0.13783000,0.13780000,0.13783000,187283.00000000,,,,,,0.13783,0.13784,0.1378,0.13781,120290.4,,,,,0.0
2025-12-07 23:45,0.13784,0.13794,0.13782,0.13785,478774.1,0.13782000,0.13787000,0.13780000,0.13783000,140332.00000000,,,,,,0.13781,0.13787,0.1378,0.13783,56076.42,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,938.1
2025-12-07 23:46,0.13786,0.13794,0.13784,0.13794,12450.3,0.13782000,0.13793000,0.13782000,0.13793000,56454.00000000,,,,,,0.13783,0.13794,0.13782,0.13794,22580.99,,,,,0.0
2025-12-07 23:47,0.13794,0.13806,0.13789,0.138,77760.5,0.13793000,0.13799000,0.13788000,0.13798000,96056.00000000,,,,,,0.13794,0.13799,0.13788,0.13799,37982.91,,,,,0.0
2025-12-07 23:48,0.13799,0.13811,0.13798,0.13811,68584.5,0.13797000,0.13810000,0.13797000,0.13809000,583878.00000000,0.1382,0.1382,0.1382,0.1382,50.0,0.13799,0.1381,0.13795,0.13807,233233.24,,,,,0.0
2025-12-07 23:49,0.1381,0.13826,0.1381,0.13823,39488.8,0.13808000,0.13822000,0.13808000,0.13818000,256056.00000000,0.13831,0.13831,0.13831,0.13831,100.0,0.13807,0.13822,0.13807,0.13819,103135,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,31021.0
2025-12-07 23:50,0.1382,0.13823,0.13812,0.13821,104921.6,0.13818000,0.13821000,0.13810000,0.13819000,322044.00000000,0.13832,0.13832,0.13832,0.13832,50.0,0.13819,0.1382,0.1381,0.13819,128370.1,,,,,0.0
2025-12-07 23:51,0.13822,0.13837,0.13822,0.13837,53796.8,0.13819000,0.13835000,0.13819000,0.13835000,263256.00000000,0.13833,0.13833,0.13833,0.13833,1250.0,0.13819,0.13836,0.13819,0.13834,105288.42,,,,,0.0
2025-12-07 23:52,0.13836,0.13836,0.13822,0.13822,105565.8,0.13834000,0.13834000,0.13819000,0.13819000,211080.00000000,,,,,,0.13834,0.13834,0.13819,0.13819,84264.48,,,,,0.0
2025-12-07 23:53,0.13824,0.13831,0.13824,0.13826,16888.5,0.13819000,0.13829000,0.13819000,0.13825000,106232.00000000,,,,,,0.13819,0.13829,0.13819,0.13825,42662.86,,,,,0.0
2025-12-07 23:54,0.13826,0.13836,0.13825,0.13836,25792.3,0.13825000,0.13835000,0.13822000,0.13835000,419832.00000000,,,,,,0.13825,0.13835,0.13822,0.13834,152886.96,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,1676.666
2025-12-07 23:55,0.13836,0.13863,0.13836,0.13863,130197.6,0.13835000,0.13862000,0.13834000,0.13861000,612579.00000000,0.13846,0.13871,0.13846,0.13871,1450.0,0.13834,0.13862,0.13834,0.13858,263490.93,,,,,0.0
2025-12-07 23:56,0.13863,0.13867,0.13848,0.1385,94986.7,0.13861000,0.13865000,0.13846000,0.13850000,502488.00000000,,,,,,0.13858,0.13866,0.13847,0.13851,305231.2,,,,,0.0
2025-12-07 23:57,0.13851,0.13871,0.13847,0.1387,114971.7,0.13851000,0.13871000,0.13846000,0.13870000,729821.00000000,0.13869,0.13869,0.13869,0.13869,2277.0,0.13851,0.13871,0.13847,0.1387,382106.15,,,,,0.0
2025-12-07 23:58,0.1387,0.13876,0.13865,0.13876,62381.8,0.13869000,0.13874000,0.13864000,0.13874000,378078.00000000,0.1387,0.1387,0.1387,0.1387,50.0,0.1387,0.13874,0.13864,0.13874,151316.62,,,,,0.0
2025-12-07 23:59,0.13874,0.1388,0.13868,0.13869,183594.6,0.13874000,0.13879000,0.13866000,0.13867000,388063.00000000,,,,,,0.13874,0.13879,0.13866,0.13867,218367.24,,,,,0.0
2025-12-08 00:00,0.1387,0.13871,0.13844,0.13847,158439.9,0.13868000,0.13871000,0.13839000,0.13846000,706256.00000000,,,,,,0.13867,0.13868,0.1384,0.13842,293430.56,,,,,0.0
2025-12-08 00:01,0.13846,0.13848,0.1383,0.13846,104346.6,0.13846000,0.13846000,0.13828000,0.13845000,355064.00000000,,,,,,0.13842,0.13842,0.13828,0.13842,170399.74,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,3880.438
2025-12-08 00:02,0.13843,0.13847,0.1384,0.13845,68854.8,0.13844000,0.13847000,0.13839000,0.13843000,248249.00000000,,,,,,0.13842,0.13847,0.13839,0.13844,78697.87,,,,,0.0
2025-12-08 00:03,0.13849,0.13857,0.13846,0.13853,32821.5,0.13844000,0.13856000,0.13844000,0.13850000,404036.00000000,,,,,,0.13844,0.13856,0.13844,0.13852,161627.32,,,,,0.0
2025-12-08 00:04,0.13853,0.13886,0.13853,0.13886,36739.1,0.13851000,0.13885000,0.13851000,0.13883000,252487.00000000,,,,,,0.13852,0.13886,0.13852,0.13885,100654.07,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,45892.63178
2025-12-08 00:05,0.13883,0.13883,0.13874,0.13876,26726.3,0.13882000,0.13882000,0.13871000,0.13873000,301137.00000000,,,,,,0.13885,0.13885,0.13871,0.13873,110379.93,,,,,0.0
2025-12-08 00:06,0.13874,0.13874,0.13847,0.13849,31981.9,0.13873000,0.13873000,0.13846000,0.13850000,598695.00000000,,,,,,0.13873,0.13874,0.13845,0.13849,249654.96,,,,,0.0
2025-12-08 00:07,0.13853,0.1387,0.13853,0.1387,20038.2,0.13851000,0.13869000,0.13851000,0.13868000,83949.00000000,0.13867,0.13867,0.13867,0.13867,50.0,0.13849,0.13869,0.13849,0.13868,33806.36,,,,,0.0
2025-12-08 00:08,0.13871,0.13872,0.13842,0.13842,76540.4,0.13869000,0.13872000,0.13839000,0.13840000,261375.00000000,0.13871,0.13871,0.13871,0.13871,500.0,0.13868,0.13873,0.13839,0.13839,104183.11,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,168455.6
2025-12-08 00:09,0.1384,0.13854,0.1384,0.13843,24912.5,0.13839000,0.13853000,0.13838000,0.13849000,108585.00000000,0.13855,0.13855,0.13855,0.13855,50.0,0.13839,0.13853,0.13839,0.13848,40659.96,,,,,0.0
2025-12-08 00:10,0.13843,0.13843,0.13831,0.13836,27147.4,0.13849000,0.13849000,0.13829000,0.13835000,224273.00000000,,,,,,0.13848,0.1385,0.13829,0.13834,104043.89,,,,,0.0
2025-12-08 00:11,0.13835,0.13839,0.13826,0.13839,29305.8,0.13835000,0.13839000,0.13825000,0.13838000,293545.00000000,,,,,,0.13834,0.13839,0.13827,0.13835,80274.41,,,,,0.0
