time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 21:58,39397.43,39417.35,39369.24,39412.06,21.75688326,39381.49000000,39404.66000000,39372.03000000,39400.12000000,7.82494000,39422.0,39424.0,39397.0,39424.0,3.9919552,,,,,
2022-03-04 21:59,39402.04,39404.24,39376.62,39397.51,11.41011257,39400.12000000,39400.13000000,39365.26000000,39394.46000000,11.60097000,39420.0,39420.0,39400.0,39416.0,2.04920406,,,,,
2022-03-04 22:00,39398.52,39406.33,39337.7,39406.14,13.70538201,39392.83000000,39399.18000000,39334.01000000,39396.92000000,25.90807000,39417.0,39417.0,39380.0,39414.0,3.00192937,,,,,
2022-03-04 22:01,39406.17,39428.98,39400.96,39420.5,7.91847526,39396.92000000,39414.27000000,39395.61000000,39412.01000000,9.75899000,39424.03769165,39442.0,39424.03769165,39441.0,0.57871924,,,,,
2022-03-04 22:02,39417.49,39428.81,39360.44,39395.12,7.40404805,39412.01000000,39415.27000000,39359.80000000,39384.99000000,14.41008000,39441.0,39445.0,39399.12195049,39421.0,1.23692806,,,,,
2022-03-04 22:03,39395.09,39415.21,39375.23,39415.13,2.12768341,39384.98000000,39400.59000000,39372.97000000,39400.00000000,11.83607000,39423.0,39435.0,39423.0,39432.0,0.72121415,,,,,
2022-03-04 22:04,39415.05,39421.72,39391.58,39407.76,5.43074821,39399.99000000,39403.88000000,39386.25000000,39392.17000000,6.66460000,39431.0,39437.0,39428.0,39428.0,0.58818663,,,,,
2022-03-04 22:05,39402.8,39463.57,39402.79,39463.57,3.17174149,39392.16000000,39448.74000000,39392.16000000,39448.74000000,13.12865000,39436.0,39492.0,39432.46286195,39489.0,7.43520546,,,,,
2022-03-04 22:06,39464.22,39488.42,39428.66,39431.89,4.22168029,39448.73000000,39473.07000000,39422.00000000,39422.01000000,15.44741000,39490.0,39515.0,39470.78883555,39470.78883555,3.67137331,,,,,
2022-03-04 22:07,39431.91,39446.34,39358.82,39367.66,6.02907306,39422.00000000,39436.22000000,39350.20000000,39355.18000000,18.78307000,39470.78883555,39480.64175338,39399.0,39405.10271667,14.17006848,,,,,
2022-03-04 22:08,39363.79,39374.22,39314.35,39358.15,8.1406293,39355.18000000,39358.96000000,39310.00000000,39347.04000000,17.02356000,39403.0,39405.0,39360.0,39390.0,3.3879257099999998,,,,,
2022-03-04 22:09,39355.76,39355.77,39279.16,39316.8,21.88731271,39347.03000000,39347.04000000,39300.00000000,39303.52000000,46.95972000,39389.7759556,39389.7759556,39341.60613508,39349.0,2.92033853,,,,,
2022-03-04 22:10,39316.8,39316.8,39270.36,39277.5,7.17219661,39303.52000000,39308.69000000,39263.12000000,39272.70000000,27.87965000,39350.36428427,39350.36428427,39310.95261294,39310.95261294,2.78438897,,,,,
2022-03-04 22:11,39277.49,39320.32,39255.99,39308.59,4.6533746,39270.40000000,39308.07000000,39250.00000000,39297.01000000,36.90462000,39313.0,39344.0,39295.62585187,39335.0,4.42563164,,,,,
2022-03-04 22:12,39304.86,39304.88,39248.02,39273.09,8.28151685,39297.02000000,39297.02000000,39250.00000000,39268.88000000,22.92363000,39328.46891131,39328.46891131,39300.0,39301.09969511,0.57911421,,,,,
2022-03-04 22:13,39273.09,39281.45,39247.13,39249.17,4.56521396,39268.88000000,39275.33000000,39239.52000000,39239.52000000,27.37655000,39310.0,39314.0,39289.05723998,39289.05723998,1.91463027,,,,,
2022-03-04 22:14,39247.14,39249.49,39222.34,39244.78,6.35466694,39240.16000000,39245.95000000,39222.71000000,39232.36000000,26.38604000,39287.80273543,39287.80273543,39259.0,39275.9200162,1.86429248,,,,,
2022-03-04 22:15,39243.04,39268.26,39237.97,39240.5,4.43009987,39232.36000000,39258.88000000,39226.13000000,39226.13000000,14.58519000,39275.9200162,39304.0,39274.82524755,39289.05723998,1.72210895,,,,,
2022-03-04 22:16,39240.68,39253.46,39084.34,39187.58,32.45129486,39226.13000000,39258.86000000,39072.43000000,39174.72000000,151.45974000,39275.9200162,39282.0,39150.0,39216.0,19.19467828,,,,,
2022-03-04 22:17,39179.75,39244.51,39173.88,39240.22,7.71606274,39174.72000000,39234.54000000,39163.42000000,39232.11000000,42.45613000,39213.0,39267.0,39207.0,39259.0,15.46865,,,,,
2022-03-04 22:18,39240.22,39249.66,39094.69,39117.68,10.73751125,39232.10000000,39233.04000000,39085.52000000,39109.81000000,30.98039000,39263.0,39267.0,39129.04275671,39154.0,1.7180471,,,,,
2022-03-04 22:19,39117.67,39119.03,38935.3,39040.19,96.10232326,39109.81000000,39114.44000000,38924.87000000,39023.30000000,316.98027000,39131.0,39138.0,39000.0,39080.0,44.18631454,,,,,
2022-03-04 22:20,39038.62,39150.74,38987.39,39106.6,14.19489777,39018.97000000,39156.79000000,38984.94000000,39095.29000000,102.35310000,39057.0,39172.0,39021.0,39129.0,8.39407485,,,,,
2022-03-04 22:21,39106.59,39126.01,39072.65,39076.71,26.81213534,39095.30000000,39107.18000000,39060.38000000,39060.39000000,50.06187000,39131.0,39156.0,39118.0,39118.0,6.92276561,,,,,
2022-03-04 22:22,39069.49,39073.94,38900.0,38920.27,33.2112834,39060.38000000,39060.39000000,38888.00000000,38899.99000000,223.33846000,39114.48975866,39114.48975866,38962.0,38962.0,48.8891827,,,,,
2022-03-04 22:23,38922.12,39000.0,38893.15,38960.46,49.48699648,38899.99000000,38981.88000000,38888.00000000,38944.79000000,148.88599000,38962.0,39035.0,38942.0,38983.0,14.22260255,,,,,
2022-03-04 22:24,38960.46,38992.09,38917.86,38968.76,12.4338149,38944.80000000,38981.86000000,38906.34000000,38952.18000000,48.65361000,38994.09677479,39027.0,38959.6987794,39001.0,5.75815375,,,,,
2022-03-04 22:25,38968.71,38976.99,38886.13,38938.07,22.10843171,38952.18000000,38952.19000000,38889.36000000,38929.22000000,47.69291000,39006.0,39006.0,38936.0,38971.0,4.50031204,,,,,
2022-03-04 22:26,38935.3,38977.0,38934.02,38977.0,6.87347856,38929.22000000,38970.05000000,38929.22000000,38968.21000000,28.40827000,38975.0,39013.0,38975.0,39013.0,1.4461018,,,,,
2022-03-04 22:27,38977.0,38977.0,38720.0,38735.49,100.49909695,38968.21000000,38968.21000000,38700.00000000,38724.34000000,174.50377000,39008.64977284,39013.0,38774.0,38776.0,43.60721197,,,,,
2022-03-04 22:28,38759.08,38799.62,38686.08,38738.41,35.10848358,38724.34000000,38793.17000000,38698.00000000,38727.66000000,167.45972000,38770.0,38823.0,38741.0,38772.0,24.86316255,,,,,
2022-03-04 22:29,38739.2,38747.0,38658.87,38676.92,23.38521427,38727.65000000,38736.56000000,38650.00000000,38651.80000000,77.15802000,38770.0,38781.0,38696.0,38705.0,12.76229514,,,,,
2022-03-04 22:30,38674.4,38676.92,38602.01,38609.63,59.58647656,38651.80000000,38655.02000000,38600.00000000,38600.00000000,131.16988000,38696.7874014,38706.0,38634.0,38634.0,15.63734842,,,,,
2022-03-04 22:31,38608.65,38767.38,38577.01,38758.54,26.44459251,38600.01000000,38765.65000000,38550.00000000,38758.86000000,157.62070000,38634.0,38789.0,38621.0,38780.0,8.1539682,,,,,
2022-03-04 22:32,38758.64,38800.99,38667.93,38687.9,24.89205926,38754.78000000,38790.00000000,38648.16000000,38666.84000000,51.45114000,38780.0814036,38833.0,38687.78312063,38704.0,8.20942643,,,,,
2022-03-04 22:33,38688.72,38748.9,38688.72,38715.96,12.0950732,38666.85000000,38747.99000000,38666.84000000,38697.58000000,49.90287000,38709.0,38791.0,38709.0,38742.72680847,7.4306141199999995,,,,,
2022-03-04 22:34,38715.81,38766.1,38715.81,38759.96,7.72781723,38697.57000000,38764.86000000,38697.57000000,38743.67000000,42.80717000,38752.0,38793.14248138,38737.0,38774.0,2.48082858,,,,,
2022-03-04 22:35,38758.55,38780.78,38753.09,38772.9,8.74031205,38743.67000000,38777.82000000,38740.00000000,38766.07000000,26.75965000,38776.70551271,38814.0,38776.0,38810.0,2.29544682,,,,,
2022-03-04 22:36,38772.76,38784.5,38760.08,38780.29,10.16137568,38766.07000000,38770.00000000,38761.58000000,38768.97000000,27.73589000,38809.0,38811.0,38796.0,38804.0,2.08662077,,,,,
2022-03-04 22:37,38783.31,38840.01,38777.75,38839.28,15.22870433,38768.97000000,38842.20000000,38768.97000000,38838.63000000,64.55426000,38800.10838953,38881.0,38798.0,38869.0,3.07213819,,,,,
2022-03-04 22:38,38840.0,38864.53,38705.9,38765.83,34.74242101,38838.63000000,38847.82000000,38691.58000000,38750.70000000,60.42116000,38869.0,38884.0,38753.0,38787.0,9.91641094,,,,,
2022-03-04 22:39,38765.83,38765.84,38754.34,38765.55,6.5346986,38750.71000000,38758.90000000,38738.89000000,38751.61000000,18.89954000,38801.0,38802.0,38788.0,38800.0,0.36435096,,,,,
2022-03-04 22:40,38765.26,38777.89,38765.0,38774.56,8.58977166,38751.61000000,38760.00000000,38750.00000000,38756.20000000,17.87204000,38799.0,38806.0,38795.0,38806.0,0.06212801,,,,,
2022-03-04 22:41,38773.93,38871.6,38771.5,38857.94,61.11347105,38756.20000000,38850.00000000,38752.63000000,38844.61000000,38.58822000,38795.0,38904.0,38795.0,38895.0,1.22721348,,,,,
2022-03-04 22:42,38857.9,38884.53,38855.88,38880.61,15.32418755,38844.60000000,38866.36000000,38844.60000000,38866.03000000,75.51262000,38884.0,38914.17513547,38884.0,38914.17513547,0.09516876,,,,,
2022-03-04 22:43,38880.61,38917.5,38824.46,38827.44,20.67938293,38866.03000000,38896.36000000,38809.77000000,38812.00000000,45.07467000,38911.0,38944.65098362,38860.0,38860.0,2.02618038,,,,,
2022-03-04 22:44,38827.44,38906.64,38827.44,38873.63,9.40436129,38812.01000000,38892.46000000,38808.27000000,38859.21000000,68.65740000,38864.0,38939.0,38864.0,38910.0,0.88286904,,,,,
2022-03-04 22:45,38874.36,38899.29,38828.32,38883.68,8.56788412,38859.21000000,38879.19000000,38810.00000000,38866.70000000,37.63273000,38903.0,38917.0,38864.0,38910.0,2.24946862,,,,,
2022-03-04 22:46,38883.67,38898.01,38841.94,38878.35,10.56730874,38866.70000000,38869.52000000,38821.30000000,38858.68000000,30.65635000,38912.0,38912.0,38868.41179163,38907.0,0.17111199000000002,,,,,
2022-03-04 22:47,38873.68,38882.59,38847.44,38867.03,18.16802719,38858.67000000,38864.94000000,38852.11000000,38855.26000000,28.43323000,38892.0,38905.0,38891.0,38899.0,0.07281966000000001,,,,,
2022-03-04 22:48,38867.03,38873.71,38777.0,38806.94,18.20492469,38855.26000000,38856.73000000,38758.23000000,38787.79000000,60.03948000,38899.0,38899.0,38810.6433408,38841.90383842,1.7269149,,,,,
2022-03-04 22:49,38806.94,38820.87,38792.04,38820.87,8.25922355,38787.78000000,38799.98000000,38782.05000000,38798.73000000,29.86243000,38838.0,38845.0,38825.0,38844.0,1.15359178,,,,,
2022-03-04 22:50,38819.68,38870.09,38818.42,38870.09,7.0239933,38798.73000000,38858.23000000,38798.72000000,38856.89000000,63.90051000,38844.0,38900.0,38844.0,38900.0,1.64917266,,,,,
2022-03-04 22:51,38870.09,38879.59,38856.74,38872.85,4.92387903,38856.89000000,38858.23000000,38843.39000000,38858.23000000,20.49689000,38902.0,38902.0,38892.7509894,38894.0,0.30124855,,,,,
2022-03-04 22:52,38872.85,38979.4,38869.79,38931.74,9.65683121,38858.22000000,38965.32000000,38855.97000000,38916.55000000,83.01314000,38906.0,39000.0,38904.0,38982.0,2.34323243,,,,,
2022-03-04 22:53,38917.36,38939.18,38886.98,38928.81,7.42323475,38916.55000000,38927.34000000,38871.37000000,38915.50000000,29.42721000,38956.0,38972.51461622,38918.6857849,38949.0,0.32300818,,,,,
2022-03-04 22:54,38928.99,38996.93,38928.99,38974.18,8.51920138,38915.49000000,38975.34000000,38915.49000000,38965.93000000,46.28896000,38949.0,39008.0,38949.0,38997.0,3.1201295,,,,,
2022-03-04 22:55,38975.7,38991.29,38958.78,38967.98,6.17969795,38965.92000000,38975.34000000,38947.12000000,38953.89000000,23.34003000,38996.0,39006.0,38996.0,38997.0,1.28200363,,,,,
2022-03-04 22:56,38967.98,38970.22,38903.01,38923.46,6.89866641,38953.89000000,38953.89000000,38882.45000000,38908.55000000,45.99142000,38997.0,39000.0,38935.0,38944.0,1.4447142099999999,,,,,
2022-03-04 22:57,38919.55,38948.54,38914.52,38940.41,6.01282746,38908.55000000,38923.84000000,38902.56000000,38919.61000000,32.41953000,38955.0,38971.0,38937.0,38965.0,0.73160912,,,,,
2022-03-04 22:58,38940.42,39032.89,38940.42,39019.2,19.98124609,38919.60000000,39017.92000000,38919.60000000,38997.02000000,241.35762000,38971.0,39051.0,38966.0,39045.0,14.67855576,,,,,
2022-03-04 22:59,39019.2,39081.3,39000.0,39018.13,17.33012163,38997.02000000,39063.65000000,38989.67000000,39004.73000000,63.18377000,39035.1097693,39101.0,39035.1097693,39043.0,14.528444740000001,,,,,
2022-03-04 23:00,39015.76,39110.35,38969.93,39054.73,18.53642993,39004.73000000,39073.56000000,38953.05000000,39030.87000000,87.99724000,39045.0,39115.0,39013.0,39084.0,17.14174356,,,,,
2022-03-04 23:01,39052.96,39066.44,39004.04,39062.58,10.56152393,39030.87000000,39047.41000000,38991.87000000,39047.41000000,73.10268000,39084.0,39089.0,39045.0,39062.0,2.5686338600000003,,,,,
2022-03-04 23:02,39063.89,39079.49,39006.33,39019.59,10.68875308,39047.41000000,39047.41000000,38994.01000000,39002.06000000,43.24713000,39086.0,39086.0,39045.0,39055.0,4.85371374,,,,,
2022-03-04 23:03,39019.59,39019.59,38965.68,38987.58,15.27813246,39002.05000000,39002.06000000,38949.16000000,38969.68000000,42.84578000,39051.0,39051.0,39010.0,39010.0,1.88225746,,,,,
2022-03-04 23:04,38987.58,39035.79,38979.01,39035.79,6.99746085,38969.69000000,39005.18000000,38958.48000000,39000.00000000,22.62682000,39014.0,39048.33976752,39009.0,39048.33976752,0.33594819,,,,,
2022-03-04 23:05,39019.36,39025.09,38936.78,38969.15,15.68656088,38999.99000000,39001.88000000,38918.02000000,38945.97000000,45.60599000,39049.0,39054.7767493,38973.0,39000.0,2.65792003,,,,,
2022-03-04 23:06,38965.84,38978.67,38946.18,38951.16,10.55898095,38945.98000000,38965.60000000,38934.12000000,38934.91000000,25.43687000,39004.0,39012.0,38969.0,38969.0,6.4165095,,,,,
2022-03-04 23:07,38956.41,38976.18,38936.63,38976.18,7.12208987,38934.92000000,38962.28000000,38920.00000000,38962.27000000,33.21900000,38992.0,39005.0,38971.0,38997.0,0.74870034,,,,,
2022-03-04 23:08,38978.87,38985.62,38931.65,38981.36,9.23236992,38962.28000000,38980.38000000,38915.79000000,38964.23000000,52.97248000,39004.0,39008.0,38971.0,39005.0,0.21331245,,,,,
2022-03-04 23:09,38981.38,38986.39,38925.66,38953.4,18.72226855,38964.23000000,38964.23000000,38906.42000000,38938.84000000,50.81993000,39008.0,39012.0,38968.0,38990.0,4.72117892,,,,,
2022-03-04 23:10,38955.47,39000.0,38938.48,38979.6,4.61638593,38938.83000000,38981.92000000,38918.82000000,38966.67000000,35.93609000,38988.0,39025.0,38978.0,39020.0,0.69400227,,,,,
2022-03-04 23:11,38985.38,39000.0,38955.4,38962.03,16.19102012,38966.68000000,38980.20000000,38936.46000000,38939.14000000,55.98329000,39020.0,39027.0,38995.0,38998.0,0.25107226,,,,,
2022-03-04 23:12,38961.35,38970.98,38940.31,38950.56,9.57801702,38939.15000000,38948.23000000,38922.24000000,38930.34000000,27.12011000,38997.0,38998.0,38980.0,38981.0,0.50654454,,,,,
2022-03-04 23:13,38950.39,38983.44,38922.71,38972.97,6.80410349,38930.35000000,38958.39000000,38905.10000000,38953.11000000,27.87125000,38981.0,39022.0,38957.0,39007.0,13.49882837,,,,,
2022-03-04 23:14,38972.98,39000.0,38972.98,38987.82,5.3871465,38953.11000000,38976.93000000,38953.11000000,38972.35000000,26.59407000,39011.0,39021.0,39011.0,39019.0,0.6005622199999999,,,,,
2022-03-04 23:15,38993.55,39027.24,38976.08,39016.92,8.17586961,38972.34000000,39015.21000000,38962.70000000,38999.49000000,65.27538000,39016.58777178,39044.0,39007.0,39044.0,6.74078761,,,,,
2022-03-04 23:16,39010.48,39112.23,39010.48,39103.14,9.16512167,38999.49000000,39083.30000000,38996.33000000,39082.99000000,52.82423000,39041.0,39122.28164142,39041.0,39122.28164142,1.67123526,,,,,
2022-03-04 23:17,39104.32,39112.0,39002.91,39004.9,7.87110809,39083.29000000,39090.67000000,38981.75000000,38991.89000000,77.35496000,39126.0,39141.0,39039.0,39046.0,1.64209703,,,,,
2022-03-04 23:18,39004.78,39005.7,38949.91,38954.62,7.05893825,38991.89000000,38992.82000000,38937.92000000,38937.93000000,45.96056000,39040.0,39040.0,38997.0,38998.0,2.02571194,,,,,
2022-03-04 23:19,38954.02,38968.45,38851.0,38865.24,15.07140166,38937.92000000,38949.37000000,38839.28000000,38843.59000000,102.81251000,38993.0,39003.0,38888.92371843,38902.0,6.01604933,,,,,
2022-03-04 23:20,38861.77,38920.33,38858.07,38905.59,6.94014291,38843.59000000,38894.66000000,38838.90000000,38884.36000000,68.27510000,38896.0,38938.0,38895.01888806,38934.0,2.4042272099999997,,,,,
2022-03-04 23:21,38902.2,38961.0,38895.37,38961.0,7.97422226,38884.36000000,38932.53000000,38875.25000000,38930.30000000,44.36766000,38929.0,38973.0,38929.0,38969.0,3.9806589,,,,,
2022-03-04 23:22,38955.5,38984.59,38940.76,38973.43,10.63782889,38930.31000000,38960.27000000,38924.74000000,38956.15000000,26.17411000,38963.80723103,38995.0,38963.0,38994.0,1.92198781,,,,,
2022-03-04 23:23,38973.38,38977.36,38924.26,38977.36,4.90308104,38956.16000000,38958.53000000,38913.61000000,38952.25000000,43.86882000,38992.0,38999.0,38954.22910733,38986.0,3.60758138,,,,,
2022-03-04 23:24,38976.95,39015.7,38976.95,39009.64,4.49347406,38952.26000000,38991.41000000,38952.25000000,38991.40000000,12.67519000,38999.0,39026.0,38999.0,39021.0,2.17568888,,,,,
2022-03-04 23:25,39009.64,39063.37,39006.58,39033.62,4.40678086,38991.40000000,39044.21000000,38991.40000000,39018.19000000,25.20893000,39029.0,39083.0,39029.0,39058.0,5.64750398,,,,,
2022-03-04 23:26,39026.7,39047.32,39001.2,39029.0,3.48931146,39018.20000000,39022.09000000,38987.90000000,39012.24000000,22.83951000,39062.0,39065.0,39035.0,39059.0,0.03118055,,,,,
2022-03-04 23:27,39027.33,39029.0,38996.44,39013.85,5.14696012,39012.24000000,39017.12000000,38984.40000000,38994.40000000,24.21736000,39059.0,39059.0,39030.0,39047.0,0.30628478,,,,,
2022-03-04 23:28,39011.66,39038.96,39007.08,39036.86,3.10869213,38994.41000000,39019.99000000,38992.76000000,39019.99000000,15.05609000,39054.7767493,39057.0,39041.0,39057.0,0.095,,,,,
2022-03-04 23:29,39036.84,39055.74,39030.18,39043.04,13.98408203,39019.98000000,39034.91000000,39018.00000000,39022.76000000,32.09233000,39057.0,39075.0,39057.0,39075.0,0.05038169,,,,,
2022-03-04 23:30,39043.02,39053.66,39023.49,39045.54,4.0902483,39022.76000000,39031.30000000,39008.70000000,39031.28000000,19.83324000,39062.82661226,39076.0,39054.0,39076.0,1.35257533,,,,,
2022-03-04 23:31,39048.22,39058.42,39023.88,39048.61,4.88707847,39031.27000000,39036.99000000,39009.53000000,39026.69000000,23.43479000,39071.0,39082.1459655,39064.0,39068.0,1.56065041,,,,,
2022-03-04 23:32,39048.6,39072.18,39044.18,39063.61,6.47012583,39026.69000000,39045.46000000,39025.11000000,39042.65000000,16.11642000,39067.0,39087.24988459,39067.0,39085.0,0.12064444,,,,,
2022-03-04 23:33,39063.04,39131.87,39041.74,39076.8,14.63832428,39042.66000000,39102.83000000,39025.94000000,39066.43000000,31.43608000,39087.0,39150.0,39086.0,39119.0,1.23097141,,,,,
2022-03-04 23:34,39077.44,39124.59,39077.44,39108.73,3.87678037,39066.43000000,39103.84000000,39066.43000000,39092.45000000,19.84728000,39116.0,39137.0,39116.0,39135.0,0.35321049,,,,,
2022-03-04 23:35,39111.0,39125.01,39073.7,39096.67,7.46454337,39092.45000000,39105.31000000,39061.60000000,39082.26000000,22.29442000,39131.63292893,39131.63292893,39108.0,39130.0,1.09959263,,,,,
2022-03-04 23:36,39098.2,39105.99,39073.7,39079.55,3.92729152,39082.26000000,39084.04000000,39053.39000000,39061.16000000,18.75740000,39126.0,39129.0,39105.0,39117.0,0.2475229,,,,,
2022-03-04 23:37,39082.19,39098.89,39074.12,39092.26,7.81422756,39061.15000000,39071.94000000,39053.28000000,39069.69000000,14.63057000,39111.0,39125.0,39110.0,39111.0,0.54481225,,,,,
2022-03-04 23:38,39092.27,39098.95,39072.03,39087.85,5.11923637,39069.68000000,39080.51000000,39060.69000000,39071.13000000,12.89922000,39116.0,39117.0,39116.0,39117.0,0.16869751,,,,,
2022-03-04 23:39,39087.85,39117.66,39082.75,39117.66,5.56292185,39071.12000000,39098.21000000,39070.73000000,39098.21000000,9.38294000,39117.0,39139.0,39111.0,39139.0,4.17538052,,,,,
2022-03-04 23:40,39120.15,39144.75,39112.31,39132.05,7.97839839,39098.21000000,39127.03000000,39097.69000000,39116.21000000,35.32227000,39139.0,39167.0,39137.0,39158.0,1.69554018,,,,,
2022-03-04 23:41,39134.52,39192.07,39119.38,39176.39,6.52088322,39116.22000000,39169.60000000,39100.71000000,39160.93000000,41.56805000,39157.0,39220.84759147,39155.14901184,39206.0,5.48010629,,,,,
2022-03-04 23:42,39176.39,39176.39,39143.44,39158.93,9.13575909,39160.93000000,39160.94000000,39130.35000000,39140.58000000,45.12288000,39193.0,39197.0,39172.0,39182.0,0.03175076,,,,,
2022-03-04 23:43,39152.94,39256.87,39151.85,39233.73,25.66462087,39140.58000000,39247.76000000,39138.12000000,39214.30000000,133.43550000,39180.0,39288.0,39180.0,39265.0,19.80506594,,,,,
2022-03-04 23:44,39232.51,39244.68,39227.12,39232.79,6.18737839,39214.30000000,39221.51000000,39207.03000000,39215.94000000,36.16690000,39265.0,39267.0,39254.43913968,39259.0,0.04095018,,,,,
2022-03-04 23:45,39230.43,39236.08,39159.07,39199.43,8.06306906,39215.94000000,39217.75000000,39144.98000000,39177.52000000,107.48569000,39260.0,39260.0,39202.0,39233.53595487,4.13426327,,,,,
2022-03-04 23:46,39196.17,39209.03,39168.81,39197.01,9.13194394,39176.12000000,39185.53000000,39151.08000000,39174.25000000,30.48015000,39229.0,39229.0,39208.0,39225.0,1.6700021,,,,,
2022-03-04 23:47,39197.06,39210.0,39179.5,39194.07,10.98074634,39174.25000000,39181.87000000,39162.51000000,39172.47000000,24.85595000,39219.0,39227.0,39219.0,39227.0,0.61611301,,,,,
2022-03-04 23:48,39194.0,39195.02,39154.06,39180.24,4.09535844,39172.47000000,39174.00000000,39130.01000000,39152.51000000,34.35254000,39221.0,39221.0,39186.0,39192.0,2.40419401,,,,,
2022-03-04 23:49,39180.24,39184.79,39150.0,39159.92,5.10418283,39152.51000000,39154.71000000,39124.34000000,39130.15000000,34.31082000,39203.0,39205.0,39182.0,39182.0,1.56774904,,,,,
2022-03-04 23:50,39159.83,39178.65,39140.84,39160.62,6.06655332,39130.14000000,39149.00000000,39120.34000000,39131.99000000,41.85526000,39181.76991247,39191.0,39164.2536141,39181.0,1.01201611,,,,,
2022-03-04 23:51,39159.95,39175.0,39154.16,39166.2,2.59805674,39131.99000000,39148.53000000,39129.06000000,39140.80000000,23.33977000,39184.0,39185.0,39183.0,39185.0,0.22350940000000002,,,,,
2022-03-04 23:52,39166.05,39168.02,39138.83,39145.45,7.22376785,39140.79000000,39140.80000000,39115.53000000,39119.21000000,28.85266000,39183.0,39183.0,39160.0,39170.0,0.8666262,,,,,
2022-03-04 23:53,39145.45,39162.34,39137.52,39162.34,10.74898703,39119.21000000,39136.20000000,39116.99000000,39131.33000000,21.54036000,39165.0,39174.0,39158.0,39173.0,0.93180062,,,,,
2022-03-04 23:54,39158.56,39158.57,39135.03,39141.19,4.68949934,39131.33000000,39135.26000000,39117.54000000,39120.69000000,20.28675000,39172.0,39172.0,39154.2780458,39154.2780458,0.48696904,,,,,
2022-03-04 23:55,39141.19,39147.68,39108.1,39115.93,4.75914916,39120.69000000,39124.78000000,39090.90000000,39094.22000000,24.37469000,39155.0,39155.0,39128.12624872,39145.0,2.68718976,,,,,
2022-03-04 23:56,39114.74,39128.01,39100.01,39112.27,1.79283748,39094.22000000,39105.56000000,39086.93000000,39099.16000000,18.13026000,39144.0,39144.0,39114.0,39133.0,1.8296762500000001,,,,,
2022-03-04 23:57,39111.79,39122.77,39102.16,39116.65,3.98149097,39099.15000000,39100.00000000,39091.35000000,39099.99000000,8.86092000,39133.0,39133.0,39126.40713272,39126.40713272,1.20551845,,,,,
2022-03-04 23:58,39118.25,39160.07,39111.07,39149.07,1.33641878,39099.99000000,39139.24000000,39099.99000000,39133.45000000,16.36907000,39127.0,39169.08446838,39127.0,39169.0,2.80962301,,,,,
2022-03-04 23:59,39149.07,39172.27,39147.77,39166.51,14.03533915,39133.44000000,39154.84000000,39133.44000000,39148.66000000,21.27444000,39164.0,39173.0,39162.64661026,39171.0,1.2973215,,,,,
2022-03-05 00:00,39166.5,39212.05,39138.15,39205.77,18.26319313,39148.65000000,39197.94000000,39140.54000000,39191.68000000,67.76121000,39170.82640044,39220.0,39170.0,39216.0,3.06605759,,,,,
2022-03-05 00:01,39205.8,39209.5,39122.35,39133.32,7.3755725,39191.67000000,39191.68000000,39112.69000000,39120.31000000,53.91211000,39216.0,39217.0,39157.0,39157.0,5.26990148,,,,,
2022-03-05 00:02,39134.6,39140.19,39025.48,39025.78,31.75407934,39119.98000000,39120.31000000,39002.93000000,39007.76000000,154.39337000,39157.0,39157.0,39049.76212176,39049.76212176,6.33800744,,,,,
2022-03-05 00:03,39030.52,39101.98,38987.7,39092.97,28.05966613,39007.76000000,39075.13000000,38967.01000000,39065.93000000,160.43827000,39049.76212176,39121.0,39016.0,39096.0,2.32639335,,,,,
2022-03-05 00:04,39092.97,39092.97,39044.53,39074.11,10.54805192,39065.93000000,39076.03000000,39028.98000000,39052.30000000,37.49077000,39098.0,39105.0,39075.0,39100.75703252,1.82822974,,,,,
2022-03-05 00:05,39075.51,39075.51,39013.52,39022.34,10.06737374,39052.31000000,39052.31000000,39000.00000000,39000.01000000,39.36809000,39086.0,39086.0,39060.0,39060.0,7.29029086,,,,,
2022-03-05 00:06,39022.34,39022.34,38958.0,38964.29,12.82832844,39000.00000000,39005.21000000,38942.58000000,38943.34000000,56.41981000,39060.0,39061.0,39000.0,39001.0,4.01288912,,,,,
2022-03-05 00:07,38963.35,39007.86,38934.96,39004.55,9.58886139,38943.35000000,38995.85000000,38920.00000000,38991.11000000,51.21828000,39000.0383169,39031.0,38970.0,39031.0,3.2806365,,,,,
2022-03-05 00:08,39004.55,39004.55,38920.0,38945.96,10.89577496,38991.11000000,38991.12000000,38901.58000000,38923.23000000,60.92438000,39021.93368986,39026.0,38951.34295995,38954.0,6.87497476,,,,,
2022-03-05 00:09,38943.49,38973.1,38943.22,38968.97,7.75177178,38923.23000000,38954.99000000,38923.23000000,38948.03000000,43.31683000,38956.0,38996.0,38956.0,38987.0,1.65274484,,,,,
2022-03-05 00:10,38968.91,39055.49,38960.21,39006.09,10.51368197,38948.03000000,39046.12000000,38948.03000000,38991.51000000,31.13188000,38986.0,39091.0,38986.0,39037.0,3.85949057,,,,,
