time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume
2022-03-04 21:33,0.1236,0.1238,0.1234,0.1234,623676.5,0.12350000,0.12360000,0.12320000,0.12320000,711108.00000000,0.12371,0.12371,0.12344,0.12345,50835.49409557
2022-03-04 21:34,0.1235,0.1235,0.1232,0.1233,123477.4,0.12330000,0.12330000,0.12310000,0.12320000,1013144.00000000,0.12344,0.12344,0.12335,0.12335,22774.38374374
2022-03-04 21:35,0.1232,0.1234,0.1232,0.1233,118195.5,0.12320000,0.12330000,0.12310000,0.12320000,332050.00000000,0.12334,0.12334,0.12331,0.12334,30139.46559028
2022-03-04 21:36,0.1233,0.1234,0.1233,0.1234,143742.5,0.12310000,0.12330000,0.12310000,0.12330000,235376.00000000,0.12341,0.12341,0.12331,0.12331,4482.0
2022-03-04 21:37,0.1234,0.1234,0.1233,0.1233,176159.1,0.12330000,0.12330000,0.12320000,0.12330000,41815.00000000,0.12338,0.12338,0.12331,0.12331,116.59925476000001
2022-03-04 21:38,0.1233,0.1235,0.1233,0.1234,55405.1,0.12320000,0.12340000,0.12320000,0.12340000,86921.00000000,0.12331,0.12339,0.12331,0.12339,8572.3135362
2022-03-04 21:39,0.1234,0.1239,0.1234,0.1237,543428.1,0.12330000,0.12380000,0.12330000,0.12370000,417788.00000000,0.12353,0.12393,0.12353,0.12393,50071.15560811
2022-03-04 21:40,0.1239,0.1239,0.1237,0.1239,15961.7,0.12370000,0.12380000,0.12370000,0.12370000,28804.00000000,0.12392,0.12392,0.12379,0.1238,3190.60905788
2022-03-04 21:41,0.1238,0.1239,0.1237,0.1239,95096.9,0.12370000,0.12390000,0.12360000,0.12390000,478668.00000000,0.1238,0.12384,0.1238,0.12384,300.0
2022-03-04 21:42,0.124,0.124,0.1237,0.1238,87080.1,0.12380000,0.12380000,0.12360000,0.12370000,172426.00000000,,,,,
2022-03-04 21:43,0.1239,0.124,0.1239,0.1239,145981.9,0.12370000,0.12390000,0.12370000,0.12380000,717622.00000000,0.12385,0.12385,0.12385,0.12385,15.43643813
2022-03-04 21:44,0.1239,0.1239,0.1237,0.1238,103064.4,0.12380000,0.12380000,0.12360000,0.12360000,496403.00000000,0.1238,0.12383,0.1238,0.12383,4218.9417085
2022-03-04 21:45,0.1239,0.1239,0.1237,0.1237,94707.1,0.12370000,0.12370000,0.12360000,0.12360000,19364.00000000,0.12383,0.12383,0.1238,0.1238,600.0
2022-03-04 21:46,0.1238,0.1239,0.1237,0.1237,87464.4,0.12360000,0.12370000,0.12360000,0.12360000,47781.00000000,,,,,
2022-03-04 21:47,0.1238,0.1238,0.1236,0.1237,44075.1,0.12350000,0.12360000,0.12350000,0.12350000,127189.00000000,0.12373,0.12373,0.12363,0.12363,159.66406467
2022-03-04 21:48,0.1237,0.1238,0.1236,0.1236,54221.0,0.12350000,0.12370000,0.12350000,0.12360000,505775.00000000,0.12381,0.12381,0.12381,0.12381,200.0
2022-03-04 21:49,0.1237,0.1238,0.1236,0.1237,101977.0,0.12350000,0.12370000,0.12350000,0.12360000,240618.00000000,0.12372,0.1238,0.12369,0.1238,210.62642355
2022-03-04 21:50,0.1237,0.1238,0.1236,0.1236,64470.6,0.12350000,0.12370000,0.12350000,0.12350000,273368.00000000,0.12366,0.12366,0.12366,0.12366,8.73521596
2022-03-04 21:51,0.1237,0.1238,0.1236,0.1236,373805.3,0.12350000,0.12360000,0.12340000,0.12340000,1273674.00000000,0.12373,0.12373,0.12373,0.12373,219.85948457
2022-03-04 21:52,0.1235,0.1236,0.1235,0.1236,102094.4,0.12340000,0.12350000,0.12340000,0.12350000,173335.00000000,,,,,
2022-03-04 21:53,0.1236,0.1237,0.1234,0.1235,54068.1,0.12350000,0.12350000,0.12330000,0.12330000,180908.00000000,0.12354,0.12354,0.12354,0.12354,50.0
2022-03-04 21:54,0.1234,0.1236,0.1233,0.1234,311049.8,0.12340000,0.12340000,0.12320000,0.12330000,142028.00000000,0.12355,0.12355,0.12341,0.12341,150.0
2022-03-04 21:55,0.1233,0.1235,0.1233,0.1234,63438.1,0.12330000,0.12340000,0.12330000,0.12340000,27253.00000000,0.12349,0.12349,0.12349,0.12349,50.0
2022-03-04 21:56,0.1234,0.1236,0.1234,0.1236,134829.0,0.12340000,0.12350000,0.12330000,0.12350000,147630.00000000,0.12353,0.1237,0.1234,0.1237,258.11989579
2022-03-04 21:57,0.1236,0.1236,0.1235,0.1236,95258.4,0.12350000,0.12350000,0.12340000,0.12340000,121678.00000000,0.12345,0.12345,0.12345,0.12345,150.0
2022-03-04 21:58,0.1235,0.1236,0.1234,0.1236,136232.3,0.12340000,0.12360000,0.12340000,0.12350000,80475.00000000,0.12348,0.12358,0.12348,0.12357,19933.26366257
2022-03-04 21:59,0.1237,0.1237,0.1235,0.1236,36820.3,0.12350000,0.12360000,0.12340000,0.12350000,282090.00000000,0.1237,0.1237,0.1235,0.1235,2800.0
2022-03-04 22:00,0.1236,0.1236,0.1235,0.1236,12266.6,0.12350000,0.12360000,0.12340000,0.12340000,150664.00000000,0.12347,0.12363,0.12347,0.12361,506.68598
2022-03-04 22:01,0.1236,0.1237,0.1235,0.1237,121688.7,0.12340000,0.12360000,0.12340000,0.12360000,74878.00000000,0.12368,0.1237,0.12368,0.1237,100.0
2022-03-04 22:02,0.1236,0.1237,0.1235,0.1236,50792.9,0.12360000,0.12360000,0.12340000,0.12340000,31502.00000000,0.12355,0.12355,0.12355,0.12355,13.64906378
2022-03-04 22:03,0.1236,0.1236,0.1235,0.1235,6318.1,0.12340000,0.12350000,0.12340000,0.12350000,59150.00000000,0.12347,0.12347,0.12347,0.12347,50.0
2022-03-04 22:04,0.1236,0.1236,0.1235,0.1236,7255.2,0.12340000,0.12350000,0.12340000,0.12350000,35891.00000000,,,,,
2022-03-04 22:05,0.1236,0.1237,0.1235,0.1237,69642.0,0.12350000,0.12360000,0.12340000,0.12360000,211083.00000000,0.12358,0.12358,0.12358,0.12358,14.79061639
2022-03-04 22:06,0.1238,0.1238,0.1237,0.1237,7877.1,0.12360000,0.12370000,0.12350000,0.12350000,74965.00000000,0.12382,0.12382,0.12365,0.12365,159.06212678
2022-03-04 22:07,0.1236,0.1238,0.1234,0.1234,104178.2,0.12360000,0.12370000,0.12330000,0.12340000,264488.00000000,0.12357,0.12357,0.12347,0.12347,181.09239387
2022-03-04 22:08,0.1235,0.1235,0.1233,0.1235,69667.6,0.12330000,0.12340000,0.12320000,0.12340000,224859.00000000,0.12341,0.1235,0.12338,0.1235,23461.38174651
2022-03-04 22:09,0.1234,0.1234,0.1233,0.1233,30613.7,0.12330000,0.12340000,0.12320000,0.12320000,43942.00000000,0.12334,0.12334,0.12332,0.12334,28956.90246655
2022-03-04 22:10,0.1233,0.1234,0.1232,0.1233,27000.4,0.12330000,0.12330000,0.12320000,0.12320000,36986.00000000,0.12334,0.12334,0.12329,0.12329,4582.26700855
2022-03-04 22:11,0.1233,0.1233,0.1231,0.1232,219501.1,0.12310000,0.12310000,0.12290000,0.12310000,612253.00000000,0.1232,0.1232,0.12311,0.12316,9677.90595988
2022-03-04 22:12,0.1233,0.1233,0.1231,0.1231,14606.2,0.12310000,0.12320000,0.12300000,0.12300000,28671.00000000,0.12323,0.12323,0.12323,0.12323,100.0
2022-03-04 22:13,0.1232,0.1232,0.1231,0.1231,5005.2,0.12300000,0.12310000,0.12300000,0.12300000,85541.00000000,0.1232,0.1232,0.1232,0.1232,100.0
2022-03-04 22:14,0.1232,0.1232,0.123,0.1232,61028.0,0.12300000,0.12310000,0.12300000,0.12300000,59436.00000000,0.12312,0.12314,0.12312,0.12314,12285.0
2022-03-04 22:15,0.1232,0.1233,0.1231,0.1232,17103.6,0.12310000,0.12320000,0.12310000,0.12310000,86682.00000000,,,,,
2022-03-04 22:16,0.1232,0.1232,0.1228,0.123,269865.1,0.12310000,0.12310000,0.12280000,0.12290000,523510.00000000,0.12314,0.12314,0.12289,0.12289,109.83114096999999
2022-03-04 22:17,0.1229,0.1232,0.1229,0.1232,82863.4,0.12290000,0.12310000,0.12280000,0.12310000,206527.00000000,0.12295,0.12317,0.12295,0.12317,59.756321729999996
2022-03-04 22:18,0.1232,0.1232,0.1228,0.1229,59249.3,0.12310000,0.12310000,0.12270000,0.12270000,369241.00000000,0.12299,0.12299,0.12299,0.12299,14.43861459
2022-03-04 22:19,0.1228,0.1229,0.1225,0.1228,272489.6,0.12280000,0.12280000,0.12240000,0.12270000,950413.00000000,0.12289,0.12289,0.12256,0.12281,63582.93815694
2022-03-04 22:20,0.1227,0.123,0.1227,0.1229,466529.4,0.12270000,0.12290000,0.12260000,0.12280000,242414.00000000,0.12271,0.1229,0.12271,0.1229,9102.22174007
2022-03-04 22:21,0.1229,0.123,0.1227,0.1228,418087.3,0.12290000,0.12290000,0.12270000,0.12270000,64022.00000000,0.12293,0.12293,0.12278,0.12278,84782.77217964
2022-03-04 22:22,0.1228,0.1228,0.1225,0.1225,121389.3,0.12270000,0.12280000,0.12240000,0.12240000,1768546.00000000,0.12278,0.12278,0.12241,0.12242,74287.99314422
2022-03-04 22:23,0.1225,0.1226,0.1223,0.1225,272321.1,0.12240000,0.12250000,0.12220000,0.12240000,1672714.00000000,0.12243,0.12262,0.12243,0.12243,14358.04844
2022-03-04 22:24,0.1225,0.1226,0.1224,0.1224,128516.5,0.12240000,0.12250000,0.12230000,0.12230000,83941.00000000,0.12249,0.12263,0.12245,0.12245,597.73274368
2022-03-04 22:25,0.1224,0.1225,0.1222,0.1223,498863.9,0.12240000,0.12240000,0.12220000,0.12230000,227267.00000000,0.12245,0.12245,0.12236,0.12236,550.0
2022-03-04 22:26,0.1223,0.1225,0.1223,0.1224,13761.3,0.12230000,0.12240000,0.12230000,0.12230000,179918.00000000,0.12238,0.12254,0.12238,0.12254,300.0
2022-03-04 22:27,0.1225,0.1225,0.122,0.122,200974.1,0.12230000,0.12240000,0.12190000,0.12190000,843550.00000000,0.12254,0.12254,0.12187,0.12187,14022.10288941
2022-03-04 22:28,0.1219,0.1219,0.1217,0.1218,201760.4,0.12190000,0.12190000,0.12160000,0.12180000,4867210.00000000,0.1219,0.12194,0.12176,0.12188,18266.45952188
2022-03-04 22:29,0.1218,0.1218,0.1211,0.1212,516278.2,0.12180000,0.12180000,0.12090000,0.12120000,3721037.00000000,0.1218,0.12193,0.12117,0.12118,52987.85628939
2022-03-04 22:30,0.1211,0.1211,0.1201,0.1201,505516.5,0.12110000,0.12120000,0.12000000,0.12010000,3429110.00000000,0.12133,0.12133,0.12009,0.12009,98634.93725813
2022-03-04 22:31,0.1202,0.1206,0.1202,0.1206,214402.5,0.12010000,0.12060000,0.12010000,0.12060000,949536.00000000,0.12042,0.12078,0.12027,0.12061,6512.521886760001
2022-03-04 22:32,0.1206,0.1213,0.1206,0.1212,716272.0,0.12060000,0.12140000,0.12050000,0.12110000,5625058.00000000,0.12061,0.12147,0.12061,0.12125,34045.48339844
2022-03-04 22:33,0.1211,0.1211,0.121,0.1211,28278.1,0.12100000,0.12110000,0.12100000,0.12100000,129015.00000000,0.12121,0.12122,0.1211,0.1212,10602.446353520001
2022-03-04 22:34,0.1211,0.1212,0.121,0.1212,24395.0,0.12100000,0.12120000,0.12100000,0.12110000,227834.00000000,0.12122,0.12127,0.12122,0.12127,250.0
2022-03-04 22:35,0.1212,0.1215,0.1211,0.1215,21820.1,0.12120000,0.12150000,0.12100000,0.12140000,583357.00000000,0.1213,0.12155,0.1212,0.12148,32005.41715572
2022-03-04 22:36,0.1215,0.1217,0.1214,0.1216,361382.8,0.12140000,0.12150000,0.12140000,0.12150000,56489.00000000,0.12154,0.12161,0.12152,0.12154,23904.74547879
2022-03-04 22:37,0.1215,0.1219,0.1215,0.1219,144306.0,0.12150000,0.12190000,0.12150000,0.12180000,811631.00000000,0.12154,0.122,0.12154,0.122,36338.26026116
2022-03-04 22:38,0.1218,0.122,0.1218,0.1218,259506.7,0.12190000,0.12200000,0.12170000,0.12170000,1026301.00000000,0.12191,0.12208,0.12186,0.12186,4788.5893284
2022-03-04 22:39,0.1218,0.1218,0.1212,0.1214,922893.1,0.12170000,0.12170000,0.12110000,0.12140000,5574961.00000000,0.12178,0.12178,0.12132,0.12156,91287.45111482
2022-03-04 22:40,0.1215,0.1216,0.1215,0.1215,81904.2,0.12140000,0.12150000,0.12130000,0.12150000,54493.00000000,0.12163,0.12163,0.12163,0.12163,50.0
2022-03-04 22:41,0.1215,0.1216,0.1213,0.1214,546057.7,0.12140000,0.12150000,0.12130000,0.12150000,1394128.00000000,0.12159,0.12159,0.12141,0.12152,750.0
2022-03-04 22:42,0.1216,0.1217,0.1215,0.1217,34634.3,0.12150000,0.12160000,0.12140000,0.12160000,76700.00000000,0.12163,0.12177,0.12163,0.12177,450.0
2022-03-04 22:43,0.1217,0.1218,0.1215,0.1216,24498.5,0.12160000,0.12170000,0.12150000,0.12150000,90389.00000000,0.12174,0.12186,0.12171,0.12173,17689.55590063
2022-03-04 22:44,0.1215,0.1218,0.1215,0.1216,46184.0,0.12160000,0.12170000,0.12150000,0.12160000,154109.00000000,0.12172,0.12182,0.1216,0.12182,300.0
2022-03-04 22:45,0.1217,0.1218,0.1216,0.1217,65545.9,0.12160000,0.12170000,0.12160000,0.12170000,69129.00000000,0.12181,0.12181,0.12168,0.12177,700.0
2022-03-04 22:46,0.1218,0.1218,0.1216,0.1217,57356.7,0.12170000,0.12170000,0.12160000,0.12170000,31340.00000000,0.12179,0.12183,0.12179,0.12183,2250.0
2022-03-04 22:47,0.1218,0.1218,0.1216,0.1218,28746.0,0.12170000,0.12170000,0.12160000,0.12170000,160107.00000000,0.12182,0.12182,0.12182,0.12182,50.0
2022-03-04 22:48,0.1218,0.1218,0.1216,0.1216,100700.1,0.12170000,0.12170000,0.12150000,0.12160000,647166.00000000,0.12174,0.12174,0.1216,0.12171,5114.78310867
2022-03-04 22:49,0.1216,0.1216,0.1215,0.1216,20289.5,0.12150000,0.12160000,0.12150000,0.12160000,22939.00000000,0.1216,0.12169,0.1216,0.12169,114.27483832
2022-03-04 22:50,0.1215,0.122,0.1215,0.122,83822.8,0.12150000,0.12210000,0.12150000,0.12200000,360935.00000000,0.12176,0.12205,0.12176,0.12201,40546.41962191
2022-03-04 22:51,0.1221,0.1222,0.1219,0.122,37694.4,0.12200000,0.12210000,0.12190000,0.12190000,101237.00000000,0.12213,0.12222,0.12199,0.12199,31849.630688560002
2022-03-04 22:52,0.122,0.1223,0.1219,0.1223,71464.3,0.12190000,0.12230000,0.12190000,0.12220000,300037.00000000,0.12213,0.12223,0.12213,0.12219,435.6623032
2022-03-04 22:53,0.1223,0.1224,0.1221,0.1224,24251.1,0.12220000,0.12230000,0.12210000,0.12220000,158635.00000000,0.12222,0.12231,0.12222,0.12229,3800.0
2022-03-04 22:54,0.1224,0.1225,0.1223,0.1224,68792.4,0.12220000,0.12240000,0.12220000,0.12230000,148687.00000000,0.12235,0.12253,0.12235,0.12253,4573.05024483
2022-03-04 22:55,0.1224,0.1225,0.1223,0.1224,45287.1,0.12240000,0.12240000,0.12230000,0.12240000,150939.00000000,,,,,
2022-03-04 22:56,0.1223,0.1225,0.1222,0.1223,20794.3,0.12240000,0.12240000,0.12220000,0.12220000,172969.00000000,0.12237,0.12241,0.12228,0.12228,1861.35705113
2022-03-04 22:57,0.1223,0.1224,0.1222,0.1224,7461.4,0.12220000,0.12230000,0.12220000,0.12230000,33640.00000000,0.12229,0.12231,0.12229,0.12231,900.0
2022-03-04 22:58,0.1224,0.1226,0.1224,0.1225,120112.4,0.12230000,0.12250000,0.12220000,0.12250000,537860.00000000,0.12245,0.12262,0.12245,0.12262,7981.61063465
2022-03-04 22:59,0.1225,0.1226,0.1224,0.1225,70788.7,0.12250000,0.12260000,0.12240000,0.12250000,184856.00000000,0.1225,0.1225,0.1225,0.1225,11.34622334
2022-03-04 23:00,0.1225,0.1226,0.1222,0.1225,281096.8,0.12240000,0.12250000,0.12210000,0.12250000,780586.00000000,0.12258,0.12263,0.12234,0.12263,11654.803303
2022-03-04 23:01,0.1225,0.1225,0.1223,0.1225,164417.2,0.12250000,0.12250000,0.12230000,0.12240000,172478.00000000,0.12249,0.12253,0.12247,0.12253,6785.14729563
2022-03-04 23:02,0.1225,0.1226,0.1224,0.1224,20766.7,0.12250000,0.12250000,0.12240000,0.12250000,30320.00000000,0.12247,0.12247,0.12247,0.12247,4446.0
2022-03-04 23:03,0.1223,0.1225,0.1223,0.1224,18747.9,0.12240000,0.12240000,0.12220000,0.12230000,294447.00000000,0.12232,0.12232,0.12232,0.12232,100.0
2022-03-04 23:04,0.1223,0.1224,0.1223,0.1224,19013.6,0.12240000,0.12240000,0.12230000,0.12230000,11772.00000000,0.1225,0.1225,0.1225,0.1225,250.0
2022-03-04 23:05,0.1224,0.1225,0.1222,0.1223,84644.6,0.12230000,0.12230000,0.12220000,0.12220000,199503.00000000,0.12239,0.12239,0.12239,0.12239,1250.0
2022-03-04 23:06,0.1223,0.1223,0.1222,0.1223,9119.3,0.12220000,0.12230000,0.12210000,0.12220000,247022.00000000,,,,,
2022-03-04 23:07,0.1222,0.1223,0.1222,0.1222,30138.9,0.12210000,0.12230000,0.12210000,0.12230000,157049.00000000,0.12238,0.12238,0.12229,0.12238,291.0
2022-03-04 23:08,0.1222,0.1223,0.1221,0.1223,110622.5,0.12230000,0.12230000,0.12210000,0.12230000,128373.00000000,0.12237,0.12237,0.12224,0.12224,200.0
2022-03-04 23:09,0.1222,0.1223,0.1221,0.1221,93685.4,0.12220000,0.12220000,0.12210000,0.12210000,225310.00000000,0.12209,0.12209,0.12209,0.12209,50.0
2022-03-04 23:10,0.1221,0.1223,0.122,0.1221,47131.9,0.12210000,0.12220000,0.12200000,0.12210000,107614.00000000,0.12211,0.12211,0.12211,0.12211,250.0
2022-03-04 23:11,0.1222,0.1224,0.1222,0.1223,112025.2,0.12220000,0.12220000,0.12220000,0.12220000,234316.00000000,0.12223,0.12243,0.12223,0.12224,1672.37210545
2022-03-04 23:12,0.1223,0.1223,0.1221,0.1222,26534.0,0.12220000,0.12220000,0.12210000,0.12210000,20853.00000000,0.12233,0.12233,0.12232,0.12233,110.47987321
2022-03-04 23:13,0.1221,0.1223,0.1221,0.1222,74626.3,0.12210000,0.12220000,0.12210000,0.12220000,210124.00000000,0.12216,0.12227,0.12216,0.12227,21.069276629999997
2022-03-04 23:14,0.1223,0.1224,0.1223,0.1224,30962.7,0.12220000,0.12240000,0.12220000,0.12230000,156526.00000000,0.12231,0.12243,0.12231,0.1224,2074.42740772
2022-03-04 23:15,0.1223,0.1224,0.1223,0.1224,20534.2,0.12230000,0.12240000,0.12220000,0.12240000,78450.00000000,0.1224,0.1224,0.12235,0.12235,7194.27535127
2022-03-04 23:16,0.1224,0.1227,0.1224,0.1227,134433.8,0.12240000,0.12260000,0.12240000,0.12260000,487921.00000000,0.12245,0.12271,0.12245,0.1227,4591.605564570001
2022-03-04 23:17,0.1227,0.1227,0.1225,0.1226,95716.8,0.12260000,0.12270000,0.12250000,0.12250000,296471.00000000,0.12272,0.12283,0.12269,0.12269,12890.78876013
2022-03-04 23:18,0.1226,0.1226,0.1223,0.1224,153353.9,0.12250000,0.12250000,0.12220000,0.12220000,113219.00000000,0.12263,0.12263,0.12242,0.12242,4476.74841319
2022-03-04 23:19,0.1222,0.1223,0.1217,0.1218,63146.4,0.12230000,0.12230000,0.12170000,0.12170000,886404.00000000,0.12232,0.12232,0.12175,0.12175,8911.61548912
2022-03-04 23:20,0.1218,0.1221,0.1218,0.1221,194935.0,0.12170000,0.12190000,0.12170000,0.12190000,378563.00000000,0.12194,0.12201,0.1219,0.12201,75.93971757
2022-03-04 23:21,0.1221,0.1223,0.122,0.1221,194587.0,0.12200000,0.12220000,0.12190000,0.12210000,500246.00000000,0.12215,0.12224,0.12215,0.12224,13685.35211218
2022-03-04 23:22,0.1222,0.1223,0.1221,0.1223,10332.1,0.12220000,0.12220000,0.12210000,0.12220000,12373.00000000,0.12228,0.12228,0.12226,0.12226,7825.67371675
2022-03-04 23:23,0.1223,0.1223,0.122,0.1222,119277.4,0.12210000,0.12210000,0.12200000,0.12210000,141610.00000000,0.12214,0.12232,0.12214,0.12232,1200.0
2022-03-04 23:24,0.1223,0.1224,0.1221,0.1224,30735.4,0.12220000,0.12220000,0.12210000,0.12220000,79568.00000000,0.12233,0.12233,0.12233,0.12233,50.0
2022-03-04 23:25,0.1223,0.1225,0.1223,0.1224,41516.7,0.12230000,0.12240000,0.12230000,0.12240000,310403.00000000,0.1224,0.1224,0.1224,0.1224,100.0
2022-03-04 23:26,0.1224,0.1225,0.1223,0.1224,101143.1,0.12240000,0.12240000,0.12230000,0.12240000,162635.00000000,0.1224,0.1224,0.1224,0.1224,100.0
2022-03-04 23:27,0.1224,0.1224,0.1222,0.1223,57274.8,0.12230000,0.12230000,0.12210000,0.12210000,140690.00000000,0.12239,0.12239,0.12233,0.12233,8168.0
2022-03-04 23:28,0.1223,0.1223,0.1222,0.1223,7975.4,0.12220000,0.12230000,0.12210000,0.12230000,203178.00000000,0.12234,0.12234,0.12234,0.12234,100.0
2022-03-04 23:29,0.1223,0.1224,0.1222,0.1223,22692.4,0.12220000,0.12230000,0.12220000,0.12230000,14480.00000000,0.12243,0.12243,0.12232,0.12232,174.0
2022-03-04 23:30,0.1224,0.1224,0.1222,0.1222,59635.8,0.12230000,0.12230000,0.12210000,0.12220000,251514.00000000,0.12232,0.12238,0.12226,0.12226,316.0
2022-03-04 23:31,0.1223,0.1224,0.1222,0.1224,6428.6,0.12220000,0.12230000,0.12220000,0.12230000,302840.00000000,0.12237,0.12243,0.12237,0.12243,4227.377397
2022-03-04 23:32,0.1224,0.1225,0.1223,0.1225,92747.8,0.12230000,0.12240000,0.12230000,0.12230000,13792.00000000,0.12252,0.12252,0.12252,0.12252,100.0
2022-03-04 23:33,0.1225,0.1226,0.1223,0.1225,77394.5,0.12230000,0.12250000,0.12230000,0.12250000,56716.00000000,0.12255,0.12259,0.12255,0.12259,289.24099
2022-03-04 23:34,0.1226,0.1226,0.1225,0.1225,63181.8,0.12250000,0.12260000,0.12250000,0.12260000,80980.00000000,0.12256,0.12272,0.12256,0.12272,100.0
2022-03-04 23:35,0.1226,0.1226,0.1225,0.1226,247526.1,0.12260000,0.12260000,0.12240000,0.12240000,211741.00000000,0.12259,0.12266,0.12259,0.12266,300.0
2022-03-04 23:36,0.1226,0.1226,0.1225,0.1225,130018.7,0.12250000,0.12250000,0.12240000,0.12250000,3663.00000000,0.12256,0.12256,0.12256,0.12256,100.0
2022-03-04 23:37,0.1225,0.1226,0.1224,0.1225,34900.8,0.12250000,0.12250000,0.12240000,0.12240000,2445.00000000,0.12256,0.1226,0.1225,0.1226,2233.0
2022-03-04 23:38,0.1224,0.1225,0.1224,0.1225,55233.2,0.12240000,0.12250000,0.12240000,0.12250000,14864.00000000,0.1226,0.1226,0.1226,0.1226,50.0
2022-03-04 23:39,0.1225,0.1225,0.1224,0.1225,11555.6,0.12250000,0.12250000,0.12240000,0.12240000,37565.00000000,,,,,
2022-03-04 23:40,0.1225,0.1226,0.1224,0.1225,109794.6,0.12250000,0.12260000,0.12240000,0.12250000,376962.00000000,0.1225,0.1225,0.1225,0.1225,100.0
2022-03-04 23:41,0.1225,0.1226,0.1224,0.1225,88977.8,0.12240000,0.12250000,0.12240000,0.12250000,186474.00000000,,,,,
2022-03-04 23:42,0.1225,0.1226,0.1224,0.1226,61833.4,0.12250000,0.12250000,0.12250000,0.12250000,65767.00000000,,,,,
2022-03-04 23:43,0.1226,0.1227,0.1225,0.1227,70518.6,0.12250000,0.12270000,0.12250000,0.12260000,930807.00000000,0.12263,0.12278,0.12263,0.12271,21777.78066145
2022-03-04 23:44,0.1227,0.1227,0.1226,0.1227,35469.3,0.12260000,0.12260000,0.12250000,0.12250000,25332.00000000,,,,,
2022-03-04 23:45,0.1227,0.1227,0.1223,0.1224,151519.6,0.12250000,0.12260000,0.12220000,0.12230000,882393.00000000,0.1225,0.1225,0.12238,0.12248,4487.49646792
2022-03-04 23:46,0.1224,0.1224,0.1222,0.1222,31863.7,0.12230000,0.12230000,0.12220000,0.12230000,309474.00000000,0.12242,0.12242,0.12242,0.12242,3326.89173012
2022-03-04 23:47,0.1222,0.1224,0.1222,0.1224,25806.5,0.12220000,0.12230000,0.12220000,0.12220000,119893.00000000,0.12231,0.12231,0.12231,0.12231,150.0
2022-03-04 23:48,0.1224,0.1224,0.1221,0.1223,20668.6,0.12220000,0.12230000,0.12210000,0.12210000,85895.00000000,,,,,
2022-03-04 23:49,0.1223,0.1223,0.1221,0.1221,36250.3,0.12220000,0.12220000,0.12210000,0.12210000,168215.00000000,0.12224,0.12224,0.12224,0.12224,50.0
2022-03-04 23:50,0.1222,0.1222,0.1221,0.1222,33227.0,0.12210000,0.12220000,0.12200000,0.12200000,238338.00000000,,,,,
2022-03-04 23:51,0.1221,0.1223,0.1221,0.1221,33334.4,0.12210000,0.12220000,0.12200000,0.12220000,161002.00000000,,,,,
2022-03-04 23:52,0.1222,0.1223,0.1221,0.1223,40399.0,0.12210000,0.12220000,0.12210000,0.12220000,19843.00000000,,,,,
2022-03-04 23:53,0.1223,0.1223,0.1221,0.1223,25031.0,0.12220000,0.12230000,0.12210000,0.12230000,23621.00000000,,,,,
2022-03-04 23:54,0.1223,0.1223,0.1222,0.1223,14310.3,0.12230000,0.12230000,0.12220000,0.12220000,7375.00000000,,,,,
2022-03-04 23:55,0.1223,0.1225,0.1223,0.1224,8176.5,0.12220000,0.12230000,0.12220000,0.12230000,78370.00000000,0.12233,0.12241,0.12233,0.12241,1445.76949082
2022-03-04 23:56,0.1224,0.1224,0.1223,0.1223,9077.0,0.12230000,0.12240000,0.12230000,0.12230000,22804.00000000,,,,,
2022-03-04 23:57,0.1223,0.1224,0.1223,0.1223,9624.9,0.12240000,0.12240000,0.12230000,0.12240000,52362.00000000,0.12247,0.12247,0.12247,0.12247,10.8774632
2022-03-04 23:58,0.1224,0.1225,0.1223,0.1225,33335.0,0.12240000,0.12250000,0.12230000,0.12240000,473676.00000000,0.12248,0.12249,0.12248,0.12249,312.11769
2022-03-04 23:59,0.1226,0.1227,0.1225,0.1227,12209.9,0.12250000,0.12260000,0.12250000,0.12260000,67900.00000000,0.12269,0.12269,0.12269,0.12269,200.0
2022-03-05 00:00,0.1226,0.1227,0.1225,0.1227,329442.0,0.12260000,0.12270000,0.12250000,0.12260000,249195.00000000,0.12267,0.12269,0.12267,0.12269,400.0
2022-03-05 00:01,0.1227,0.1227,0.1222,0.1222,294843.2,0.12260000,0.12260000,0.12230000,0.12230000,834275.00000000,0.1227,0.1227,0.12235,0.12235,130660.85256638
2022-03-05 00:02,0.1224,0.1224,0.1217,0.1217,285090.9,0.12220000,0.12230000,0.12160000,0.12160000,3029703.00000000,0.12229,0.12229,0.12167,0.12182,20538.14931054
2022-03-05 00:03,0.1216,0.1221,0.1214,0.1219,608707.2,0.12170000,0.12190000,0.12140000,0.12190000,1919696.00000000,0.12163,0.12187,0.12141,0.12187,33028.1384001
2022-03-05 00:04,0.1219,0.1222,0.1218,0.1221,96259.7,0.12190000,0.12220000,0.12180000,0.12210000,1117694.00000000,0.12195,0.12217,0.12195,0.12217,4301.85942863
2022-03-05 00:05,0.122,0.1221,0.1218,0.122,108618.6,0.12200000,0.12210000,0.12180000,0.12180000,414937.00000000,0.12201,0.12201,0.12201,0.12201,14.504837890000001
