time,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 22:08,0.71660000,0.71690000,0.71630000,0.71680000,93016.00000000,0.71702,0.71775,0.71702,0.71775,1160.335682,,,,,0.0
2022-03-04 22:09,0.71680000,0.71680000,0.71570000,0.71580000,125504.00000000,0.71746,0.71746,0.71617,0.71679,2500.0,0.71621,0.71622,0.71613,0.71622,4676.87332723
2022-03-04 22:10,0.71590000,0.71610000,0.71540000,0.71550000,157833.00000000,0.7169,0.7169,0.71616,0.71631,1845.863932,0.71622,0.71622,0.71622,0.71622,55.84876155
2022-03-04 22:11,0.71550000,0.71590000,0.71500000,0.71590000,100612.00000000,0.71613,0.7167,0.71552,0.7167,310.178591,0.71552,0.71552,0.71552,0.71552,495.541
2022-03-04 22:12,0.71580000,0.71600000,0.71560000,0.71600000,33038.00000000,0.7161,0.71622,0.7161,0.71622,237.17859099999998,0.71559,0.71559,0.7155,0.7155,20963.0
2022-03-04 22:13,0.71600000,0.71610000,0.71560000,0.71580000,184538.00000000,,,,,,0.71592,0.71597,0.71592,0.71597,4051.405
2022-03-04 22:14,0.71590000,0.71600000,0.71570000,0.71570000,39373.00000000,0.7167,0.71671,0.71618,0.71656,1172.9046779999999,0.71579,0.71579,0.71576,0.71576,2379.19431988
2022-03-04 22:15,0.71570000,0.71600000,0.71570000,0.71570000,67137.00000000,0.71657,0.71657,0.71618,0.71618,150.0,0.71592,0.71592,0.71591,0.71591,888.815
2022-03-04 22:16,0.71580000,0.71580000,0.71430000,0.71440000,252325.00000000,0.71537,0.71542,0.71473,0.7148,3548.15487834,0.7159,0.7159,0.71493,0.71493,2452.87253006
2022-03-04 22:17,0.71450000,0.71520000,0.71440000,0.71520000,184235.00000000,0.71481,0.71554,0.71463,0.71554,800.0,0.71467,0.71469,0.71467,0.71468,1951.249
2022-03-04 22:18,0.71510000,0.71530000,0.71390000,0.71400000,59768.00000000,0.71554,0.71569,0.71438,0.71438,1517.1,0.71467,0.71467,0.7142,0.7142,389.77207
2022-03-04 22:19,0.71400000,0.71400000,0.71130000,0.71290000,613617.00000000,0.71326,0.714,0.712,0.714,2966.9547069,0.71419,0.71419,0.71247,0.71343,2780.72563072
2022-03-04 22:20,0.71280000,0.71340000,0.71250000,0.71310000,257593.00000000,0.7131,0.71321,0.7131,0.71321,100.0,0.71258,0.71258,0.71258,0.71258,1427.51915981
2022-03-04 22:21,0.71310000,0.71340000,0.71230000,0.71240000,212089.00000000,0.71367,0.71391,0.71306,0.71338,2674.16962194,0.7135,0.7135,0.7135,0.7135,73.2886
2022-03-04 22:22,0.71230000,0.71280000,0.71180000,0.71200000,412098.00000000,0.71262,0.71327,0.71262,0.71274,5733.26511436,0.713,0.713,0.71216,0.71216,1565.20700739
2022-03-04 22:23,0.71190000,0.71230000,0.71100000,0.71190000,521324.00000000,0.71296,0.71302,0.71184,0.712,774.554408,0.71244,0.71244,0.71139,0.71172,14646.62447444
2022-03-04 22:24,0.71190000,0.71240000,0.71180000,0.71230000,95173.00000000,0.71218,0.71319,0.71218,0.71319,550.0,0.71272,0.71272,0.71272,0.71272,89.226
2022-03-04 22:25,0.71220000,0.71220000,0.71160000,0.71210000,246088.00000000,0.71265,0.71265,0.7123,0.71233,3754.72733485,0.71219,0.71219,0.71219,0.71219,1009.117
2022-03-04 22:26,0.71210000,0.71300000,0.71210000,0.71280000,92249.00000000,0.7132,0.71378,0.7132,0.71378,200.0,,,,,0.0
2022-03-04 22:27,0.71280000,0.71310000,0.71020000,0.71030000,408027.00000000,0.71325,0.71325,0.71042,0.71043,2427.1119069,0.71252,0.71252,0.71058,0.71058,36806.48164555
2022-03-04 22:28,0.71040000,0.71070000,0.71010000,0.71060000,133838.00000000,0.71121,0.71144,0.71061,0.71096,6827.91266221,0.711,0.711,0.71053,0.71089,3995.03446088
2022-03-04 22:29,0.71060000,0.71060000,0.71010000,0.71030000,355155.00000000,0.71067,0.71121,0.71067,0.71068,300.0,0.71088,0.71088,0.71069,0.71069,2696.35646333
2022-03-04 22:30,0.71020000,0.71030000,0.69420000,0.69550000,6084863.00000000,0.71051,0.71051,0.69493,0.69569,223344.53713273,0.71028,0.71028,0.69584,0.69706,229430.38279872
2022-03-04 22:31,0.69530000,0.70040000,0.69520000,0.70040000,1390025.00000000,0.69571,0.70108,0.69504,0.70043,103864.82588217,0.69603,0.70053,0.69407,0.70027,45528.81334137
2022-03-04 22:32,0.70040000,0.70590000,0.70040000,0.70540000,1212749.00000000,0.70042,0.7062,0.70042,0.7062,27776.75028567,0.70053,0.70541,0.70053,0.70541,20449.79047371
2022-03-04 22:33,0.70550000,0.70550000,0.70130000,0.70200000,247024.00000000,0.70563,0.70563,0.70158,0.70213,17481.29001078,0.7054,0.70544,0.70156,0.70242,37065.24124325
2022-03-04 22:34,0.70210000,0.70540000,0.70170000,0.70540000,466537.00000000,0.70339,0.70564,0.70262,0.70564,6190.64059002,0.70372,0.7041,0.70372,0.7041,715.25874
2022-03-04 22:35,0.70530000,0.70560000,0.70480000,0.70560000,264366.00000000,0.706,0.7061,0.70562,0.70602,450.0,,,,,0.0
2022-03-04 22:36,0.70550000,0.70570000,0.70510000,0.70560000,207620.00000000,0.70575,0.70644,0.70575,0.70628,2942.45860584,,,,,0.0
2022-03-04 22:37,0.70570000,0.70710000,0.70560000,0.70710000,104256.00000000,0.70626,0.70747,0.70626,0.70747,6692.99061748,0.70558,0.70719,0.70558,0.70719,2272.40210278
2022-03-04 22:38,0.70710000,0.70750000,0.70610000,0.70610000,261350.00000000,0.70757,0.70817,0.70673,0.70734,3326.3242083,0.70724,0.70746,0.70705,0.70743,56347.963003
2022-03-04 22:39,0.70600000,0.70600000,0.70520000,0.70540000,162768.00000000,0.70659,0.70659,0.70572,0.70584,5891.0626,0.70593,0.70593,0.70593,0.70593,73.004
2022-03-04 22:40,0.70540000,0.70560000,0.70510000,0.70560000,137218.00000000,0.70627,0.70635,0.70587,0.70587,400.0,0.70548,0.70548,0.70548,0.70548,173.33526752999998
2022-03-04 22:41,0.70560000,0.70930000,0.70540000,0.70830000,857700.00000000,0.70627,0.71009,0.70627,0.70873,20899.27475148,0.70904,0.70904,0.70904,0.70904,14.96
2022-03-04 22:42,0.70840000,0.70930000,0.70840000,0.70920000,350972.00000000,0.70927,0.7101,0.70922,0.71007,760.7583,0.70905,0.70905,0.70905,0.70905,1021.9680000000001
2022-03-04 22:43,0.70920000,0.70920000,0.70760000,0.70770000,502869.00000000,0.70978,0.70978,0.70809,0.70863,1655.421243,0.70939,0.70939,0.70856,0.70895,32057.515423
2022-03-04 22:44,0.70770000,0.70910000,0.70760000,0.70850000,164135.00000000,0.70812,0.70996,0.70812,0.70874,750.0,,,,,0.0
2022-03-04 22:45,0.70840000,0.70900000,0.70750000,0.70890000,215273.00000000,0.70883,0.71002,0.70815,0.70984,1687.556851,0.70824,0.70824,0.70824,0.70824,1801.55159
2022-03-04 22:46,0.70890000,0.70900000,0.70850000,0.70880000,203209.00000000,0.70985,0.70985,0.70888,0.70954,850.0,0.70909,0.70909,0.70861,0.70888,189.74365828
2022-03-04 22:47,0.70890000,0.70950000,0.70880000,0.70950000,234327.00000000,0.70974,0.71015,0.70928,0.71015,250.0,0.70921,0.70923,0.70921,0.70923,4000.0
2022-03-04 22:48,0.70940000,0.70950000,0.70650000,0.70650000,271712.00000000,0.71031,0.71031,0.70685,0.70693,16042.34726437,0.70894,0.70894,0.70735,0.70735,7536.65634297
2022-03-04 22:49,0.70650000,0.70730000,0.70640000,0.70710000,273306.00000000,0.70782,0.70782,0.70782,0.70782,100.0,0.70669,0.7069,0.70669,0.7069,3555.561
2022-03-04 22:50,0.70720000,0.70980000,0.70720000,0.70970000,498522.00000000,0.70849,0.71031,0.70849,0.7102,12714.32477966,0.70908,0.70908,0.70908,0.70908,6.409689999999999
2022-03-04 22:51,0.70980000,0.70990000,0.70950000,0.70980000,130950.00000000,0.71039,0.71074,0.71016,0.71072,1687.4871600000001,0.70978,0.7103,0.70978,0.7103,10000.0
2022-03-04 22:52,0.70980000,0.71220000,0.70970000,0.71150000,367441.00000000,0.71077,0.71303,0.71077,0.71303,3665.04369516,0.71079,0.71183,0.71079,0.71183,559.0265961
2022-03-04 22:53,0.71150000,0.71220000,0.71120000,0.71220000,138433.00000000,0.71191,0.71295,0.7117,0.71295,387.396178,0.71183,0.71247,0.71183,0.71247,25981.003424590002
2022-03-04 22:54,0.71210000,0.71300000,0.71210000,0.71280000,516447.00000000,0.71308,0.71381,0.71308,0.71381,700.0,0.71247,0.7127,0.71247,0.7127,21009.0
2022-03-04 22:55,0.71290000,0.71320000,0.71270000,0.71290000,266834.00000000,0.7137,0.71405,0.71315,0.71405,1311.6841,,,,,0.0
2022-03-04 22:56,0.71290000,0.71300000,0.71170000,0.71170000,341671.00000000,0.71343,0.71343,0.71211,0.71266,1327.162115,0.71232,0.71232,0.71232,0.71232,237.12149
2022-03-04 22:57,0.71160000,0.71280000,0.71160000,0.71270000,138820.00000000,0.71208,0.71359,0.71208,0.71359,337.37730799999997,0.71219,0.71219,0.71219,0.71219,56.16478749
2022-03-04 22:58,0.71270000,0.71420000,0.71270000,0.71420000,258593.00000000,0.71367,0.71443,0.71367,0.71443,3526.28473958,0.71282,0.71331,0.71282,0.71331,445.25578802
2022-03-04 22:59,0.71400000,0.71460000,0.71300000,0.71320000,240210.00000000,0.71467,0.71536,0.71403,0.71452,1475.0,,,,,0.0
2022-03-04 23:00,0.71320000,0.71410000,0.71270000,0.71330000,360049.00000000,0.71412,0.71482,0.71319,0.71482,4526.23328715,0.71333,0.71364,0.71333,0.71364,665.2050755600001
2022-03-04 23:01,0.71330000,0.71380000,0.71330000,0.71380000,228426.00000000,0.71422,0.71453,0.71373,0.71392,750.0,,,,,0.0
2022-03-04 23:02,0.71380000,0.71390000,0.71180000,0.71180000,345127.00000000,0.71405,0.71467,0.71216,0.71216,23135.57764825,0.71331,0.71331,0.71246,0.71247,12156.07660064
2022-03-04 23:03,0.71180000,0.71240000,0.71100000,0.71170000,113389.00000000,0.71137,0.71264,0.71128,0.71191,2850.0,0.7116,0.71178,0.71131,0.71167,30524.419
2022-03-04 23:04,0.71170000,0.71190000,0.71150000,0.71190000,58514.00000000,0.71197,0.71197,0.71192,0.71192,150.0,0.71199,0.71199,0.71192,0.71192,7312.0480969499995
2022-03-04 23:05,0.71190000,0.71190000,0.71090000,0.71150000,227103.00000000,0.7123,0.7123,0.71132,0.71181,5190.0,0.71165,0.71165,0.71155,0.71163,20136.185000909998
2022-03-04 23:06,0.71150000,0.71230000,0.71150000,0.71210000,207867.00000000,0.71195,0.71301,0.71187,0.71295,887.377728,0.71239,0.71263,0.71213,0.71246,16054.28387844
2022-03-04 23:07,0.71200000,0.71320000,0.71190000,0.71320000,253327.00000000,0.71241,0.71369,0.71241,0.71366,2828.4584,0.71241,0.71325,0.71241,0.71325,12250.0
2022-03-04 23:08,0.71320000,0.71320000,0.71160000,0.71250000,605515.00000000,0.71393,0.71393,0.7121,0.71256,300.0,0.71341,0.71341,0.71268,0.71268,343.90987455
2022-03-04 23:09,0.71250000,0.71250000,0.71160000,0.71230000,148173.00000000,0.71254,0.71256,0.71254,0.71256,250.0,,,,,0.0
2022-03-04 23:10,0.71240000,0.71240000,0.71120000,0.71210000,149219.00000000,0.71219,0.71283,0.71168,0.71168,747.899645,,,,,0.0
2022-03-04 23:11,0.71210000,0.71220000,0.71130000,0.71130000,87589.00000000,0.71261,0.71261,0.71183,0.71183,400.0,0.71229,0.71229,0.71229,0.71229,93.131674
2022-03-04 23:12,0.71130000,0.71170000,0.71090000,0.71090000,229470.00000000,0.71231,0.71231,0.7116,0.7116,736.636612,0.712,0.712,0.71156,0.71156,1567.81318958
2022-03-04 23:13,0.71100000,0.71160000,0.71060000,0.71150000,160243.00000000,0.7119,0.7119,0.71104,0.71185,650.0,,,,,0.0
2022-03-04 23:14,0.71160000,0.71180000,0.71060000,0.71090000,514338.00000000,0.71245,0.71256,0.71121,0.71121,1288.36802366,,,,,0.0
2022-03-04 23:15,0.71090000,0.71110000,0.71040000,0.71080000,120445.00000000,0.71092,0.71168,0.71092,0.71168,236.0,0.71119,0.71119,0.71119,0.71119,5.0
2022-03-04 23:16,0.71080000,0.71230000,0.71080000,0.71230000,310028.00000000,0.71225,0.71312,0.71203,0.71312,4824.90036491,0.71104,0.71104,0.71081,0.71081,40000.0
2022-03-04 23:17,0.71240000,0.71280000,0.71070000,0.71080000,201944.00000000,0.71313,0.71329,0.71138,0.71138,2577.211428,,,,,0.0
2022-03-04 23:18,0.71070000,0.71070000,0.70880000,0.70920000,419934.00000000,0.71121,0.71121,0.70901,0.71032,6190.48908929,0.71021,0.71049,0.70951,0.70958,46559.49101744
2022-03-04 23:19,0.70920000,0.70920000,0.70690000,0.70740000,210866.00000000,0.70971,0.70971,0.70809,0.70809,1692.49900872,0.70958,0.70958,0.70888,0.70888,14343.009112509999
2022-03-04 23:20,0.70740000,0.70890000,0.70740000,0.70840000,233851.00000000,0.70842,0.7089,0.70828,0.70889,1865.930015,0.70795,0.7091,0.70795,0.7091,14224.636
2022-03-04 23:21,0.70850000,0.70960000,0.70850000,0.70960000,296790.00000000,0.70967,0.71032,0.70911,0.70973,3144.0,,,,,0.0
2022-03-04 23:22,0.70970000,0.70990000,0.70930000,0.70960000,110354.00000000,0.71034,0.71069,0.71034,0.71054,5300.0,,,,,0.0
2022-03-04 23:23,0.70960000,0.70960000,0.70840000,0.70950000,299328.00000000,0.70985,0.71003,0.70893,0.70952,424.264374,,,,,0.0
2022-03-04 23:24,0.70940000,0.71060000,0.70940000,0.71060000,221353.00000000,0.71062,0.71166,0.71058,0.71165,3178.81491573,,,,,0.0
2022-03-04 23:25,0.71060000,0.71210000,0.71060000,0.71140000,476350.00000000,0.71249,0.71279,0.71181,0.71243,4824.60707145,0.71205,0.71205,0.71205,0.71205,15.08109
2022-03-04 23:26,0.71150000,0.71160000,0.71100000,0.71100000,81640.00000000,0.71257,0.71257,0.71191,0.71191,2358.3237,,,,,0.0
2022-03-04 23:27,0.71100000,0.71110000,0.70930000,0.70940000,162691.00000000,0.71118,0.71118,0.70986,0.70986,452.5052891,,,,,0.0
2022-03-04 23:28,0.70950000,0.71050000,0.70940000,0.71050000,103315.00000000,0.70993,0.71086,0.70993,0.71086,1147.1575,,,,,0.0
2022-03-04 23:29,0.71050000,0.71070000,0.70960000,0.70980000,461470.00000000,0.71148,0.71152,0.71148,0.71152,2000.0,,,,,0.0
2022-03-04 23:30,0.70970000,0.70990000,0.70950000,0.70980000,47260.00000000,0.71052,0.71079,0.71052,0.71079,52.542163,,,,,0.0
2022-03-04 23:31,0.70990000,0.71000000,0.70920000,0.71000000,239030.00000000,0.71081,0.71081,0.71019,0.71019,2550.0,,,,,0.0
2022-03-04 23:32,0.71000000,0.71080000,0.70990000,0.71080000,348015.00000000,0.71044,0.71172,0.71042,0.71171,3611.0,0.7108,0.7108,0.7108,0.7108,999.999
2022-03-04 23:33,0.71080000,0.71170000,0.71070000,0.71130000,201793.00000000,0.71171,0.71191,0.71147,0.71174,4231.07485827,,,,,0.0
2022-03-04 23:34,0.71140000,0.71260000,0.71140000,0.71250000,125823.00000000,0.71201,0.71343,0.71201,0.71343,1151.7,0.71221,0.71288,0.71221,0.71288,1243.79555142
2022-03-04 23:35,0.71240000,0.71270000,0.71200000,0.71260000,157241.00000000,0.71295,0.71349,0.71295,0.71349,3178.255936,,,,,0.0
2022-03-04 23:36,0.71250000,0.71260000,0.71190000,0.71210000,70883.00000000,0.71341,0.71341,0.71301,0.71301,300.0,0.71288,0.71288,0.71288,0.71288,10.10352461
2022-03-04 23:37,0.71200000,0.71220000,0.71160000,0.71220000,128842.00000000,0.71211,0.71211,0.71211,0.71211,93.355241,0.71222,0.71222,0.71222,0.71222,365.95764
2022-03-04 23:38,0.71230000,0.71230000,0.71190000,0.71200000,77159.00000000,,,,,,,,,,0.0
2022-03-04 23:39,0.71190000,0.71240000,0.71190000,0.71240000,49461.00000000,0.71323,0.71323,0.71323,0.71323,100.0,,,,,0.0
2022-03-04 23:40,0.71250000,0.71290000,0.71200000,0.71210000,124068.00000000,,,,,,0.71258,0.71261,0.71258,0.71261,5017.45627
2022-03-04 23:41,0.71220000,0.71340000,0.71210000,0.71340000,177062.00000000,0.71261,0.71422,0.71261,0.71422,1250.0,0.71257,0.71257,0.71257,0.71257,5000.0
2022-03-04 23:42,0.71330000,0.71340000,0.71280000,0.71340000,101776.00000000,0.71425,0.71434,0.71401,0.71434,5187.322345,0.71328,0.71357,0.71328,0.71357,6853.47057752
2022-03-04 23:43,0.71340000,0.71440000,0.71340000,0.71400000,628322.00000000,0.71437,0.71537,0.71411,0.71526,12655.46444415,0.71435,0.71442,0.71397,0.71397,26271.18509551
2022-03-04 23:44,0.71400000,0.71450000,0.71390000,0.71430000,94666.00000000,0.71429,0.7149,0.71429,0.71482,300.0,,,,,0.0
2022-03-04 23:45,0.71430000,0.71430000,0.71260000,0.71300000,202084.00000000,0.71515,0.71515,0.71378,0.7143,737.254909,0.71391,0.71392,0.71391,0.71392,5000.0
2022-03-04 23:46,0.71300000,0.71300000,0.71180000,0.71210000,107925.00000000,0.71332,0.71332,0.71222,0.71272,1728.716306,,,,,0.0
2022-03-04 23:47,0.71200000,0.71210000,0.71160000,0.71170000,125865.00000000,0.71304,0.71304,0.71208,0.71208,771.0,0.71237,0.71251,0.71222,0.71236,25000.0
2022-03-04 23:48,0.71180000,0.71180000,0.71110000,0.71150000,134153.00000000,0.71235,0.71235,0.71168,0.71168,200.0,,,,,0.0
2022-03-04 23:49,0.71150000,0.71180000,0.71080000,0.71110000,96785.00000000,0.71265,0.71265,0.71136,0.7115,337.384575,,,,,0.0
2022-03-04 23:50,0.71110000,0.71190000,0.71100000,0.71150000,199026.00000000,0.71265,0.71265,0.71147,0.71246,1361.0,0.71187,0.71187,0.71187,0.71187,110.64280695
2022-03-04 23:51,0.71160000,0.71210000,0.71120000,0.71200000,183612.00000000,0.71244,0.7127,0.71244,0.7127,223.8,0.71257,0.71257,0.71257,0.71257,138.26314
2022-03-04 23:52,0.71190000,0.71190000,0.71140000,0.71170000,129603.00000000,,,,,,0.71213,0.71213,0.71213,0.71213,767.823
2022-03-04 23:53,0.71170000,0.71170000,0.71100000,0.71150000,199518.00000000,0.71212,0.71238,0.7114,0.71238,250.0,,,,,0.0
2022-03-04 23:54,0.71160000,0.71160000,0.71110000,0.71120000,90568.00000000,0.71169,0.71217,0.71169,0.71204,350.0,,,,,0.0
2022-03-04 23:55,0.71130000,0.71150000,0.71110000,0.71150000,137756.00000000,0.71188,0.71188,0.71188,0.71188,1025.17377014,,,,,0.0
2022-03-04 23:56,0.71140000,0.71180000,0.71140000,0.71180000,39366.00000000,0.71204,0.71231,0.71204,0.71231,53.891141,,,,,0.0
2022-03-04 23:57,0.71180000,0.71220000,0.71170000,0.71210000,147804.00000000,0.71273,0.71286,0.71273,0.71286,100.0,,,,,0.0
2022-03-04 23:58,0.71200000,0.71290000,0.71200000,0.71260000,97105.00000000,0.71294,0.71356,0.71293,0.71355,1417.0,,,,,0.0
2022-03-04 23:59,0.71260000,0.71290000,0.71260000,0.71270000,217405.00000000,0.71314,0.71314,0.71314,0.71314,100.0,,,,,0.0
2022-03-05 00:00,0.71270000,0.71310000,0.71210000,0.71310000,257963.00000000,0.71314,0.71318,0.71293,0.71295,8736.55070577,0.71238,0.71238,0.71238,0.71238,3262.0
2022-03-05 00:01,0.71300000,0.71300000,0.71020000,0.71030000,333206.00000000,0.71382,0.71382,0.71186,0.71186,150.0,0.71176,0.71176,0.71176,0.71176,8.61349757
2022-03-05 00:02,0.71030000,0.71070000,0.70810000,0.70850000,817894.00000000,0.7111,0.7111,0.70871,0.70871,5703.3163546,0.71115,0.71115,0.70958,0.70987,15112.601457519999
2022-03-05 00:03,0.70850000,0.71060000,0.70770000,0.71060000,393705.00000000,0.7086,0.71133,0.70833,0.71133,4465.0,0.70888,0.71044,0.70888,0.71044,437.75339112999995
2022-03-05 00:04,0.71060000,0.71120000,0.70960000,0.71090000,348377.00000000,0.71142,0.71168,0.71095,0.71103,23849.0,0.71044,0.71044,0.71044,0.71044,6.497281
2022-03-05 00:05,0.71100000,0.71100000,0.70950000,0.70980000,218721.00000000,0.71122,0.71122,0.71021,0.71021,19570.9999,,,,,0.0
2022-03-05 00:06,0.70990000,0.70990000,0.70780000,0.70780000,294729.00000000,0.71041,0.71041,0.70828,0.70828,650.0,,,,,0.0
2022-03-05 00:07,0.70770000,0.70960000,0.70740000,0.70940000,175763.00000000,0.70824,0.70957,0.70771,0.70957,2473.9999000000003,0.70848,0.70848,0.70848,0.70848,1410.56521671
2022-03-05 00:08,0.70930000,0.70950000,0.70760000,0.70820000,426856.00000000,0.71027,0.71035,0.70851,0.70851,1471.5839171,,,,,0.0
2022-03-05 00:09,0.70820000,0.70940000,0.70820000,0.70930000,109009.00000000,0.70866,0.70997,0.70866,0.70997,700.0,,,,,0.0
2022-03-05 00:10,0.70930000,0.71160000,0.70930000,0.71050000,202583.00000000,0.71,0.71248,0.71,0.71248,700.274508,0.70996,0.70996,0.70996,0.70996,416.78
2022-03-05 00:11,0.71040000,0.71080000,0.70990000,0.71000000,81862.00000000,0.71127,0.71148,0.71099,0.71099,2470.632834,0.71073,0.71093,0.71073,0.71093,178.8873096
2022-03-05 00:12,0.71000000,0.71170000,0.70930000,0.71140000,597740.00000000,0.71037,0.712,0.70993,0.712,32890.685091089996,,,,,0.0
2022-03-05 00:13,0.71140000,0.71180000,0.71070000,0.71100000,224563.00000000,0.712,0.712,0.71161,0.71161,7770.9999,,,,,0.0
2022-03-05 00:14,0.71080000,0.71210000,0.71050000,0.71150000,311552.00000000,0.712,0.71242,0.71189,0.71242,11617.82736386,0.71221,0.71246,0.71221,0.71246,3747.77804299
2022-03-05 00:15,0.71160000,0.71210000,0.70880000,0.70880000,196572.00000000,0.7127,0.71278,0.70939,0.70939,20957.90869504,0.71194,0.71194,0.71194,0.71194,280.0
2022-03-05 00:16,0.70890000,0.70980000,0.70800000,0.70800000,294876.00000000,0.71,0.71,0.71,0.71,50.0,0.71019,0.71019,0.70888,0.70888,1136.73485755
2022-03-05 00:17,0.70800000,0.71050000,0.70770000,0.71030000,454103.00000000,0.70815,0.71042,0.70815,0.71042,2559.8795965,,,,,0.0
2022-03-05 00:18,0.71040000,0.71070000,0.71020000,0.71020000,176738.00000000,0.71149,0.71149,0.71106,0.71106,100.0,,,,,0.0
2022-03-05 00:19,0.71030000,0.71050000,0.70930000,0.70950000,157347.00000000,0.71066,0.71066,0.71015,0.71015,746.629066,0.70988,0.70988,0.70988,0.70988,134.9486
2022-03-05 00:20,0.70950000,0.70990000,0.70900000,0.70910000,111170.00000000,0.70978,0.71029,0.7095,0.7097,3539.9999000000003,,,,,0.0
2022-03-05 00:21,0.70910000,0.70950000,0.70910000,0.70940000,96435.00000000,0.70988,0.70988,0.70946,0.70976,157.111724,0.70968,0.70978,0.70965,0.70965,688.0723273
2022-03-05 00:22,0.70940000,0.70970000,0.70930000,0.70970000,56056.00000000,0.71038,0.71038,0.71038,0.71038,100.0,,,,,0.0
2022-03-05 00:23,0.70960000,0.71000000,0.70950000,0.71000000,105525.00000000,0.7107,0.7107,0.71018,0.71018,150.0,,,,,0.0
2022-03-05 00:24,0.71000000,0.71010000,0.70980000,0.71010000,62778.00000000,0.71078,0.71079,0.71078,0.71079,1700.0,,,,,0.0
2022-03-05 00:25,0.71010000,0.71060000,0.70990000,0.71030000,121976.00000000,0.71088,0.71128,0.71088,0.71128,57.747929,,,,,0.0
2022-03-05 00:26,0.71020000,0.71130000,0.71020000,0.71130000,181300.00000000,0.71113,0.71208,0.71083,0.71204,4131.2059,0.71082,0.71082,0.71082,0.71082,63.191621
2022-03-05 00:27,0.71130000,0.71190000,0.71130000,0.71160000,211507.00000000,0.71231,0.71261,0.71204,0.7126,21661.64579839,0.71171,0.71171,0.71149,0.71149,1969.5452599999999
2022-03-05 00:28,0.71160000,0.71170000,0.71050000,0.71070000,474018.00000000,0.712,0.71255,0.71196,0.71196,789.40545,,,,,0.0
2022-03-05 00:29,0.71080000,0.71120000,0.71060000,0.71100000,210371.00000000,0.71159,0.71192,0.71142,0.71142,650.0,0.71125,0.71125,0.71125,0.71125,21.08963093
2022-03-05 00:30,0.71100000,0.71120000,0.71020000,0.71030000,299881.00000000,0.71173,0.71173,0.71124,0.71156,700.0,0.71121,0.71121,0.71121,0.71121,21.0908
2022-03-05 00:31,0.71030000,0.71040000,0.70950000,0.70950000,293186.00000000,0.71088,0.71088,0.71088,0.71088,250.0,,,,,0.0
2022-03-05 00:32,0.70950000,0.70960000,0.70790000,0.70790000,303955.00000000,0.71033,0.71033,0.70935,0.70935,757.24966,0.70963,0.70963,0.70876,0.70876,18305.9183948
2022-03-05 00:33,0.70780000,0.70800000,0.70510000,0.70550000,887324.00000000,0.70835,0.70835,0.70532,0.70533,13901.8246188,0.70761,0.70785,0.70604,0.70604,12192.20304203
2022-03-05 00:34,0.70560000,0.70740000,0.70560000,0.70700000,253198.00000000,0.70672,0.70821,0.70562,0.70746,24099.9999,0.7063,0.7063,0.7063,0.7063,18.9675
2022-03-05 00:35,0.70700000,0.70850000,0.70680000,0.70770000,301263.00000000,0.7074,0.70912,0.7074,0.70825,22160.0,0.70763,0.7079,0.70763,0.7079,1425.3212975400002
2022-03-05 00:36,0.70770000,0.70890000,0.70770000,0.70840000,40914.00000000,0.70859,0.70967,0.70859,0.70918,3503.21395914,0.70842,0.70842,0.70818,0.70818,27500.0
2022-03-05 00:37,0.70840000,0.70870000,0.70760000,0.70820000,101791.00000000,0.7094,0.70956,0.70846,0.70846,10250.0,0.70904,0.70904,0.70904,0.70904,139.209396
2022-03-05 00:38,0.70810000,0.70810000,0.70540000,0.70630000,550251.00000000,0.70864,0.70864,0.70595,0.70658,19309.72036816,0.70674,0.70674,0.70674,0.70674,706.8362885
2022-03-05 00:39,0.70630000,0.70640000,0.70540000,0.70540000,199112.00000000,0.70693,0.70694,0.70627,0.70627,187.678549,0.70647,0.70647,0.70647,0.70647,989.68284294
2022-03-05 00:40,0.70540000,0.70690000,0.70500000,0.70650000,180543.00000000,0.70595,0.70747,0.70595,0.70747,1100.0,0.70586,0.70586,0.70556,0.7056,7786.57347098
2022-03-05 00:41,0.70650000,0.70820000,0.70650000,0.70790000,418086.00000000,0.70735,0.70855,0.70735,0.70853,6385.80944594,,,,,0.0
2022-03-05 00:42,0.70790000,0.70830000,0.70740000,0.70750000,184970.00000000,0.7088,0.7088,0.70778,0.70778,3600.0,0.70762,0.70762,0.70762,0.70762,165.045
2022-03-05 00:43,0.70750000,0.70800000,0.70700000,0.70700000,191921.00000000,0.70794,0.70875,0.70749,0.70749,2887.632183,,,,,0.0
2022-03-05 00:44,0.70680000,0.70700000,0.70490000,0.70600000,278276.00000000,0.70726,0.70726,0.70519,0.70611,2105.6127,0.70628,0.70628,0.7057,0.70626,2847.80702096
2022-03-05 00:45,0.70600000,0.70710000,0.70600000,0.70710000,154594.00000000,0.70628,0.70747,0.70628,0.70747,2300.0,0.70672,0.70672,0.70672,0.70672,19.0
2022-03-05 00:46,0.70710000,0.70760000,0.70710000,0.70750000,110214.00000000,0.70756,0.70807,0.70756,0.70807,200.0,,,,,0.0
2022-03-05 00:47,0.70760000,0.70850000,0.70730000,0.70830000,105800.00000000,0.70804,0.70804,0.70787,0.70788,176.88975092,,,,,0.0
