time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 21:07,13.76,13.77,13.74,13.77,278.17,13.74000000,13.77000000,13.73000000,13.76000000,2323.13000000,13.766,13.775,13.766,13.775,53.282706000000005,,,,,0.0
2022-03-04 21:08,13.76,13.76,13.74,13.74,555.48,13.76000000,13.76000000,13.74000000,13.75000000,1077.39000000,,,,,,,,,,0.0
2022-03-04 21:09,13.75,13.76,13.74,13.74,10080.96,13.75000000,13.75000000,13.74000000,13.75000000,1079.95000000,13.766,13.766,13.766,13.766,19.566441,13.74799,13.74799,13.74525,13.74525,3.59376196
2022-03-04 21:10,13.74,13.76,13.74,13.76,1217.08,13.74000000,13.76000000,13.73000000,13.76000000,1558.53000000,,,,,,,,,,0.0
2022-03-04 21:11,13.76,13.78,13.76,13.76,2910.74,13.75000000,13.79000000,13.74000000,13.74000000,2241.05000000,13.784,13.788,13.776,13.776,622.40588219,13.75676,13.7676,13.75676,13.7676,377.44699444
2022-03-04 21:12,13.74,13.76,13.71,13.73,3223.33,13.75000000,13.76000000,13.71000000,13.73000000,11835.49000000,13.753,13.753,13.721,13.721,233.06556527,13.74525,13.74525,13.72806,13.72806,130.07656351
2022-03-04 21:13,13.74,13.75,13.74,13.74,1188.02,13.74000000,13.74000000,13.73000000,13.73000000,1244.38000000,13.755,13.755,13.746,13.746,0.73770033,,,,,0.0
2022-03-04 21:14,13.74,13.74,13.71,13.74,1505.23,13.73000000,13.74000000,13.71000000,13.72000000,1671.66000000,,,,,,,,,,0.0
2022-03-04 21:15,13.73,13.74,13.73,13.74,1166.57,13.72000000,13.74000000,13.71000000,13.73000000,1928.75000000,,,,,,,,,,0.0
2022-03-04 21:16,13.73,13.73,13.7,13.7,1112.4,13.73000000,13.73000000,13.69000000,13.69000000,7861.29000000,13.733,13.733,13.733,13.733,0.22727575,13.72682,13.72682,13.708,13.708,197.26506397
2022-03-04 21:17,13.7,13.74,13.7,13.74,1623.87,13.69000000,13.74000000,13.69000000,13.73000000,1781.74000000,13.729,13.747,13.729,13.747,0.7292526699999999,13.73612,13.73612,13.73129,13.73129,188.93349648
2022-03-04 21:18,13.74,13.74,13.69,13.71,3413.88,13.73000000,13.73000000,13.69000000,13.72000000,5254.86000000,13.737,13.737,13.718,13.718,157.18517835,,,,,0.0
2022-03-04 21:19,13.72,13.75,13.72,13.74,2940.66,13.72000000,13.75000000,13.71000000,13.72000000,5686.70000000,13.722,13.758,13.722,13.737,0.9854805799999999,13.72115,13.72115,13.72115,13.72115,9.42618872
2022-03-04 21:20,13.73,13.76,13.72,13.76,797.59,13.72000000,13.74000000,13.72000000,13.74000000,1974.67000000,13.734,13.753,13.734,13.753,0.72617832,,,,,0.0
2022-03-04 21:21,13.77,13.77,13.76,13.76,231.16,13.74000000,13.77000000,13.73000000,13.75000000,11218.71000000,13.77,13.77,13.77,13.77,39.02891537,13.75821,13.75821,13.75717,13.7572,277.00248077000003
2022-03-04 21:22,13.76,13.76,13.75,13.75,233.6,13.75000000,13.76000000,13.74000000,13.75000000,514.66000000,,,,,,13.75256,13.75256,13.75256,13.75256,0.29873
2022-03-04 21:23,13.75,13.76,13.74,13.76,1744.38,13.74000000,13.75000000,13.74000000,13.74000000,596.00000000,,,,,,,,,,0.0
2022-03-04 21:24,13.76,13.78,13.76,13.78,655.19,13.74000000,13.78000000,13.74000000,13.77000000,2140.69000000,13.773,13.774,13.773,13.774,277.24985047999996,13.76551,13.76551,13.76521,13.76521,231.19687832
2022-03-04 21:25,13.77,13.78,13.77,13.78,347.73,13.77000000,13.78000000,13.76000000,13.76000000,608.38000000,13.777,13.777,13.777,13.777,14.274811,,,,,0.0
2022-03-04 21:26,13.78,13.78,13.77,13.78,1442.7,13.76000000,13.78000000,13.76000000,13.77000000,618.03000000,,,,,,,,,,0.0
2022-03-04 21:27,13.78,13.78,13.76,13.76,125.02,13.77000000,13.77000000,13.75000000,13.76000000,2199.62000000,,,,,,13.7675,13.7675,13.7675,13.7675,363.1082
2022-03-04 21:28,13.76,13.76,13.73,13.74,1429.84,13.76000000,13.76000000,13.73000000,13.74000000,2868.78000000,13.764,13.764,13.764,13.764,0.30246294,13.7675,13.7675,13.75125,13.75125,25.04171135
2022-03-04 21:29,13.74,13.75,13.74,13.75,280.13,13.74000000,13.75000000,13.73000000,13.75000000,1869.25000000,13.744,13.744,13.744,13.744,0.21743403,,,,,0.0
2022-03-04 21:30,13.75,13.75,13.73,13.73,527.46,13.74000000,13.74000000,13.72000000,13.72000000,2687.13000000,13.747,13.747,13.747,13.747,12.6099,13.73331,13.73331,13.73314,13.73314,270.32289764
2022-03-04 21:31,13.73,13.74,13.73,13.74,840.58,13.73000000,13.74000000,13.73000000,13.74000000,1248.70000000,,,,,,13.73116,13.73116,13.73116,13.73116,0.200052
2022-03-04 21:32,13.74,13.75,13.74,13.75,1294.74,13.74000000,13.75000000,13.74000000,13.74000000,1630.47000000,13.759,13.759,13.759,13.759,0.21819485,,,,,0.0
2022-03-04 21:33,13.75,13.75,13.73,13.73,1384.45,13.74000000,13.76000000,13.72000000,13.72000000,2478.92000000,,,,,,13.75516,13.75516,13.75516,13.75516,6.87962
2022-03-04 21:34,13.73,13.75,13.72,13.72,1472.55,13.73000000,13.74000000,13.71000000,13.71000000,3402.74000000,13.736,13.752,13.736,13.736,0.50203411,13.73251,13.73251,13.73251,13.73251,72.81989963
2022-03-04 21:35,13.73,13.74,13.73,13.73,810.25,13.70000000,13.74000000,13.70000000,13.73000000,1464.56000000,,,,,,,,,,0.0
2022-03-04 21:36,13.73,13.73,13.72,13.73,1490.65,13.73000000,13.73000000,13.71000000,13.72000000,2236.90000000,,,,,,,,,,0.0
2022-03-04 21:37,13.72,13.73,13.71,13.73,27.54,13.72000000,13.73000000,13.71000000,13.71000000,1765.21000000,13.716,13.716,13.716,13.716,0.38074904,13.72135,13.72135,13.72135,13.72135,2.00002
2022-03-04 21:38,13.71,13.75,13.71,13.75,1221.45,13.72000000,13.74000000,13.71000000,13.74000000,6671.24000000,13.732,13.746,13.729,13.746,0.91603168,13.735,13.735,13.73486,13.73486,69.94254882
2022-03-04 21:39,13.76,13.79,13.76,13.79,1536.15,13.75000000,13.79000000,13.74000000,13.78000000,1734.49000000,13.769,13.797,13.769,13.791,79.94232074,,,,,0.0
2022-03-04 21:40,13.79,13.82,13.78,13.8,15699.11,13.78000000,13.79000000,13.78000000,13.79000000,2387.56000000,13.789,13.798,13.789,13.798,38.603111209999994,,,,,0.0
2022-03-04 21:41,13.8,13.82,13.79,13.82,1671.23,13.79000000,13.81000000,13.78000000,13.81000000,4083.06000000,13.803,13.825,13.795,13.825,10.96884017,13.79424,13.79424,13.79424,13.79424,0.22261891
2022-03-04 21:42,13.82,13.82,13.79,13.82,2582.33,13.80000000,13.81000000,13.79000000,13.80000000,2561.48000000,13.799,13.814,13.799,13.814,0.610921,,,,,0.0
2022-03-04 21:43,13.82,13.83,13.82,13.83,1423.57,13.81000000,13.83000000,13.81000000,13.82000000,4002.31000000,13.833,13.838,13.833,13.838,20.0,,,,,0.0
2022-03-04 21:44,13.82,13.82,13.79,13.79,4191.38,13.82000000,13.82000000,13.78000000,13.78000000,9549.53000000,13.814,13.814,13.814,13.814,0.35816584,,,,,0.0
2022-03-04 21:45,13.79,13.79,13.78,13.79,1981.49,13.79000000,13.79000000,13.77000000,13.78000000,1635.75000000,13.796,13.796,13.778,13.796,0.9842790699999999,,,,,0.0
2022-03-04 21:46,13.79,13.8,13.78,13.78,987.78,13.78000000,13.79000000,13.76000000,13.76000000,1040.80000000,,,,,,,,,,0.0
2022-03-04 21:47,13.77,13.79,13.77,13.78,548.03,13.76000000,13.78000000,13.76000000,13.77000000,705.80000000,,,,,,13.77687,13.77687,13.77687,13.77687,50.0
2022-03-04 21:48,13.78,13.79,13.77,13.79,1158.88,13.77000000,13.79000000,13.77000000,13.78000000,1877.47000000,,,,,,,,,,0.0
2022-03-04 21:49,13.79,13.79,13.78,13.79,1363.73,13.78000000,13.78000000,13.77000000,13.78000000,2554.37000000,,,,,,,,,,0.0
2022-03-04 21:50,13.79,13.81,13.79,13.8,2883.34,13.78000000,13.81000000,13.78000000,13.79000000,4161.74000000,13.807,13.807,13.807,13.807,39.21905607,13.78509,13.78509,13.78509,13.78509,33.0
2022-03-04 21:51,13.8,13.82,13.8,13.8,1462.8,13.79000000,13.82000000,13.79000000,13.80000000,7798.04000000,13.816,13.816,13.816,13.816,0.28843379,13.7958,13.81743,13.7958,13.81743,3.7199999999999998
2022-03-04 21:52,13.79,13.84,13.79,13.83,9846.13,13.79000000,13.84000000,13.78000000,13.83000000,30486.19000000,13.806,13.841,13.806,13.838,1106.12651727,13.79838,13.82815,13.79838,13.82815,148.38910147
2022-03-04 21:53,13.84,13.85,13.84,13.85,1353.14,13.84000000,13.85000000,13.83000000,13.84000000,2490.99000000,13.837,13.869,13.836,13.849,22.85917015,13.83018,13.83899,13.83018,13.83899,135.66458143
2022-03-04 21:54,13.85,13.88,13.85,13.86,2544.59,13.85000000,13.87000000,13.84000000,13.85000000,6737.37000000,13.872,13.872,13.872,13.872,0.68059444,13.83899,13.84063,13.83899,13.84063,9.82932979
2022-03-04 21:55,13.85,13.87,13.83,13.86,4741.8,13.85000000,13.86000000,13.83000000,13.84000000,3937.24000000,13.856,13.856,13.854,13.854,0.59611645,13.85273,13.85273,13.85273,13.85273,10.098533999999999
2022-03-04 21:56,13.85,13.86,13.82,13.82,3264.31,13.85000000,13.86000000,13.83000000,13.83000000,10202.78000000,,,,,,,,,,0.0
2022-03-04 21:57,13.81,13.81,13.78,13.79,3128.37,13.83000000,13.83000000,13.78000000,13.79000000,5400.67000000,13.843,13.843,13.806,13.817,39.235485110000006,,,,,0.0
2022-03-04 21:58,13.8,13.8,13.78,13.79,2077.57,13.79000000,13.79000000,13.78000000,13.79000000,4211.35000000,13.799,13.799,13.799,13.799,0.3865821,,,,,0.0
2022-03-04 21:59,13.78,13.79,13.75,13.78,949.75,13.79000000,13.79000000,13.76000000,13.77000000,2745.29000000,13.78,13.78,13.78,13.78,0.34026617000000003,,,,,0.0
2022-03-04 22:00,13.77,13.79,13.75,13.79,1838.26,13.77000000,13.79000000,13.75000000,13.79000000,3414.00000000,13.77,13.796,13.754,13.796,0.9407427,13.75826,13.75826,13.75826,13.75826,20.0
2022-03-04 22:01,13.79,13.79,13.77,13.78,1409.95,13.78000000,13.79000000,13.78000000,13.78000000,1362.71000000,,,,,,13.77579,13.77579,13.77579,13.77579,0.28666099
2022-03-04 22:02,13.77,13.77,13.75,13.76,1581.56,13.79000000,13.79000000,13.75000000,13.78000000,2389.95000000,13.779,13.779,13.779,13.779,0.38671364,,,,,0.0
2022-03-04 22:03,13.77,13.78,13.76,13.76,1163.25,13.77000000,13.77000000,13.76000000,13.76000000,2247.80000000,,,,,,13.76739,13.76739,13.76739,13.76739,149.75290096
2022-03-04 22:04,13.76,13.79,13.76,13.78,1118.88,13.77000000,13.79000000,13.76000000,13.78000000,2049.09000000,,,,,,,,,,0.0
2022-03-04 22:05,13.78,13.82,13.77,13.82,1933.58,13.78000000,13.81000000,13.78000000,13.81000000,2163.01000000,13.792,13.813,13.792,13.813,0.5261424100000001,13.7758,13.7758,13.7758,13.7758,0.20627136
2022-03-04 22:06,13.82,13.83,13.81,13.81,3033.23,13.81000000,13.82000000,13.81000000,13.81000000,3106.94000000,13.819,13.819,13.819,13.819,0.37493151,,,,,0.0
2022-03-04 22:07,13.8,13.81,13.78,13.78,1653.12,13.81000000,13.81000000,13.77000000,13.79000000,1861.37000000,13.813,13.813,13.799,13.799,0.42891545999999997,,,,,0.0
2022-03-04 22:08,13.79,13.79,13.75,13.77,798.33,13.78000000,13.79000000,13.76000000,13.77000000,1576.83000000,13.789,13.789,13.777,13.777,112.1605,,,,,0.0
2022-03-04 22:09,13.78,13.79,13.78,13.78,106.75,13.78000000,13.80000000,13.78000000,13.79000000,1614.26000000,13.793,13.813,13.784,13.803,1.21094596,13.7758,13.7758,13.7758,13.7758,7.23746
2022-03-04 22:10,13.78,13.78,13.76,13.77,1073.3,13.80000000,13.80000000,13.77000000,13.77000000,950.34000000,13.78,13.78,13.78,13.78,0.3916784,,,,,0.0
2022-03-04 22:11,13.77,13.79,13.76,13.79,154.38,13.77000000,13.79000000,13.76000000,13.79000000,3068.23000000,13.798,13.798,13.798,13.798,0.22045349,13.77694,13.77694,13.77694,13.77694,0.29749513
2022-03-04 22:12,13.78,13.78,13.77,13.78,1013.51,13.78000000,13.78000000,13.77000000,13.78000000,1908.20000000,,,,,,,,,,0.0
2022-03-04 22:13,13.78,13.79,13.78,13.78,129.64,13.78000000,13.78000000,13.77000000,13.78000000,1618.91000000,,,,,,,,,,0.0
2022-03-04 22:14,13.79,13.79,13.79,13.79,18.38,13.78000000,13.79000000,13.78000000,13.79000000,443.16000000,,,,,,,,,,0.0
2022-03-04 22:15,13.79,13.8,13.79,13.8,192.83,13.79000000,13.80000000,13.78000000,13.80000000,2475.68000000,13.792,13.809,13.792,13.809,4.84039571,,,,,0.0
2022-03-04 22:16,13.79,13.79,13.76,13.77,1783.08,13.80000000,13.80000000,13.76000000,13.76000000,2987.38000000,13.792,13.792,13.782,13.782,20.32297916,,,,,0.0
2022-03-04 22:17,13.76,13.78,13.76,13.78,23.66,13.76000000,13.77000000,13.76000000,13.77000000,2545.21000000,,,,,,,,,,0.0
2022-03-04 22:18,13.77,13.78,13.75,13.75,383.0,13.78000000,13.78000000,13.74000000,13.75000000,1387.26000000,13.772,13.772,13.772,13.772,0.38420319,,,,,0.0
2022-03-04 22:19,13.74,13.74,13.7,13.73,1823.01,13.74000000,13.74000000,13.69000000,13.72000000,12393.26000000,13.749,13.749,13.73,13.73,20.28487704,13.72806,13.72806,13.70376,13.70376,111.11069751
2022-03-04 22:20,13.72,13.75,13.71,13.75,944.02,13.71000000,13.75000000,13.71000000,13.74000000,4192.38000000,13.73,13.757,13.73,13.757,20.38648928,,,,,0.0
2022-03-04 22:21,13.75,13.76,13.75,13.75,602.07,13.74000000,13.75000000,13.74000000,13.74000000,1305.75000000,13.755,13.755,13.755,13.755,0.36608675,13.74702,13.74702,13.74702,13.74702,14.07691629
2022-03-04 22:22,13.72,13.72,13.7,13.71,1678.97,13.73000000,13.73000000,13.70000000,13.71000000,4276.38000000,13.748,13.748,13.712,13.712,20.97920491,,,,,0.0
2022-03-04 22:23,13.71,13.71,13.67,13.68,2637.96,13.70000000,13.70000000,13.67000000,13.68000000,5053.90000000,13.724,13.724,13.698,13.698,40.0,13.70135,13.70135,13.67688,13.68086,91.03758242
2022-03-04 22:24,13.69,13.71,13.68,13.71,216.01,13.69000000,13.70000000,13.68000000,13.70000000,2211.89000000,13.715,13.715,13.715,13.715,0.33820837,13.68175,13.68175,13.68175,13.68175,1.71411366
2022-03-04 22:25,13.7,13.71,13.68,13.68,2481.39,13.70000000,13.72000000,13.68000000,13.68000000,3680.56000000,13.702,13.702,13.702,13.702,10.28813043,13.70471,13.70471,13.70471,13.70471,17.96084944
2022-03-04 22:26,13.68,13.71,13.68,13.71,879.93,13.69000000,13.71000000,13.68000000,13.71000000,3168.41000000,13.71,13.71,13.71,13.71,0.25330921,,,,,0.0
2022-03-04 22:27,13.71,13.71,13.63,13.63,2489.24,13.70000000,13.70000000,13.63000000,13.63000000,5670.07000000,13.714,13.722,13.67,13.67,69.57294633000001,13.67675,13.67675,13.6384,13.6384,286.1960983
2022-03-04 22:28,13.64,13.64,13.62,13.63,1130.19,13.63000000,13.64000000,13.61000000,13.61000000,4325.00000000,13.654,13.654,13.64,13.64,53.0,13.63133,13.63133,13.62939,13.62939,5.28605491
2022-03-04 22:29,13.63,13.63,13.62,13.63,1786.78,13.61000000,13.63000000,13.61000000,13.62000000,2092.35000000,13.643,13.647,13.642,13.647,40.0,,,,,0.0
2022-03-04 22:30,13.62,13.63,13.58,13.58,3295.9,13.62000000,13.63000000,13.57000000,13.58000000,6579.35000000,13.64,13.642,13.6,13.6,185.6821,13.62834,13.62834,13.58166,13.58166,207.54018439
2022-03-04 22:31,13.59,13.59,13.56,13.59,2433.55,13.58000000,13.59000000,13.54000000,13.59000000,12390.33000000,13.598,13.599,13.576,13.599,42.2277,13.58,13.58,13.56109,13.57554,130.94204868
2022-03-04 22:32,13.6,13.61,13.59,13.6,2111.66,13.59000000,13.61000000,13.58000000,13.58000000,3485.06000000,13.597,13.623,13.597,13.618,92.0,,,,,0.0
2022-03-04 22:33,13.6,13.6,13.59,13.6,1015.52,13.59000000,13.60000000,13.58000000,13.58000000,1282.37000000,13.609,13.609,13.596,13.596,51.337978,,,,,0.0
2022-03-04 22:34,13.59,13.6,13.59,13.6,256.62,13.58000000,13.59000000,13.58000000,13.59000000,234.04000000,,,,,,13.59388,13.59388,13.59388,13.59388,1.81473838
2022-03-04 22:35,13.6,13.62,13.6,13.62,1010.04,13.59000000,13.61000000,13.58000000,13.61000000,1820.65000000,13.613,13.613,13.613,13.613,0.20659971,13.61613,13.61613,13.61613,13.61613,18.90086
2022-03-04 22:36,13.63,13.64,13.63,13.64,1491.37,13.62000000,13.63000000,13.61000000,13.63000000,2320.77000000,13.626,13.626,13.626,13.626,0.22662871,13.63164,13.63164,13.63164,13.63164,19.9998604
2022-03-04 22:37,13.65,13.65,13.65,13.65,37.98,13.63000000,13.66000000,13.63000000,13.66000000,734.29000000,13.642,13.65,13.642,13.65,14.581229890000001,13.63164,13.6461,13.63164,13.64436,1088.7174896000001
2022-03-04 22:38,13.65,13.65,13.64,13.64,1294.82,13.66000000,13.66000000,13.63000000,13.64000000,2764.61000000,,,,,,,,,,0.0
2022-03-04 22:39,13.64,13.64,13.63,13.63,154.63,13.63000000,13.64000000,13.63000000,13.63000000,467.45000000,,,,,,13.63691,13.64081,13.63691,13.64081,12.0783168
2022-03-04 22:40,13.64,13.66,13.64,13.66,128.56,13.64000000,13.66000000,13.63000000,13.65000000,4312.83000000,13.647,13.671,13.647,13.671,3.4162527000000003,13.64081,13.66253,13.64081,13.66253,1860.23896631
2022-03-04 22:41,13.66,13.68,13.66,13.68,3191.16,13.66000000,13.68000000,13.66000000,13.68000000,2446.20000000,13.665,13.686,13.665,13.686,39.500959310000006,,,,,0.0
2022-03-04 22:42,13.67,13.68,13.67,13.68,3301.47,13.68000000,13.68000000,13.67000000,13.68000000,261.08000000,13.691,13.691,13.691,13.691,0.29246673,13.67235,13.67235,13.67235,13.67235,4.98699
2022-03-04 22:43,13.68,13.71,13.68,13.68,1077.03,13.67000000,13.71000000,13.67000000,13.69000000,3797.10000000,13.719,13.719,13.711,13.711,0.7143809299999999,13.68439,13.68812,13.68439,13.68812,47.308166400000005
2022-03-04 22:44,13.69,13.72,13.69,13.71,912.15,13.68000000,13.72000000,13.68000000,13.71000000,1326.31000000,13.691,13.726,13.691,13.726,31.85913291,13.70212,13.71563,13.70212,13.71218,15.939612200000001
2022-03-04 22:45,13.7,13.7,13.69,13.7,1318.02,13.70000000,13.71000000,13.68000000,13.70000000,1223.32000000,13.724,13.728,13.706,13.706,228.2017,13.70211,13.70211,13.70211,13.70211,0.72981461
2022-03-04 22:46,13.7,13.7,13.69,13.69,110.23,13.70000000,13.70000000,13.68000000,13.69000000,1039.47000000,13.702,13.702,13.702,13.702,39.8,13.69948,13.69948,13.6773,13.6773,662.28880533
2022-03-04 22:47,13.68,13.69,13.68,13.69,46.99,13.69000000,13.69000000,13.68000000,13.69000000,943.45000000,,,,,,,,,,0.0
2022-03-04 22:48,13.69,13.69,13.66,13.67,2848.93,13.69000000,13.69000000,13.66000000,13.66000000,1265.62000000,13.693,13.693,13.672,13.672,40.1,,,,,0.0
2022-03-04 22:49,13.67,13.68,13.67,13.68,273.02,13.66000000,13.66000000,13.65000000,13.66000000,761.56000000,13.672,13.672,13.672,13.672,0.09688203,,,,,0.0
2022-03-04 22:50,13.68,13.69,13.68,13.69,865.54,13.66000000,13.69000000,13.66000000,13.69000000,1257.55000000,13.683,13.706,13.683,13.706,39.490326370000005,13.68959,13.68959,13.68959,13.68959,0.08636
2022-03-04 22:51,13.69,13.69,13.68,13.69,18.08,13.69000000,13.69000000,13.68000000,13.69000000,175.45000000,13.695,13.695,13.695,13.695,0.37834797,,,,,0.0
2022-03-04 22:52,13.69,13.74,13.69,13.74,2233.5,13.69000000,13.75000000,13.69000000,13.74000000,2188.37000000,13.7,13.729,13.7,13.729,39.351011469999996,13.68994,13.73829,13.68994,13.73828,165.22143585
2022-03-04 22:53,13.73,13.74,13.72,13.73,1494.2,13.73000000,13.74000000,13.71000000,13.73000000,1096.62000000,,,,,,13.70987,13.70987,13.70987,13.70987,50.31806
2022-03-04 22:54,13.73,13.78,13.73,13.78,6383.45,13.73000000,13.76000000,13.73000000,13.76000000,2788.20000000,13.751,13.751,13.751,13.751,0.31643524,13.74009,13.74495,13.74009,13.74495,11.72344588
2022-03-04 22:55,13.77,13.78,13.76,13.77,1042.78,13.76000000,13.77000000,13.75000000,13.77000000,1236.64000000,13.758,13.783,13.758,13.771,1.95324241,13.75228,13.75228,13.75228,13.75228,44.173665629999995
2022-03-04 22:56,13.77,13.77,13.74,13.74,2845.95,13.76000000,13.77000000,13.73000000,13.74000000,1961.95000000,13.783,13.783,13.762,13.762,0.59947739,,,,,0.0
2022-03-04 22:57,13.75,13.75,13.75,13.75,10.77,13.74000000,13.75000000,13.74000000,13.74000000,171.11000000,13.751,13.751,13.751,13.751,0.39599316,13.74627,13.74627,13.74627,13.74627,45.0
2022-03-04 22:58,13.75,13.78,13.74,13.78,1912.24,13.75000000,13.77000000,13.74000000,13.77000000,6175.20000000,13.762,13.774,13.762,13.774,99.43530661999999,13.74724,13.76262,13.74724,13.76262,61.422008680000005
2022-03-04 22:59,13.78,13.79,13.76,13.76,3375.47,13.78000000,13.78000000,13.76000000,13.76000000,2452.44000000,13.784,13.784,13.784,13.784,39.6,13.77058,13.77058,13.77058,13.77058,2.26468614
2022-03-04 23:00,13.76,13.78,13.75,13.76,4299.96,13.76000000,13.77000000,13.74000000,13.76000000,3945.69000000,13.77,13.782,13.77,13.782,10.2056659,,,,,0.0
2022-03-04 23:01,13.75,13.76,13.74,13.75,1529.56,13.76000000,13.76000000,13.73000000,13.75000000,1611.82000000,13.774,13.774,13.755,13.755,0.69148093,,,,,0.0
2022-03-04 23:02,13.75,13.76,13.73,13.73,2141.87,13.75000000,13.75000000,13.73000000,13.74000000,1266.19000000,,,,,,,,,,0.0
2022-03-04 23:03,13.72,13.74,13.72,13.74,1122.17,13.74000000,13.75000000,13.72000000,13.73000000,1413.90000000,13.745,13.745,13.736,13.74,0.8856733299999999,,,,,0.0
2022-03-04 23:04,13.74,13.75,13.73,13.75,419.35,13.73000000,13.75000000,13.73000000,13.74000000,317.93000000,13.755,13.755,13.755,13.755,0.34380414,,,,,0.0
2022-03-04 23:05,13.75,13.76,13.71,13.73,2526.85,13.74000000,13.74000000,13.70000000,13.72000000,3974.58000000,13.747,13.747,13.73,13.73,0.7601968800000001,13.71438,13.71438,13.71438,13.71438,79.49907966
2022-03-04 23:06,13.72,13.72,13.71,13.72,469.69,13.71000000,13.72000000,13.71000000,13.71000000,128.46000000,13.721,13.721,13.721,13.721,0.29525525,,,,,0.0
2022-03-04 23:07,13.72,13.72,13.71,13.71,1314.08,13.72000000,13.72000000,13.70000000,13.72000000,2078.46000000,,,,,,,,,,0.0
2022-03-04 23:08,13.72,13.72,13.71,13.72,148.32,13.71000000,13.72000000,13.70000000,13.72000000,6589.66000000,,,,,,,,,,0.0
2022-03-04 23:09,13.72,13.72,13.7,13.71,4160.73,13.71000000,13.71000000,13.69000000,13.70000000,3766.41000000,13.718,13.718,13.718,13.718,31.8515,,,,,0.0
2022-03-04 23:10,13.7,13.72,13.69,13.72,2592.65,13.70000000,13.72000000,13.68000000,13.72000000,2427.66000000,,,,,,,,,,0.0
2022-03-04 23:11,13.72,13.72,13.7,13.7,469.24,13.72000000,13.72000000,13.70000000,13.70000000,1778.03000000,,,,,,,,,,0.0
2022-03-04 23:12,13.7,13.71,13.7,13.7,160.08,13.70000000,13.70000000,13.69000000,13.70000000,309.61000000,,,,,,,,,,0.0
2022-03-04 23:13,13.71,13.71,13.7,13.71,1040.66,13.69000000,13.70000000,13.69000000,13.70000000,285.36000000,,,,,,,,,,0.0
2022-03-04 23:14,13.71,13.72,13.71,13.72,598.1,13.70000000,13.71000000,13.70000000,13.70000000,84.07000000,,,,,,,,,,0.0
2022-03-04 23:15,13.71,13.72,13.7,13.71,1910.45,13.70000000,13.71000000,13.69000000,13.71000000,820.07000000,,,,,,,,,,0.0
2022-03-04 23:16,13.71,13.73,13.71,13.73,638.64,13.70000000,13.74000000,13.70000000,13.74000000,4147.82000000,13.738,13.738,13.738,13.738,0.3,,,,,0.0
2022-03-04 23:17,13.75,13.75,13.71,13.71,5348.17,13.74000000,13.75000000,13.70000000,13.70000000,1896.19000000,13.741,13.741,13.738,13.738,0.57932405,13.73732,13.73732,13.73732,13.73732,35.93
2022-03-04 23:18,13.71,13.71,13.7,13.7,1279.23,13.70000000,13.70000000,13.69000000,13.69000000,929.87000000,13.718,13.718,13.718,13.718,0.21178998,,,,,0.0
2022-03-04 23:19,13.69,13.7,13.65,13.66,5107.73,13.68000000,13.69000000,13.64000000,13.64000000,3316.25000000,13.699,13.699,13.671,13.671,39.72938916,13.69494,13.69494,13.69494,13.69494,2.0
2022-03-04 23:20,13.66,13.68,13.65,13.68,1629.52,13.65000000,13.67000000,13.65000000,13.66000000,2534.32000000,13.686,13.686,13.686,13.686,0.38582388,,,,,0.0
2022-03-04 23:21,13.67,13.71,13.67,13.71,1220.5,13.66000000,13.70000000,13.66000000,13.70000000,1403.91000000,13.706,13.706,13.706,13.706,0.33515878,13.66877,13.66877,13.66877,13.66877,50.0
2022-03-04 23:22,13.71,13.72,13.71,13.72,2234.54,13.70000000,13.71000000,13.70000000,13.70000000,1246.99000000,13.699,13.715,13.699,13.715,0.50091444,,,,,0.0
2022-03-04 23:23,13.72,13.72,13.69,13.71,1449.82,13.70000000,13.70000000,13.68000000,13.70000000,2287.83000000,13.72,13.72,13.715,13.715,0.33580022,,,,,0.0
2022-03-04 23:24,13.71,13.72,13.7,13.72,2609.0,13.71000000,13.71000000,13.69000000,13.71000000,12088.98000000,13.713,13.713,13.713,13.713,109.3511,,,,,0.0
2022-03-04 23:25,13.73,13.75,13.72,13.72,860.05,13.71000000,13.74000000,13.71000000,13.73000000,2513.29000000,13.737,13.737,13.731,13.731,0.64271069,,,,,0.0
2022-03-04 23:26,13.72,13.73,13.7,13.72,1628.74,13.73000000,13.73000000,13.70000000,13.72000000,1933.74000000,,,,,,,,,,0.0
2022-03-04 23:27,13.71,13.72,13.69,13.7,496.47,13.72000000,13.72000000,13.69000000,13.69000000,1485.55000000,13.709,13.709,13.709,13.709,0.32141182,,,,,0.0
2022-03-04 23:28,13.71,13.72,13.7,13.72,350.85,13.70000000,13.70000000,13.69000000,13.70000000,229.06000000,,,,,,,,,,0.0
2022-03-04 23:29,13.72,13.72,13.71,13.71,168.23,13.71000000,13.71000000,13.70000000,13.70000000,1091.39000000,13.718,13.727,13.718,13.727,0.61297764,,,,,0.0
2022-03-04 23:30,13.71,13.71,13.7,13.71,413.63,13.70000000,13.71000000,13.70000000,13.70000000,1361.41000000,13.718,13.718,13.718,13.718,0.30990062,,,,,0.0
